open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664599740000,0.47167456,0.47171840,0.47145843,0.47145843,0,1664599799999,0,60,0,0,0
1664599800000,0.47146613,0.47172526,0.47144025,0.47146901,0,1664599859999,0,60,0,0,0
1664599860000,0.47147778,0.47167408,0.47145314,0.47167198,0,1664599919999,0,60,0,0,0
1664599920000,0.47167060,0.47181672,0.47166455,0.47175971,0,1664599979999,0,60,0,0,0
1664599980000,0.47175788,0.47177794,0.47108945,0.47113841,0,1664600039999,0,60,0,0,0
1664600040000,0.47113887,0.47120537,0.47104386,0.47119639,0,1664600099999,0,60,0,0,0
1664600100000,0.47119212,0.47120447,0.47102185,0.47102807,0,1664600159999,0,60,0,0,0
1664600160000,0.47102727,0.47140137,0.47101794,0.47139927,0,1664600219999,0,60,0,0,0
1664600220000,0.47139904,0.47140103,0.47123463,0.47123463,0,1664600279999,0,60,0,0,0
1664600280000,0.47125966,0.47171133,0.47125966,0.47169302,0,1664600339999,0,60,0,0,0
1664600340000,0.47169358,0.47188945,0.47169066,0.47188652,0,1664600399999,0,60,0,0,0
1664600400000,0.47188275,0.47231646,0.47187753,0.47230373,0,1664600459999,0,60,0,0,0
1664600460000,0.47223820,0.47224382,0.47196307,0.47196666,0,1664600519999,0,60,0,0,0
1664600520000,0.47197932,0.47200752,0.47190217,0.47195780,0,1664600579999,0,60,0,0,0
1664600580000,0.47195780,0.47243934,0.47195672,0.47243934,0,1664600639999,0,60,0,0,0
1664600640000,0.47243934,0.47283731,0.47243688,0.47277447,0,1664600699999,0,60,0,0,0
1664600700000,0.47272982,0.47332964,0.47272982,0.47332698,0,1664600759999,0,60,0,0,0
1664600760000,0.47333085,0.47354178,0.47306318,0.47306318,0,1664600819999,0,60,0,0,0
1664600820000,0.47306799,0.47333416,0.47306799,0.47333416,0,1664600879999,0,60,0,0,0
1664600880000,0.47333303,0.47347238,0.47333303,0.47334872,0,1664600939999,0,60,0,0,0
1664600940000,0.47334081,0.47355479,0.47333911,0.47348290,0,1664600999999,0,60,0,0,0
1664601000000,0.47348692,0.47385468,0.47347421,0.47380012,0,1664601059999,0,60,0,0,0
1664601060000,0.47379904,0.47397707,0.47379765,0.47385921,0,1664601119999,0,60,0,0,0
1664601120000,0.47385284,0.47399668,0.47384521,0.47393263,0,1664601179999,0,60,0,0,0
1664601180000,0.47392994,0.47395640,0.47356228,0.47366604,0,1664601239999,0,60,0,0,0
1664601240000,0.47367170,0.47369379,0.47319779,0.47335399,0,1664601299999,0,60,0,0,0
1664601300000,0.47335524,0.47370117,0.47334555,0.47360858,0,1664601359999,0,60,0,0,0
1664601360000,0.47360392,0.47371236,0.47360237,0.47364935,0,1664601419999,0,60,0,0,0
1664601420000,0.47365002,0.47372894,0.47338287,0.47338287,0,1664601479999,0,60,0,0,0
1664601480000,0.47338058,0.47338353,0.47291309,0.47293649,0,1664601539999,0,60,0,0,0
1664601540000,0.47293531,0.47302322,0.47220194,0.47220194,0,1664601599999,0,60,0,0,0
1664601600000,0.47219884,0.47219884,0.47174492,0.47219697,0,1664601659999,0,60,0,0,0
1664601660000,0.47219697,0.47219697,0.47192874,0.47195964,0,1664601719999,0,60,0,0,0
1664601720000,0.47195922,0.47195922,0.47176056,0.47185399,0,1664601779999,0,60,0,0,0
1664601780000,0.47184514,0.47184514,0.47157485,0.47158353,0,1664601839999,0,60,0,0,0
1664601840000,0.47158353,0.47159047,0.47065335,0.47086996,0,1664601899999,0,60,0,0,0
1664601900000,0.47086648,0.47106854,0.47024092,0.47027424,0,1664601959999,0,60,0,0,0
1664601960000,0.47027424,0.47031764,0.46952756,0.46991105,0,1664602019999,0,60,0,0,0
1664602020000,0.46991884,0.47046719,0.46990768,0.47046719,0,1664602079999,0,60,0,0,0
1664602080000,0.47046594,0.47046594,0.46971017,0.46989525,0,1664602139999,0,60,0,0,0
1664602140000,0.46999428,0.47074249,0.46999428,0.47013182,0,1664602199999,0,60,0,0,0
1664602200000,0.47013182,0.47053862,0.46997902,0.47051041,0,1664602259999,0,60,0,0,0
1664602260000,0.47051049,0.47074004,0.47047841,0.47073110,0,1664602319999,0,60,0,0,0
1664602320000,0.47073524,0.47092259,0.47052361,0.47064472,0,1664602379999,0,60,0,0,0
1664602380000,0.47064472,0.47066188,0.47029087,0.47066188,0,1664602439999,0,60,0,0,0
1664602440000,0.47066423,0.47103442,0.47059143,0.47074027,0,1664602499999,0,60,0,0,0
1664602500000,0.47073508,0.47074037,0.47021396,0.47021396,0,1664602559999,0,60,0,0,0
1664602560000,0.47021864,0.47060824,0.47014332,0.47059037,0,1664602619999,0,60,0,0,0
1664602620000,0.47059037,0.47059037,0.47012706,0.47019617,0,1664602679999,0,60,0,0,0
1664602680000,0.47015999,0.47031869,0.46977360,0.46977841,0,1664602739999,0,60,0,0,0
1664602740000,0.46982143,0.47019260,0.46979226,0.47018888,0,1664602799999,0,60,0,0,0
1664602800000,0.47019143,0.47038460,0.47018743,0.47038180,0,1664602859999,0,60,0,0,0
1664602860000,0.47038733,0.47064029,0.47038733,0.47064029,0,1664602919999,0,60,0,0,0
1664602920000,0.47063079,0.47087909,0.47062350,0.47087909,0,1664602979999,0,60,0,0,0
1664602980000,0.47087960,0.47121197,0.47087212,0.47121073,0,1664603039999,0,60,0,0,0
1664603040000,0.47121435,0.47128431,0.47096369,0.47101977,0,1664603099999,0,60,0,0,0
1664603100000,0.47102491,0.47113272,0.47088045,0.47094289,0,1664603159999,0,60,0,0,0
1664603160000,0.47094885,0.47113266,0.47089759,0.47111259,0,1664603219999,0,60,0,0,0
1664603220000,0.47113584,0.47118706,0.47109832,0.47117569,0,1664603279999,0,60,0,0,0
1664603280000,0.47117516,0.47160234,0.47116420,0.47159167,0,1664603339999,0,60,0,0,0
1664603340000,0.47161893,0.47234253,0.47161889,0.47211655,0,1664603399999,0,60,0,0,0
1664603400000,0.47211272,0.47220747,0.47197295,0.47211602,0,1664603459999,0,60,0,0,0
1664603460000,0.47207078,0.47217126,0.47185494,0.47186545,0,1664603519999,0,60,0,0,0
1664603520000,0.47185485,0.47218291,0.47184766,0.47218291,0,1664603579999,0,60,0,0,0
1664603580000,0.47213679,0.47222408,0.47193348,0.47193987,0,1664603639999,0,60,0,0,0
1664603640000,0.47193987,0.47213104,0.47184615,0.47200465,0,1664603699999,0,60,0,0,0
1664603700000,0.47200350,0.47200350,0.47186674,0.47194284,0,1664603759999,0,60,0,0,0
1664603760000,0.47194243,0.47217289,0.47194243,0.47217054,0,1664603819999,0,60,0,0,0
1664603820000,0.47221503,0.47231836,0.47205730,0.47205832,0,1664603879999,0,60,0,0,0
1664603880000,0.47205731,0.47209510,0.47188147,0.47205247,0,1664603939999,0,60,0,0,0
1664603940000,0.47191014,0.47226602,0.47187793,0.47217238,0,1664603999999,0,60,0,0,0
1664604000000,0.47217238,0.47219156,0.47194431,0.47205724,0,1664604059999,0,60,0,0,0
1664604060000,0.47205724,0.47207435,0.47182908,0.47182908,0,1664604119999,0,60,0,0,0
1664604120000,0.47183540,0.47191863,0.47144193,0.47147363,0,1664604179999,0,60,0,0,0
1664604180000,0.47147492,0.47151089,0.47110622,0.47117764,0,1664604239999,0,60,0,0,0
1664604240000,0.47117822,0.47117822,0.47085154,0.47097240,0,1664604299999,0,60,0,0,0
1664604300000,0.47101100,0.47112851,0.47084120,0.47084768,0,1664604359999,0,60,0,0,0
1664604360000,0.47081641,0.47112104,0.47079566,0.47102435,0,1664604419999,0,60,0,0,0
1664604420000,0.47102414,0.47105488,0.47097058,0.47099372,0,1664604479999,0,60,0,0,0
1664604480000,0.47099385,0.47114500,0.47092756,0.47114104,0,1664604539999,0,60,0,0,0
1664604540000,0.47114104,0.47115732,0.47110937,0.47112371,0,1664604599999,0,60,0,0,0
1664604600000,0.47112650,0.47115216,0.47101711,0.47108370,0,1664604659999,0,60,0,0,0
1664604660000,0.47108382,0.47146487,0.47107797,0.47142822,0,1664604719999,0,60,0,0,0
1664604720000,0.47142530,0.47149389,0.47141382,0.47141441,0,1664604779999,0,60,0,0,0
1664604780000,0.47141207,0.47161847,0.47136608,0.47157421,0,1664604839999,0,60,0,0,0
1664604840000,0.47157571,0.47176836,0.47152501,0.47176690,0,1664604899999,0,60,0,0,0
1664604900000,0.47176417,0.47186377,0.47173192,0.47173923,0,1664604959999,0,60,0,0,0
1664604960000,0.47173516,0.47191792,0.47165191,0.47187091,0,1664605019999,0,60,0,0,0
1664605020000,0.47187389,0.47201267,0.47162518,0.47162518,0,1664605079999,0,60,0,0,0
1664605080000,0.47162448,0.47165902,0.47150548,0.47152639,0,1664605139999,0,60,0,0,0
1664605140000,0.47152889,0.47153298,0.47112439,0.47112439,0,1664605199999,0,60,0,0,0
1664605200000,0.47113052,0.47151852,0.47113052,0.47136844,0,1664605259999,0,60,0,0,0
1664605260000,0.47136844,0.47147558,0.47129840,0.47138262,0,1664605319999,0,60,0,0,0
1664605320000,0.47138262,0.47146385,0.47103972,0.47109837,0,1664605379999,0,60,0,0,0
1664605380000,0.47110572,0.47115445,0.47094832,0.47115409,0,1664605439999,0,60,0,0,0
1664605440000,0.47115581,0.47116936,0.47093057,0.47093057,0,1664605499999,0,60,0,0,0
1664605500000,0.47093057,0.47097300,0.47014051,0.47014797,0,1664605559999,0,60,0,0,0
1664605560000,0.47015084,0.47033331,0.47004007,0.47032777,0,1664605619999,0,60,0,0,0
1664605620000,0.47032777,0.47040651,0.47012098,0.47016240,0,1664605679999,0,60,0,0,0
1664605680000,0.47016240,0.47042175,0.47016059,0.47039948,0,1664605739999,0,60,0,0,0
1664605740000,0.47036020,0.47067168,0.47021766,0.47067141,0,1664605799999,0,60,0,0,0
1664605800000,0.47067420,0.47141837,0.47064580,0.47141581,0,1664605859999,0,60,0,0,0
1664605860000,0.47142462,0.47147372,0.47135111,0.47147372,0,1664605919999,0,60,0,0,0
1664605920000,0.47162920,0.47164228,0.47148012,0.47160917,0,1664605979999,0,60,0,0,0
1664605980000,0.47145325,0.47173255,0.47144365,0.47173255,0,1664606039999,0,60,0,0,0
1664606040000,0.47173434,0.47181959,0.47168758,0.47181959,0,1664606099999,0,60,0,0,0
1664606100000,0.47182938,0.47257222,0.47182938,0.47239877,0,1664606159999,0,60,0,0,0
1664606160000,0.47239877,0.47329373,0.47237942,0.47315687,0,1664606219999,0,60,0,0,0
1664606220000,0.47319705,0.47371891,0.47317604,0.47356334,0,1664606279999,0,60,0,0,0
1664606280000,0.47351889,0.47381368,0.47348645,0.47351611,0,1664606339999,0,60,0,0,0
1664606340000,0.47356771,0.47412718,0.47356460,0.47379762,0,1664606399999,0,60,0,0,0
1664606400000,0.47380769,0.47389128,0.47320130,0.47320130,0,1664606459999,0,60,0,0,0
1664606460000,0.47320278,0.47343249,0.47319144,0.47341259,0,1664606519999,0,60,0,0,0
1664606520000,0.47345490,0.47415001,0.47345490,0.47400838,0,1664606579999,0,60,0,0,0
1664606580000,0.47400704,0.47484324,0.47393110,0.47484324,0,1664606639999,0,60,0,0,0
1664606640000,0.47484324,0.47560348,0.47484324,0.47503215,0,1664606699999,0,60,0,0,0
1664606700000,0.47511836,0.47580639,0.47507583,0.47544481,0,1664606759999,0,60,0,0,0
1664606760000,0.47544471,0.47546854,0.47463101,0.47465210,0,1664606819999,0,60,0,0,0
1664606820000,0.47464231,0.47464231,0.47319930,0.47335235,0,1664606879999,0,60,0,0,0
1664606880000,0.47326653,0.47384190,0.47309565,0.47354095,0,1664606939999,0,60,0,0,0
1664606940000,0.47358514,0.47358652,0.47296690,0.47329869,0,1664606999999,0,60,0,0,0
1664607000000,0.47329337,0.47488813,0.47328823,0.47478767,0,1664607059999,0,60,0,0,0
1664607060000,0.47487795,0.47496579,0.47440572,0.47444423,0,1664607119999,0,60,0,0,0
1664607120000,0.47440032,0.47453358,0.47414410,0.47415173,0,1664607179999,0,60,0,0,0
1664607180000,0.47415173,0.47434366,0.47363602,0.47434338,0,1664607239999,0,60,0,0,0
1664607240000,0.47429498,0.47431940,0.47372267,0.47379280,0,1664607299999,0,60,0,0,0
1664607300000,0.47379325,0.47382352,0.47360183,0.47378412,0,1664607359999,0,60,0,0,0
1664607360000,0.47378228,0.47382826,0.47318727,0.47331999,0,1664607419999,0,60,0,0,0
1664607420000,0.47331885,0.47337669,0.47309187,0.47312597,0,1664607479999,0,60,0,0,0
1664607480000,0.47312021,0.47336693,0.47308512,0.47326075,0,1664607539999,0,60,0,0,0
1664607540000,0.47326100,0.47362539,0.47326100,0.47358618,0,1664607599999,0,60,0,0,0
1664607600000,0.47358304,0.47482421,0.47332663,0.47448206,0,1664607659999,0,60,0,0,0
1664607660000,0.47448385,0.47461523,0.47424572,0.47435426,0,1664607719999,0,60,0,0,0
1664607720000,0.47431593,0.47440048,0.47394254,0.47394254,0,1664607779999,0,60,0,0,0
1664607780000,0.47394879,0.47394955,0.47353071,0.47353946,0,1664607839999,0,60,0,0,0
1664607840000,0.47353732,0.47354540,0.47313467,0.47313467,0,1664607899999,0,60,0,0,0
1664607900000,0.47313697,0.47313714,0.47273830,0.47275853,0,1664607959999,0,60,0,0,0
1664607960000,0.47278149,0.47284658,0.47264329,0.47264329,0,1664608019999,0,60,0,0,0
1664608020000,0.47260472,0.47265487,0.47246881,0.47246881,0,1664608079999,0,60,0,0,0
1664608080000,0.47240554,0.47249972,0.47211658,0.47214907,0,1664608139999,0,60,0,0,0
1664608140000,0.47211447,0.47211588,0.47147821,0.47148381,0,1664608199999,0,60,0,0,0
1664608200000,0.47148868,0.47195248,0.47147234,0.47191348,0,1664608259999,0,60,0,0,0
1664608260000,0.47191638,0.47199945,0.47178201,0.47191944,0,1664608319999,0,60,0,0,0
1664608320000,0.47191944,0.47231009,0.47191944,0.47230492,0,1664608379999,0,60,0,0,0
1664608380000,0.47230509,0.47260809,0.47227436,0.47259157,0,1664608439999,0,60,0,0,0
1664608440000,0.47259157,0.47259157,0.47233759,0.47247098,0,1664608499999,0,60,0,0,0
1664608500000,0.47247098,0.47275271,0.47244577,0.47275271,0,1664608559999,0,60,0,0,0
1664608560000,0.47275659,0.47337943,0.47275659,0.47337600,0,1664608619999,0,60,0,0,0
1664608620000,0.47337956,0.47344681,0.47322532,0.47330659,0,1664608679999,0,60,0,0,0
1664608680000,0.47330659,0.47333254,0.47318036,0.47332452,0,1664608739999,0,60,0,0,0
1664608740000,0.47332452,0.47332509,0.47290592,0.47305932,0,1664608799999,0,60,0,0,0
1664608800000,0.47305464,0.47306018,0.47270061,0.47275006,0,1664608859999,0,60,0,0,0
1664608860000,0.47274959,0.47275588,0.47218575,0.47224196,0,1664608919999,0,60,0,0,0
1664608920000,0.47224620,0.47249507,0.47219599,0.47246858,0,1664608979999,0,60,0,0,0
1664608980000,0.47260208,0.47263565,0.47249756,0.47254501,0,1664609039999,0,60,0,0,0
1664609040000,0.47254246,0.47255042,0.47228366,0.47228366,0,1664609099999,0,60,0,0,0
1664609100000,0.47228366,0.47242994,0.47216756,0.47216756,0,1664609159999,0,60,0,0,0
1664609160000,0.47216163,0.47224972,0.47216163,0.47216877,0,1664609219999,0,60,0,0,0
1664609220000,0.47216889,0.47218891,0.47180889,0.47184671,0,1664609279999,0,60,0,0,0
1664609280000,0.47184469,0.47184469,0.47134486,0.47158017,0,1664609339999,0,60,0,0,0
1664609340000,0.47157904,0.47186149,0.47152133,0.47186149,0,1664609399999,0,60,0,0,0
1664609400000,0.47186186,0.47207640,0.47175949,0.47202628,0,1664609459999,0,60,0,0,0
1664609460000,0.47202628,0.47213244,0.47181976,0.47210227,0,1664609519999,0,60,0,0,0
1664609520000,0.47210472,0.47236126,0.47210338,0.47235709,0,1664609579999,0,60,0,0,0
1664609580000,0.47253148,0.47264426,0.47234022,0.47263531,0,1664609639999,0,60,0,0,0
1664609640000,0.47263188,0.47284882,0.47257837,0.47284882,0,1664609699999,0,60,0,0,0
1664609700000,0.47285133,0.47308137,0.47283936,0.47294151,0,1664609759999,0,60,0,0,0
1664609760000,0.47294209,0.47316386,0.47288330,0.47315877,0,1664609819999,0,60,0,0,0
1664609820000,0.47316387,0.47316387,0.47282583,0.47305763,0,1664609879999,0,60,0,0,0
1664609880000,0.47305670,0.47316000,0.47291507,0.47310954,0,1664609939999,0,60,0,0,0
1664609940000,0.47311358,0.47340139,0.47302541,0.47330461,0,1664609999999,0,60,0,0,0
1664610000000,0.47331115,0.47331115,0.47271218,0.47327567,0,1664610059999,0,60,0,0,0
1664610060000,0.47327415,0.47328002,0.47302600,0.47303334,0,1664610119999,0,60,0,0,0
1664610120000,0.47302682,0.47303896,0.47273591,0.47273591,0,1664610179999,0,60,0,0,0
1664610180000,0.47274078,0.47295863,0.47270135,0.47291988,0,1664610239999,0,60,0,0,0
1664610240000,0.47291988,0.47291988,0.47280995,0.47284205,0,1664610299999,0,60,0,0,0
1664610300000,0.47284205,0.47314888,0.47283166,0.47314888,0,1664610359999,0,60,0,0,0
1664610360000,0.47314733,0.47356340,0.47311759,0.47353470,0,1664610419999,0,60,0,0,0
1664610420000,0.47354168,0.47372529,0.47354047,0.47372529,0,1664610479999,0,60,0,0,0
1664610480000,0.47375082,0.47389778,0.47371789,0.47389160,0,1664610539999,0,60,0,0,0
1664610540000,0.47386866,0.47410497,0.47385651,0.47410497,0,1664610599999,0,60,0,0,0
1664610600000,0.47407888,0.47407888,0.47356790,0.47372737,0,1664610659999,0,60,0,0,0
1664610660000,0.47371641,0.47371666,0.47346981,0.47369517,0,1664610719999,0,60,0,0,0
1664610720000,0.47369455,0.47392639,0.47369264,0.47392405,0,1664610779999,0,60,0,0,0
1664610780000,0.47392326,0.47417120,0.47383799,0.47417109,0,1664610839999,0,60,0,0,0
1664610840000,0.47417119,0.47423776,0.47405464,0.47413350,0,1664610899999,0,60,0,0,0
1664610900000,0.47413151,0.47414144,0.47373549,0.47374875,0,1664610959999,0,60,0,0,0
1664610960000,0.47374844,0.47378844,0.47359764,0.47364825,0,1664611019999,0,60,0,0,0
1664611020000,0.47366975,0.47372132,0.47336061,0.47347642,0,1664611079999,0,60,0,0,0
1664611080000,0.47347642,0.47364046,0.47333334,0.47358880,0,1664611139999,0,60,0,0,0
1664611140000,0.47359892,0.47389052,0.47359464,0.47385302,0,1664611199999,0,60,0,0,0
1664611200000,0.47385430,0.47411781,0.47374926,0.47411781,0,1664611259999,0,60,0,0,0
1664611260000,0.47411752,0.47414027,0.47388783,0.47414027,0,1664611319999,0,60,0,0,0
1664611320000,0.47414525,0.47448033,0.47411421,0.47446118,0,1664611379999,0,60,0,0,0
1664611380000,0.47445123,0.47451445,0.47405792,0.47446612,0,1664611439999,0,60,0,0,0
1664611440000,0.47454147,0.47465437,0.47433909,0.47463014,0,1664611499999,0,60,0,0,0
1664611500000,0.47462828,0.47463591,0.47423772,0.47428270,0,1664611559999,0,60,0,0,0
1664611560000,0.47428050,0.47428680,0.47395825,0.47427490,0,1664611619999,0,60,0,0,0
1664611620000,0.47427490,0.47465272,0.47427490,0.47465272,0,1664611679999,0,60,0,0,0
1664611680000,0.47464862,0.47465005,0.47411497,0.47412209,0,1664611739999,0,60,0,0,0
1664611740000,0.47411788,0.47416867,0.47394951,0.47397062,0,1664611799999,0,60,0,0,0
1664611800000,0.47397024,0.47399108,0.47319167,0.47319399,0,1664611859999,0,60,0,0,0
1664611860000,0.47319399,0.47324542,0.47277766,0.47308109,0,1664611919999,0,60,0,0,0
1664611920000,0.47308109,0.47315289,0.47292913,0.47315190,0,1664611979999,0,60,0,0,0
1664611980000,0.47315108,0.47324474,0.47309945,0.47324215,0,1664612039999,0,60,0,0,0
1664612040000,0.47324914,0.47335905,0.47306482,0.47335861,0,1664612099999,0,60,0,0,0
1664612100000,0.47336133,0.47349994,0.47335694,0.47349994,0,1664612159999,0,60,0,0,0
1664612160000,0.47349994,0.47372059,0.47349994,0.47372059,0,1664612219999,0,60,0,0,0
1664612220000,0.47372075,0.47379919,0.47360766,0.47370623,0,1664612279999,0,60,0,0,0
1664612280000,0.47370522,0.47398591,0.47369848,0.47392527,0,1664612339999,0,60,0,0,0
1664612340000,0.47392527,0.47444519,0.47387188,0.47442480,0,1664612399999,0,60,0,0,0
1664612400000,0.47441943,0.47445961,0.47426151,0.47426908,0,1664612459999,0,60,0,0,0
1664612460000,0.47427202,0.47428169,0.47408282,0.47414598,0,1664612519999,0,60,0,0,0
1664612520000,0.47413860,0.47423828,0.47413860,0.47418912,0,1664612579999,0,60,0,0,0
1664612580000,0.47414388,0.47414459,0.47400936,0.47412928,0,1664612639999,0,60,0,0,0
1664612640000,0.47413222,0.47428032,0.47410059,0.47418879,0,1664612699999,0,60,0,0,0
1664612700000,0.47419322,0.47419987,0.47385144,0.47395551,0,1664612759999,0,60,0,0,0
1664612760000,0.47395260,0.47405542,0.47395260,0.47402503,0,1664612819999,0,60,0,0,0
1664612820000,0.47402503,0.47404732,0.47359131,0.47359131,0,1664612879999,0,60,0,0,0
1664612880000,0.47359978,0.47359978,0.47314537,0.47321748,0,1664612939999,0,60,0,0,0
1664612940000,0.47321826,0.47357782,0.47319784,0.47357782,0,1664612999999,0,60,0,0,0
1664613000000,0.47357949,0.47357949,0.47326130,0.47343317,0,1664613059999,0,60,0,0,0
1664613060000,0.47333528,0.47336333,0.47306525,0.47334795,0,1664613119999,0,60,0,0,0
1664613120000,0.47335946,0.47346857,0.47331425,0.47339447,0,1664613179999,0,60,0,0,0
1664613180000,0.47340000,0.47340001,0.47319780,0.47324328,0,1664613239999,0,60,0,0,0
1664613240000,0.47324299,0.47326435,0.47295010,0.47296542,0,1664613299999,0,60,0,0,0
1664613300000,0.47296538,0.47308233,0.47291364,0.47303246,0,1664613359999,0,60,0,0,0
1664613360000,0.47303292,0.47304133,0.47291722,0.47291878,0,1664613419999,0,60,0,0,0
1664613420000,0.47292420,0.47306508,0.47292193,0.47303415,0,1664613479999,0,60,0,0,0
1664613480000,0.47303380,0.47304334,0.47287379,0.47292160,0,1664613539999,0,60,0,0,0
1664613540000,0.47292275,0.47321033,0.47283717,0.47318233,0,1664613599999,0,60,0,0,0
1664613600000,0.47317593,0.47318260,0.47297028,0.47300055,0,1664613659999,0,60,0,0,0
1664613660000,0.47300077,0.47301970,0.47285385,0.47285902,0,1664613719999,0,60,0,0,0
1664613720000,0.47285827,0.47298794,0.47281481,0.47298531,0,1664613779999,0,60,0,0,0
1664613780000,0.47298144,0.47298363,0.47267613,0.47270384,0,1664613839999,0,60,0,0,0
1664613840000,0.47270441,0.47275633,0.47251404,0.47251404,0,1664613899999,0,60,0,0,0
1664613900000,0.47251489,0.47251489,0.47238188,0.47240081,0,1664613959999,0,60,0,0,0
1664613960000,0.47239935,0.47255375,0.47212358,0.47255375,0,1664614019999,0,60,0,0,0
1664614020000,0.47255137,0.47256873,0.47240769,0.47252514,0,1664614079999,0,60,0,0,0
1664614080000,0.47252514,0.47252736,0.47234792,0.47243940,0,1664614139999,0,60,0,0,0
