open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680324540000,7.70287651,7.70289958,7.70257832,7.70272267,0,1680324599999,0,60,0,0,0
1680324600000,7.70273034,7.70399790,7.70270032,7.70341687,0,1680324659999,0,60,0,0,0
1680324660000,7.70343290,7.70416416,7.70336282,7.70346401,0,1680324719999,0,60,0,0,0
1680324720000,7.70347011,7.70509471,7.70341617,7.70429496,0,1680324779999,0,60,0,0,0
1680324780000,7.70429449,7.70454136,7.70151181,7.70153356,0,1680324839999,0,60,0,0,0
1680324840000,7.70209815,7.70310467,7.69992262,7.69999783,0,1680324899999,0,60,0,0,0
1680324900000,7.70026450,7.70027169,7.69875285,7.69892079,0,1680324959999,0,60,0,0,0
1680324960000,7.69892079,7.69892729,7.69648774,7.69648774,0,1680325019999,0,60,0,0,0
1680325020000,7.69648774,7.69648774,7.69552280,7.69564918,0,1680325079999,0,60,0,0,0
1680325080000,7.69562241,7.69574982,7.69387323,7.69401860,0,1680325139999,0,60,0,0,0
1680325140000,7.69400147,7.69413005,7.69306023,7.69306023,0,1680325199999,0,60,0,0,0
1680325200000,7.69302752,7.69396055,7.69292565,7.69339212,0,1680325259999,0,60,0,0,0
1680325260000,7.69337204,7.69375057,7.69245775,7.69246219,0,1680325319999,0,60,0,0,0
1680325320000,7.69245962,7.69252141,7.69156091,7.69199852,0,1680325379999,0,60,0,0,0
1680325380000,7.69199874,7.69245077,7.69170265,7.69186839,0,1680325439999,0,60,0,0,0
1680325440000,7.69185040,7.69238374,7.69173841,7.69173841,0,1680325499999,0,60,0,0,0
1680325500000,7.69172035,7.69253968,7.69166269,7.69185409,0,1680325559999,0,60,0,0,0
1680325560000,7.69176933,7.69267703,7.69176933,7.69242028,0,1680325619999,0,60,0,0,0
1680325620000,7.69242028,7.69247596,7.68724981,7.68727677,0,1680325679999,0,60,0,0,0
1680325680000,7.68727677,7.68755605,7.68076581,7.68078650,0,1680325739999,0,60,0,0,0
1680325740000,7.68043394,7.68050762,7.67950678,7.67953219,0,1680325799999,0,60,0,0,0
1680325800000,7.67951747,7.67951747,7.67506404,7.67506638,0,1680325859999,0,60,0,0,0
1680325860000,7.67509076,7.67509076,7.67126285,7.67292278,0,1680325919999,0,60,0,0,0
1680325920000,7.67292168,7.67579643,7.67214090,7.67575859,0,1680325979999,0,60,0,0,0
1680325980000,7.67575845,7.67575859,7.67149844,7.67149844,0,1680326039999,0,60,0,0,0
1680326040000,7.67148090,7.67177524,7.67036508,7.67146777,0,1680326099999,0,60,0,0,0
1680326100000,7.67146711,7.67147456,7.66954011,7.66954600,0,1680326159999,0,60,0,0,0
1680326160000,7.66978440,7.67003914,7.66581581,7.66581581,0,1680326219999,0,60,0,0,0
1680326220000,7.66584022,7.66584468,7.66438823,7.66438823,0,1680326279999,0,60,0,0,0
1680326280000,7.66438823,7.66439700,7.66213761,7.66324083,0,1680326339999,0,60,0,0,0
1680326340000,7.66316091,7.66316091,7.65833300,7.65859326,0,1680326399999,0,60,0,0,0
1680326400000,7.65859326,7.65890791,7.65789118,7.65789118,0,1680326459999,0,60,0,0,0
1680326460000,7.65789118,7.65969375,7.65781941,7.65966852,0,1680326519999,0,60,0,0,0
1680326520000,7.65966852,7.65967117,7.65390872,7.65433094,0,1680326579999,0,60,0,0,0
1680326580000,7.65431363,7.65489223,7.65397561,7.65404314,0,1680326639999,0,60,0,0,0
1680326640000,7.65404186,7.65439189,7.65363727,7.65363727,0,1680326699999,0,60,0,0,0
1680326700000,7.65363718,7.65367083,7.65175698,7.65353794,0,1680326759999,0,60,0,0,0
1680326760000,7.65353794,7.65371755,7.65284870,7.65284870,0,1680326819999,0,60,0,0,0
1680326820000,7.65284678,7.65284678,7.64886040,7.65158861,0,1680326879999,0,60,0,0,0
1680326880000,7.65157532,7.65269209,7.64694209,7.64697799,0,1680326939999,0,60,0,0,0
1680326940000,7.64699642,7.64700335,7.64575215,7.64626731,0,1680326999999,0,60,0,0,0
1680327000000,7.64627432,7.64981014,7.64627432,7.64976302,0,1680327059999,0,60,0,0,0
1680327060000,7.64977278,7.64977292,7.64671115,7.64706052,0,1680327119999,0,60,0,0,0
1680327120000,7.64710399,7.64792430,7.64710399,7.64769926,0,1680327179999,0,60,0,0,0
1680327180000,7.64769926,7.64808959,7.64619234,7.64624212,0,1680327239999,0,60,0,0,0
1680327240000,7.64630500,7.64789134,7.64558906,7.64787678,0,1680327299999,0,60,0,0,0
1680327300000,7.64787638,7.65342120,7.64787638,7.65339733,0,1680327359999,0,60,0,0,0
1680327360000,7.65330155,7.66033987,7.65326784,7.66032394,0,1680327419999,0,60,0,0,0
1680327420000,7.66034334,7.66475261,7.66034334,7.66455922,0,1680327479999,0,60,0,0,0
1680327480000,7.66454853,7.66455966,7.65794182,7.65988180,0,1680327539999,0,60,0,0,0
1680327540000,7.66055697,7.66166414,7.66055329,7.66155891,0,1680327599999,0,60,0,0,0
1680327600000,7.66160758,7.66206396,7.66142514,7.66142514,0,1680327659999,0,60,0,0,0
1680327660000,7.66143446,7.66352889,7.66143446,7.66352889,0,1680327719999,0,60,0,0,0
1680327720000,7.66349955,7.66401067,7.66297430,7.66395642,0,1680327779999,0,60,0,0,0
1680327780000,7.66395642,7.66395642,7.66106742,7.66148613,0,1680327839999,0,60,0,0,0
1680327840000,7.66171672,7.66317558,7.66170924,7.66311589,0,1680327899999,0,60,0,0,0
1680327900000,7.66314009,7.66492339,7.66314009,7.66481215,0,1680327959999,0,60,0,0,0
1680327960000,7.66479411,7.66700225,7.66479411,7.66680530,0,1680328019999,0,60,0,0,0
1680328020000,7.66682161,7.66820918,7.66680447,7.66814425,0,1680328079999,0,60,0,0,0
1680328080000,7.66815941,7.67628640,7.66814540,7.67628640,0,1680328139999,0,60,0,0,0
1680328140000,7.67628509,7.67746462,7.67628509,7.67746317,0,1680328199999,0,60,0,0,0
1680328200000,7.67747668,7.67771401,7.67682307,7.67691375,0,1680328259999,0,60,0,0,0
1680328260000,7.67690324,7.67710944,7.67632754,7.67632767,0,1680328319999,0,60,0,0,0
1680328320000,7.67632800,7.67729086,7.67632800,7.67646381,0,1680328379999,0,60,0,0,0
1680328380000,7.67645271,7.67901007,7.67645232,7.67901007,0,1680328439999,0,60,0,0,0
1680328440000,7.67901007,7.68078733,7.67848079,7.68021999,0,1680328499999,0,60,0,0,0
1680328500000,7.68022764,7.68024333,7.67896789,7.67900430,0,1680328559999,0,60,0,0,0
1680328560000,7.67900830,7.68178031,7.67872064,7.68156206,0,1680328619999,0,60,0,0,0
1680328620000,7.68156956,7.68233479,7.68147283,7.68168897,0,1680328679999,0,60,0,0,0
1680328680000,7.68169555,7.68169724,7.68079294,7.68087872,0,1680328739999,0,60,0,0,0
1680328740000,7.68087872,7.68089741,7.67889094,7.67889553,0,1680328799999,0,60,0,0,0
1680328800000,7.67916141,7.68738421,7.67916141,7.68273636,0,1680328859999,0,60,0,0,0
1680328860000,7.68273539,7.68334562,7.67811147,7.67811147,0,1680328919999,0,60,0,0,0
1680328920000,7.67812503,7.67838010,7.67558083,7.67558862,0,1680328979999,0,60,0,0,0
1680328980000,7.67557046,7.67579246,7.67139650,7.67139650,0,1680329039999,0,60,0,0,0
1680329040000,7.67139650,7.67142854,7.66569236,7.66569236,0,1680329099999,0,60,0,0,0
1680329100000,7.66567238,7.66571425,7.66437255,7.66528948,0,1680329159999,0,60,0,0,0
1680329160000,7.66524761,7.66593036,7.66346681,7.66380531,0,1680329219999,0,60,0,0,0
1680329220000,7.66384561,7.66457921,7.66240563,7.66240563,0,1680329279999,0,60,0,0,0
1680329280000,7.66240563,7.66244887,7.66035207,7.66038716,0,1680329339999,0,60,0,0,0
1680329340000,7.66038716,7.66068775,7.65865621,7.65937578,0,1680329399999,0,60,0,0,0
1680329400000,7.65930047,7.66169425,7.65923948,7.66165595,0,1680329459999,0,60,0,0,0
1680329460000,7.66164897,7.66164897,7.65872218,7.65899564,0,1680329519999,0,60,0,0,0
1680329520000,7.65899564,7.66093284,7.65899564,7.66038532,0,1680329579999,0,60,0,0,0
1680329580000,7.66042063,7.66044059,7.65797681,7.65836770,0,1680329639999,0,60,0,0,0
1680329640000,7.65836770,7.65840526,7.65773445,7.65830735,0,1680329699999,0,60,0,0,0
1680329700000,7.65888908,7.65980049,7.65888908,7.65968368,0,1680329759999,0,60,0,0,0
1680329760000,7.65968368,7.66153590,7.65958315,7.66153590,0,1680329819999,0,60,0,0,0
1680329820000,7.66151270,7.66216102,7.65656901,7.65666052,0,1680329879999,0,60,0,0,0
1680329880000,7.65662442,7.65662442,7.65273174,7.65280436,0,1680329939999,0,60,0,0,0
1680329940000,7.65280436,7.65283340,7.65138402,7.65175159,0,1680329999999,0,60,0,0,0
1680330000000,7.65192105,7.65217955,7.65142136,7.65186233,0,1680330059999,0,60,0,0,0
1680330060000,7.65186233,7.65187752,7.64494334,7.64494334,0,1680330119999,0,60,0,0,0
1680330120000,7.64545826,7.64545826,7.63386800,7.63386800,0,1680330179999,0,60,0,0,0
1680330180000,7.63369072,7.63395767,7.62586146,7.63092941,0,1680330239999,0,60,0,0,0
1680330240000,7.63063522,7.63392322,7.63059179,7.63233827,0,1680330299999,0,60,0,0,0
1680330300000,7.63235691,7.63378549,7.63227452,7.63353731,0,1680330359999,0,60,0,0,0
1680330360000,7.63353731,7.63353731,7.63019721,7.63019721,0,1680330419999,0,60,0,0,0
1680330420000,7.63019721,7.63187844,7.63001538,7.63111880,0,1680330479999,0,60,0,0,0
1680330480000,7.63113419,7.63113419,7.62468757,7.62504025,0,1680330539999,0,60,0,0,0
1680330540000,7.62501209,7.62644389,7.61721884,7.61932851,0,1680330599999,0,60,0,0,0
1680330600000,7.61932851,7.61956019,7.59251698,7.59413469,0,1680330659999,0,60,0,0,0
1680330660000,7.59410092,7.59838423,7.58567303,7.59364367,0,1680330719999,0,60,0,0,0
1680330720000,7.59372102,7.59673864,7.58966920,7.59673864,0,1680330779999,0,60,0,0,0
1680330780000,7.59676890,7.60657186,7.59676890,7.60633619,0,1680330839999,0,60,0,0,0
1680330840000,7.60688857,7.61369385,7.60688857,7.61369385,0,1680330899999,0,60,0,0,0
1680330900000,7.61369385,7.61391662,7.61094729,7.61129540,0,1680330959999,0,60,0,0,0
1680330960000,7.61120951,7.61557994,7.61120951,7.61490066,0,1680331019999,0,60,0,0,0
1680331020000,7.61488463,7.61723477,7.61426489,7.61720067,0,1680331079999,0,60,0,0,0
1680331080000,7.61723793,7.61727810,7.61237281,7.61237281,0,1680331139999,0,60,0,0,0
1680331140000,7.61157343,7.61472076,7.61157343,7.61453340,0,1680331199999,0,60,0,0,0
1680331200000,7.61452383,7.61562683,7.60902480,7.60902480,0,1680331259999,0,60,0,0,0
1680331260000,7.60895901,7.61021758,7.60870168,7.60988370,0,1680331319999,0,60,0,0,0
1680331320000,7.61038999,7.61345751,7.61025855,7.61338538,0,1680331379999,0,60,0,0,0
1680331380000,7.61338538,7.61668420,7.61338538,7.61659752,0,1680331439999,0,60,0,0,0
1680331440000,7.61666255,7.61936100,7.61663118,7.61855816,0,1680331499999,0,60,0,0,0
1680331500000,7.61854159,7.62133804,7.61614771,7.61614771,0,1680331559999,0,60,0,0,0
1680331560000,7.61612670,7.62016793,7.61611728,7.61918151,0,1680331619999,0,60,0,0,0
1680331620000,7.61918335,7.61989857,7.61894250,7.61894250,0,1680331679999,0,60,0,0,0
1680331680000,7.61897121,7.62161001,7.61753354,7.62130290,0,1680331739999,0,60,0,0,0
1680331740000,7.62126513,7.62447801,7.62086290,7.62413637,0,1680331799999,0,60,0,0,0
1680331800000,7.62413776,7.62458220,7.62207403,7.62229417,0,1680331859999,0,60,0,0,0
1680331860000,7.62227988,7.62529761,7.62226825,7.62529761,0,1680331919999,0,60,0,0,0
1680331920000,7.62529761,7.62738774,7.62494952,7.62688464,0,1680331979999,0,60,0,0,0
1680331980000,7.62690804,7.62749675,7.62414739,7.62457240,0,1680332039999,0,60,0,0,0
1680332040000,7.62457816,7.62775817,7.62455204,7.62763925,0,1680332099999,0,60,0,0,0
1680332100000,7.62763925,7.63176912,7.62744174,7.63174099,0,1680332159999,0,60,0,0,0
1680332160000,7.63175799,7.63769402,7.63175799,7.63681229,0,1680332219999,0,60,0,0,0
1680332220000,7.63679873,7.63800517,7.63573985,7.63577310,0,1680332279999,0,60,0,0,0
1680332280000,7.63579024,7.63820068,7.63579024,7.63819710,0,1680332339999,0,60,0,0,0
1680332340000,7.63819710,7.64126805,7.63803751,7.64126805,0,1680332399999,0,60,0,0,0
1680332400000,7.64124461,7.64152816,7.64083623,7.64083623,0,1680332459999,0,60,0,0,0
1680332460000,7.64086061,7.64281740,7.63901005,7.64065257,0,1680332519999,0,60,0,0,0
1680332520000,7.64068754,7.64183762,7.64057164,7.64086647,0,1680332579999,0,60,0,0,0
1680332580000,7.64087873,7.64154610,7.64020962,7.64110239,0,1680332639999,0,60,0,0,0
1680332640000,7.64110239,7.64110239,7.63850414,7.63892230,0,1680332699999,0,60,0,0,0
1680332700000,7.63889735,7.63889735,7.63708751,7.63751355,0,1680332759999,0,60,0,0,0
1680332760000,7.63753083,7.64266909,7.63753083,7.64266909,0,1680332819999,0,60,0,0,0
1680332820000,7.64267979,7.64663021,7.64254828,7.64663021,0,1680332879999,0,60,0,0,0
1680332880000,7.64663021,7.64833257,7.64660770,7.64833257,0,1680332939999,0,60,0,0,0
1680332940000,7.64833257,7.64938506,7.64572395,7.64632488,0,1680332999999,0,60,0,0,0
1680333000000,7.64632488,7.64640651,7.64529719,7.64529878,0,1680333059999,0,60,0,0,0
1680333060000,7.64525364,7.64525364,7.64319447,7.64319447,0,1680333119999,0,60,0,0,0
1680333120000,7.64319447,7.64319447,7.64115270,7.64115270,0,1680333179999,0,60,0,0,0
1680333180000,7.64074009,7.64074009,7.63869397,7.63951497,0,1680333239999,0,60,0,0,0
1680333240000,7.64015022,7.64015022,7.63657368,7.63701140,0,1680333299999,0,60,0,0,0
1680333300000,7.63701140,7.63701140,7.63571071,7.63640120,0,1680333359999,0,60,0,0,0
1680333360000,7.63636207,7.63636207,7.62990891,7.63023324,0,1680333419999,0,60,0,0,0
1680333420000,7.63023324,7.63023324,7.62502905,7.62502905,0,1680333479999,0,60,0,0,0
1680333480000,7.62504894,7.62726868,7.62449862,7.62680388,0,1680333539999,0,60,0,0,0
1680333540000,7.62682056,7.62720294,7.62024397,7.62025262,0,1680333599999,0,60,0,0,0
1680333600000,7.62026567,7.62133251,7.61897611,7.62075841,0,1680333659999,0,60,0,0,0
1680333660000,7.62074248,7.62518033,7.62048549,7.62518033,0,1680333719999,0,60,0,0,0
1680333720000,7.62518033,7.63112959,7.62518033,7.63083884,0,1680333779999,0,60,0,0,0
1680333780000,7.63083663,7.63310475,7.63057685,7.63297522,0,1680333839999,0,60,0,0,0
1680333840000,7.63303015,7.63819768,7.63303015,7.63819768,0,1680333899999,0,60,0,0,0
1680333900000,7.63817670,7.64010352,7.63780060,7.63954421,0,1680333959999,0,60,0,0,0
1680333960000,7.63959062,7.63959062,7.63615534,7.63720302,0,1680334019999,0,60,0,0,0
1680334020000,7.63720472,7.64304095,7.63720472,7.64304095,0,1680334079999,0,60,0,0,0
1680334080000,7.64304095,7.64579135,7.64304082,7.64579135,0,1680334139999,0,60,0,0,0
1680334140000,7.64586684,7.64787234,7.64586684,7.64787095,0,1680334199999,0,60,0,0,0
1680334200000,7.64789676,7.65015078,7.64789676,7.65015078,0,1680334259999,0,60,0,0,0
1680334260000,7.65015078,7.65059969,7.64968351,7.64973966,0,1680334319999,0,60,0,0,0
1680334320000,7.64981537,7.65007179,7.64906829,7.64922176,0,1680334379999,0,60,0,0,0
1680334380000,7.64922192,7.65145408,7.64922192,7.65145256,0,1680334439999,0,60,0,0,0
1680334440000,7.65145256,7.65310570,7.65145256,7.65310570,0,1680334499999,0,60,0,0,0
1680334500000,7.65310570,7.65347424,7.65305318,7.65317452,0,1680334559999,0,60,0,0,0
1680334560000,7.65317452,7.65793012,7.65317452,7.65790301,0,1680334619999,0,60,0,0,0
1680334620000,7.65792843,7.66292548,7.65787976,7.66284172,0,1680334679999,0,60,0,0,0
1680334680000,7.66284172,7.66479319,7.66284172,7.66458722,0,1680334739999,0,60,0,0,0
1680334740000,7.66461483,7.66856354,7.66341796,7.66360364,0,1680334799999,0,60,0,0,0
1680334800000,7.66360364,7.66439039,7.66085964,7.66106533,0,1680334859999,0,60,0,0,0
1680334860000,7.66106533,7.66114242,7.65959040,7.65999551,0,1680334919999,0,60,0,0,0
1680334920000,7.66000552,7.66107190,7.65972678,7.66107190,0,1680334979999,0,60,0,0,0
1680334980000,7.66107190,7.66149472,7.65827995,7.65995951,0,1680335039999,0,60,0,0,0
1680335040000,7.65995951,7.66314638,7.65995951,7.66307547,0,1680335099999,0,60,0,0,0
1680335100000,7.66307547,7.66645124,7.66203553,7.66645124,0,1680335159999,0,60,0,0,0
1680335160000,7.66645124,7.66893737,7.66641164,7.66825256,0,1680335219999,0,60,0,0,0
1680335220000,7.66824745,7.67024771,7.66824745,7.66998829,0,1680335279999,0,60,0,0,0
1680335280000,7.66998829,7.66998829,7.66816658,7.66930536,0,1680335339999,0,60,0,0,0
1680335340000,7.66930536,7.67096085,7.66902489,7.67086936,0,1680335399999,0,60,0,0,0
1680335400000,7.67087050,7.67087050,7.66840501,7.66840501,0,1680335459999,0,60,0,0,0
1680335460000,7.66840501,7.66891322,7.66313884,7.66313884,0,1680335519999,0,60,0,0,0
1680335520000,7.66311225,7.66311225,7.66112680,7.66189263,0,1680335579999,0,60,0,0,0
1680335580000,7.66189263,7.66239349,7.65970611,7.66006094,0,1680335639999,0,60,0,0,0
1680335640000,7.66006094,7.66010645,7.65923871,7.65947190,0,1680335699999,0,60,0,0,0
1680335700000,7.65947207,7.66440434,7.65947207,7.66371564,0,1680335759999,0,60,0,0,0
1680335760000,7.66369935,7.66616095,7.66210085,7.66616095,0,1680335819999,0,60,0,0,0
1680335820000,7.66616638,7.66618436,7.66236660,7.66237373,0,1680335879999,0,60,0,0,0
1680335880000,7.66241745,7.66242363,7.65796095,7.65796095,0,1680335939999,0,60,0,0,0
1680335940000,7.65799778,7.65805082,7.65708754,7.65751712,0,1680335999999,0,60,0,0,0
1680336000000,7.65758241,7.65790779,7.65472226,7.65474091,0,1680336059999,0,60,0,0,0
1680336060000,7.65473283,7.65473283,7.65313952,7.65316238,0,1680336119999,0,60,0,0,0
1680336120000,7.65318373,7.65607287,7.64600136,7.64600136,0,1680336179999,0,60,0,0,0
1680336180000,7.64600278,7.64682461,7.64581442,7.64619901,0,1680336239999,0,60,0,0,0
1680336240000,7.64620255,7.64771727,7.64620255,7.64761894,0,1680336299999,0,60,0,0,0
1680336300000,7.64761894,7.64761894,7.64606196,7.64608363,0,1680336359999,0,60,0,0,0
1680336360000,7.64608637,7.64638310,7.64311665,7.64311665,0,1680336419999,0,60,0,0,0
1680336420000,7.64312456,7.64316990,7.64017003,7.64061563,0,1680336479999,0,60,0,0,0
1680336480000,7.64061228,7.64084893,7.63961793,7.63963918,0,1680336539999,0,60,0,0,0
1680336540000,7.63963918,7.64705209,7.63952902,7.64699879,0,1680336599999,0,60,0,0,0
1680336600000,7.64700643,7.64939341,7.64700643,7.64928975,0,1680336659999,0,60,0,0,0
1680336660000,7.64934072,7.64934072,7.64800355,7.64878459,0,1680336719999,0,60,0,0,0
1680336720000,7.64898855,7.64917253,7.64714506,7.64714506,0,1680336779999,0,60,0,0,0
1680336780000,7.64733960,7.64756367,7.64668102,7.64692322,0,1680336839999,0,60,0,0,0
1680336840000,7.64691632,7.64911563,7.64665767,7.64754593,0,1680336899999,0,60,0,0,0
1680336900000,7.64746714,7.64816436,7.64426126,7.64526110,0,1680336959999,0,60,0,0,0
1680336960000,7.64530781,7.64648092,7.64249647,7.64249850,0,1680337019999,0,60,0,0,0
1680337020000,7.64244440,7.64244440,7.63908236,7.63909847,0,1680337079999,0,60,0,0,0
1680337080000,7.63909847,7.63909847,7.63570830,7.63570830,0,1680337139999,0,60,0,0,0
1680337140000,7.63565080,7.63565080,7.62866007,7.62929305,0,1680337199999,0,60,0,0,0
1680337200000,7.62927142,7.62983024,7.62764667,7.62764667,0,1680337259999,0,60,0,0,0
1680337260000,7.62764401,7.62764401,7.62346698,7.62511700,0,1680337319999,0,60,0,0,0
1680337320000,7.62512045,7.62572136,7.62464624,7.62551191,0,1680337379999,0,60,0,0,0
1680337380000,7.62551191,7.62563080,7.62428060,7.62467420,0,1680337439999,0,60,0,0,0
1680337440000,7.62467420,7.62488467,7.62026299,7.62061002,0,1680337499999,0,60,0,0,0
1680337500000,7.62061978,7.62066330,7.61189688,7.61189688,0,1680337559999,0,60,0,0,0
1680337560000,7.61189688,7.61189688,7.61001924,7.61002531,0,1680337619999,0,60,0,0,0
1680337620000,7.61000508,7.61109361,7.60796604,7.61073516,0,1680337679999,0,60,0,0,0
1680337680000,7.61073516,7.61900160,7.61073516,7.61898542,0,1680337739999,0,60,0,0,0
1680337740000,7.61898542,7.62286534,7.61898542,7.62286534,0,1680337799999,0,60,0,0,0
1680337800000,7.62361712,7.62498056,7.62246477,7.62372984,0,1680337859999,0,60,0,0,0
1680337860000,7.62372984,7.62373508,7.61898041,7.61898041,0,1680337919999,0,60,0,0,0
1680337920000,7.61890937,7.61908422,7.61762028,7.61851252,0,1680337979999,0,60,0,0,0
1680337980000,7.61851252,7.62443731,7.61820344,7.62443731,0,1680338039999,0,60,0,0,0
1680338040000,7.62443980,7.62443980,7.62310168,7.62337787,0,1680338099999,0,60,0,0,0
1680338100000,7.62335723,7.62335723,7.61625740,7.61625740,0,1680338159999,0,60,0,0,0
1680338160000,7.61625740,7.62149811,7.61625740,7.62132965,0,1680338219999,0,60,0,0,0
1680338220000,7.62132174,7.62236968,7.62098630,7.62105864,0,1680338279999,0,60,0,0,0
1680338280000,7.62105918,7.62176001,7.62038707,7.62067324,0,1680338339999,0,60,0,0,0
1680338340000,7.62064195,7.62406883,7.62037609,7.62103650,0,1680338399999,0,60,0,0,0
1680338400000,7.62103650,7.62366516,7.62100759,7.62363485,0,1680338459999,0,60,0,0,0
1680338460000,7.62363485,7.62665881,7.62100617,7.62665881,0,1680338519999,0,60,0,0,0
1680338520000,7.62667271,7.62758019,7.62667271,7.62758019,0,1680338579999,0,60,0,0,0
1680338580000,7.62752187,7.62767064,7.62473443,7.62477004,0,1680338639999,0,60,0,0,0
1680338640000,7.62474455,7.62657024,7.62361895,7.62653831,0,1680338699999,0,60,0,0,0
1680338700000,7.62653831,7.62963840,7.62653760,7.62963840,0,1680338759999,0,60,0,0,0
1680338760000,7.62963840,7.63248506,7.62963048,7.63224158,0,1680338819999,0,60,0,0,0
1680338820000,7.63228368,7.63283450,7.63135315,7.63158567,0,1680338879999,0,60,0,0,0
1680338880000,7.63156914,7.63284846,7.63156914,7.63280357,0,1680338939999,0,60,0,0,0
