open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685594940000,0.50920970,0.50922599,0.50918504,0.50921939,0,1685594999999,0,60,0,0,0
1685595000000,0.50922038,0.50922039,0.50843949,0.50854647,0,1685595059999,0,60,0,0,0
1685595060000,0.50850607,0.50854711,0.50831176,0.50849457,0,1685595119999,0,60,0,0,0
1685595120000,0.50849322,0.50865143,0.50849322,0.50865143,0,1685595179999,0,60,0,0,0
1685595180000,0.50865213,0.50865347,0.50862282,0.50862282,0,1685595239999,0,60,0,0,0
1685595240000,0.50862248,0.50882627,0.50862248,0.50879540,0,1685595299999,0,60,0,0,0
1685595300000,0.50879451,0.50884922,0.50879451,0.50881200,0,1685595359999,0,60,0,0,0
1685595360000,0.50881199,0.50886158,0.50879584,0.50883930,0,1685595419999,0,60,0,0,0
1685595420000,0.50883870,0.50898534,0.50883870,0.50898368,0,1685595479999,0,60,0,0,0
1685595480000,0.50898368,0.50901812,0.50895792,0.50901812,0,1685595539999,0,60,0,0,0
1685595540000,0.50901595,0.50910521,0.50900502,0.50905091,0,1685595599999,0,60,0,0,0
1685595600000,0.50905131,0.50910833,0.50902676,0.50904107,0,1685595659999,0,60,0,0,0
1685595660000,0.50903584,0.50903904,0.50842988,0.50846803,0,1685595719999,0,60,0,0,0
1685595720000,0.50851221,0.50851221,0.50832393,0.50832456,0,1685595779999,0,60,0,0,0
1685595780000,0.50832377,0.50832377,0.50814776,0.50815402,0,1685595839999,0,60,0,0,0
1685595840000,0.50815402,0.50817639,0.50751717,0.50754214,0,1685595899999,0,60,0,0,0
1685595900000,0.50756614,0.50760567,0.50747139,0.50760567,0,1685595959999,0,60,0,0,0
1685595960000,0.50760571,0.50770266,0.50752469,0.50769807,0,1685596019999,0,60,0,0,0
1685596020000,0.50769771,0.50801688,0.50769771,0.50801370,0,1685596079999,0,60,0,0,0
1685596080000,0.50800603,0.50810940,0.50795834,0.50809886,0,1685596139999,0,60,0,0,0
1685596140000,0.50809897,0.50835624,0.50809864,0.50835486,0,1685596199999,0,60,0,0,0
1685596200000,0.50835350,0.50874663,0.50835160,0.50874663,0,1685596259999,0,60,0,0,0
1685596260000,0.50874663,0.50890728,0.50862031,0.50890618,0,1685596319999,0,60,0,0,0
1685596320000,0.50890618,0.50900951,0.50878437,0.50892650,0,1685596379999,0,60,0,0,0
1685596380000,0.50892449,0.50895386,0.50884526,0.50890761,0,1685596439999,0,60,0,0,0
1685596440000,0.50890714,0.50957890,0.50884705,0.50957881,0,1685596499999,0,60,0,0,0
1685596500000,0.50957881,0.50970274,0.50953586,0.50970274,0,1685596559999,0,60,0,0,0
1685596560000,0.50970267,0.51051975,0.50970267,0.51051975,0,1685596619999,0,60,0,0,0
1685596620000,0.51055975,0.51067840,0.51054581,0.51062684,0,1685596679999,0,60,0,0,0
1685596680000,0.51063059,0.51065682,0.51034767,0.51041582,0,1685596739999,0,60,0,0,0
1685596740000,0.51041582,0.51043750,0.51039750,0.51043006,0,1685596799999,0,60,0,0,0
1685596800000,0.51043006,0.51043947,0.51038449,0.51038833,0,1685596859999,0,60,0,0,0
1685596860000,0.51038951,0.51048131,0.51038409,0.51042393,0,1685596919999,0,60,0,0,0
1685596920000,0.51042337,0.51043687,0.51035596,0.51043510,0,1685596979999,0,60,0,0,0
1685596980000,0.51043510,0.51057767,0.51039491,0.51040538,0,1685597039999,0,60,0,0,0
1685597040000,0.51040536,0.51042920,0.50983220,0.50984815,0,1685597099999,0,60,0,0,0
1685597100000,0.50984787,0.50984787,0.50961856,0.50964208,0,1685597159999,0,60,0,0,0
1685597160000,0.50964208,0.50967236,0.50957666,0.50964624,0,1685597219999,0,60,0,0,0
1685597220000,0.50964624,0.50966384,0.50958384,0.50958560,0,1685597279999,0,60,0,0,0
1685597280000,0.50958560,0.50967506,0.50958560,0.50963851,0,1685597339999,0,60,0,0,0
1685597340000,0.50963767,0.50974029,0.50954687,0.50972600,0,1685597399999,0,60,0,0,0
1685597400000,0.50972601,0.50977573,0.50956283,0.50956314,0,1685597459999,0,60,0,0,0
1685597460000,0.50956159,0.50970576,0.50953330,0.50970550,0,1685597519999,0,60,0,0,0
1685597520000,0.50970550,0.50970868,0.50954250,0.50954813,0,1685597579999,0,60,0,0,0
1685597580000,0.50954889,0.50966928,0.50949514,0.50956819,0,1685597639999,0,60,0,0,0
1685597640000,0.50956625,0.50959493,0.50944858,0.50946602,0,1685597699999,0,60,0,0,0
1685597700000,0.50946602,0.50950597,0.50941868,0.50942069,0,1685597759999,0,60,0,0,0
1685597760000,0.50942069,0.50955609,0.50941582,0.50947699,0,1685597819999,0,60,0,0,0
1685597820000,0.50947689,0.50951867,0.50946076,0.50951281,0,1685597879999,0,60,0,0,0
1685597880000,0.50951281,0.50954452,0.50947557,0.50947557,0,1685597939999,0,60,0,0,0
1685597940000,0.50947557,0.50947648,0.50937987,0.50938950,0,1685597999999,0,60,0,0,0
1685598000000,0.50937309,0.50941445,0.50931793,0.50940678,0,1685598059999,0,60,0,0,0
1685598060000,0.50936681,0.50939831,0.50929066,0.50930325,0,1685598119999,0,60,0,0,0
1685598120000,0.50930325,0.50930325,0.50917103,0.50917103,0,1685598179999,0,60,0,0,0
1685598180000,0.50917103,0.50920553,0.50913331,0.50917732,0,1685598239999,0,60,0,0,0
1685598240000,0.50917817,0.50921436,0.50914180,0.50918340,0,1685598299999,0,60,0,0,0
1685598300000,0.50918340,0.50952061,0.50907573,0.50952061,0,1685598359999,0,60,0,0,0
1685598360000,0.50952061,0.50970173,0.50950207,0.50968790,0,1685598419999,0,60,0,0,0
1685598420000,0.50968826,0.50983632,0.50967498,0.50982307,0,1685598479999,0,60,0,0,0
1685598480000,0.50982538,0.50987177,0.50972497,0.50974658,0,1685598539999,0,60,0,0,0
1685598540000,0.50974716,0.50978856,0.50912826,0.50912924,0,1685598599999,0,60,0,0,0
1685598600000,0.50915322,0.50924849,0.50911214,0.50922562,0,1685598659999,0,60,0,0,0
1685598660000,0.50922520,0.50927748,0.50922520,0.50927748,0,1685598719999,0,60,0,0,0
1685598720000,0.50927561,0.50927567,0.50914031,0.50914407,0,1685598779999,0,60,0,0,0
1685598780000,0.50914407,0.50915837,0.50909023,0.50909420,0,1685598839999,0,60,0,0,0
1685598840000,0.50909357,0.50909512,0.50893920,0.50893920,0,1685598899999,0,60,0,0,0
1685598900000,0.50893920,0.50895821,0.50879533,0.50879725,0,1685598959999,0,60,0,0,0
1685598960000,0.50879325,0.50879461,0.50870179,0.50872785,0,1685599019999,0,60,0,0,0
1685599020000,0.50872785,0.50885752,0.50869038,0.50884682,0,1685599079999,0,60,0,0,0
1685599080000,0.50884888,0.50884888,0.50875315,0.50880891,0,1685599139999,0,60,0,0,0
1685599140000,0.50880891,0.50885192,0.50877749,0.50881760,0,1685599199999,0,60,0,0,0
1685599200000,0.50881770,0.50885572,0.50844023,0.50844748,0,1685599259999,0,60,0,0,0
1685599260000,0.50844748,0.50858880,0.50834745,0.50858879,0,1685599319999,0,60,0,0,0
1685599320000,0.50858879,0.50878976,0.50851907,0.50878845,0,1685599379999,0,60,0,0,0
1685599380000,0.50878976,0.50902890,0.50878974,0.50898044,0,1685599439999,0,60,0,0,0
1685599440000,0.50898021,0.50919893,0.50898021,0.50919893,0,1685599499999,0,60,0,0,0
1685599500000,0.50919938,0.50928835,0.50903929,0.50904035,0,1685599559999,0,60,0,0,0
1685599560000,0.50904035,0.50904035,0.50840782,0.50840782,0,1685599619999,0,60,0,0,0
1685599620000,0.50840982,0.50860313,0.50840982,0.50847503,0,1685599679999,0,60,0,0,0
1685599680000,0.50847503,0.50853154,0.50837802,0.50840227,0,1685599739999,0,60,0,0,0
1685599740000,0.50840238,0.50840653,0.50805341,0.50828477,0,1685599799999,0,60,0,0,0
1685599800000,0.50833599,0.50837756,0.50827928,0.50828110,0,1685599859999,0,60,0,0,0
1685599860000,0.50825910,0.50829176,0.50813251,0.50819656,0,1685599919999,0,60,0,0,0
1685599920000,0.50819666,0.50825733,0.50815161,0.50818011,0,1685599979999,0,60,0,0,0
1685599980000,0.50818119,0.50822021,0.50797208,0.50799571,0,1685600039999,0,60,0,0,0
1685600040000,0.50799571,0.50802835,0.50775509,0.50775734,0,1685600099999,0,60,0,0,0
1685600100000,0.50775967,0.50806661,0.50775967,0.50781007,0,1685600159999,0,60,0,0,0
1685600160000,0.50780748,0.50780930,0.50742915,0.50744171,0,1685600219999,0,60,0,0,0
1685600220000,0.50738793,0.50740008,0.50678803,0.50709319,0,1685600279999,0,60,0,0,0
1685600280000,0.50709319,0.50726544,0.50709010,0.50719483,0,1685600339999,0,60,0,0,0
1685600340000,0.50708024,0.50708024,0.50663590,0.50666265,0,1685600399999,0,60,0,0,0
1685600400000,0.50666236,0.50703083,0.50666021,0.50681676,0,1685600459999,0,60,0,0,0
1685600460000,0.50681676,0.50693961,0.50681676,0.50693961,0,1685600519999,0,60,0,0,0
1685600520000,0.50694129,0.50694606,0.50648000,0.50648000,0,1685600579999,0,60,0,0,0
1685600580000,0.50648255,0.50648255,0.50635012,0.50641531,0,1685600639999,0,60,0,0,0
1685600640000,0.50641524,0.50654584,0.50635231,0.50646985,0,1685600699999,0,60,0,0,0
1685600700000,0.50646975,0.50646975,0.50609600,0.50609600,0,1685600759999,0,60,0,0,0
1685600760000,0.50609785,0.50612295,0.50547441,0.50568435,0,1685600819999,0,60,0,0,0
1685600820000,0.50568489,0.50572622,0.50556259,0.50559390,0,1685600879999,0,60,0,0,0
1685600880000,0.50559176,0.50573816,0.50553048,0.50573480,0,1685600939999,0,60,0,0,0
1685600940000,0.50573480,0.50618066,0.50571875,0.50614203,0,1685600999999,0,60,0,0,0
1685601000000,0.50614203,0.50672940,0.50605978,0.50667917,0,1685601059999,0,60,0,0,0
1685601060000,0.50667917,0.50673507,0.50632852,0.50646983,0,1685601119999,0,60,0,0,0
1685601120000,0.50646917,0.50683270,0.50643236,0.50679816,0,1685601179999,0,60,0,0,0
1685601180000,0.50679816,0.50683225,0.50638932,0.50638932,0,1685601239999,0,60,0,0,0
1685601240000,0.50639096,0.50639163,0.50623352,0.50626221,0,1685601299999,0,60,0,0,0
1685601300000,0.50626101,0.50644204,0.50625896,0.50644149,0,1685601359999,0,60,0,0,0
1685601360000,0.50643559,0.50658622,0.50622090,0.50628858,0,1685601419999,0,60,0,0,0
1685601420000,0.50628858,0.50631773,0.50620470,0.50623621,0,1685601479999,0,60,0,0,0
1685601480000,0.50623298,0.50629274,0.50584079,0.50584276,0,1685601539999,0,60,0,0,0
1685601540000,0.50584354,0.50589997,0.50571201,0.50589997,0,1685601599999,0,60,0,0,0
1685601600000,0.50590080,0.50592481,0.50583033,0.50587494,0,1685601659999,0,60,0,0,0
1685601660000,0.50586529,0.50586529,0.50554226,0.50558353,0,1685601719999,0,60,0,0,0
1685601720000,0.50558229,0.50562207,0.50547263,0.50547531,0,1685601779999,0,60,0,0,0
1685601780000,0.50547374,0.50550917,0.50537842,0.50550435,0,1685601839999,0,60,0,0,0
1685601840000,0.50550282,0.50560348,0.50550226,0.50550875,0,1685601899999,0,60,0,0,0
1685601900000,0.50550875,0.50567001,0.50548192,0.50565232,0,1685601959999,0,60,0,0,0
1685601960000,0.50565223,0.50573114,0.50564903,0.50573083,0,1685602019999,0,60,0,0,0
1685602020000,0.50572921,0.50618597,0.50572921,0.50608735,0,1685602079999,0,60,0,0,0
1685602080000,0.50608953,0.50619811,0.50604970,0.50616569,0,1685602139999,0,60,0,0,0
1685602140000,0.50616803,0.50622429,0.50616683,0.50622429,0,1685602199999,0,60,0,0,0
1685602200000,0.50622167,0.50622264,0.50603950,0.50620620,0,1685602259999,0,60,0,0,0
1685602260000,0.50620635,0.50620708,0.50599249,0.50599249,0,1685602319999,0,60,0,0,0
1685602320000,0.50599249,0.50602994,0.50585232,0.50596579,0,1685602379999,0,60,0,0,0
1685602380000,0.50596478,0.50596631,0.50567923,0.50568089,0,1685602439999,0,60,0,0,0
1685602440000,0.50568161,0.50578350,0.50564017,0.50575867,0,1685602499999,0,60,0,0,0
1685602500000,0.50575867,0.50575867,0.50539443,0.50546904,0,1685602559999,0,60,0,0,0
1685602560000,0.50546904,0.50546904,0.50542717,0.50542879,0,1685602619999,0,60,0,0,0
1685602620000,0.50542982,0.50543656,0.50524755,0.50530042,0,1685602679999,0,60,0,0,0
1685602680000,0.50530323,0.50535798,0.50519431,0.50535067,0,1685602739999,0,60,0,0,0
1685602740000,0.50535137,0.50540927,0.50524725,0.50538535,0,1685602799999,0,60,0,0,0
1685602800000,0.50538387,0.50589883,0.50538371,0.50585887,0,1685602859999,0,60,0,0,0
1685602860000,0.50585915,0.50602857,0.50585915,0.50586857,0,1685602919999,0,60,0,0,0
1685602920000,0.50586857,0.50586857,0.50493290,0.50493881,0,1685602979999,0,60,0,0,0
1685602980000,0.50493722,0.50521565,0.50475017,0.50521565,0,1685603039999,0,60,0,0,0
1685603040000,0.50521516,0.50521516,0.50476875,0.50497688,0,1685603099999,0,60,0,0,0
1685603100000,0.50497688,0.50497688,0.50475450,0.50475450,0,1685603159999,0,60,0,0,0
1685603160000,0.50475450,0.50489326,0.50473355,0.50481354,0,1685603219999,0,60,0,0,0
1685603220000,0.50481354,0.50501865,0.50477880,0.50501655,0,1685603279999,0,60,0,0,0
1685603280000,0.50501828,0.50501921,0.50487761,0.50499816,0,1685603339999,0,60,0,0,0
1685603340000,0.50499815,0.50502590,0.50487906,0.50491078,0,1685603399999,0,60,0,0,0
1685603400000,0.50491100,0.50512114,0.50490941,0.50512114,0,1685603459999,0,60,0,0,0
1685603460000,0.50512114,0.50533577,0.50512114,0.50523125,0,1685603519999,0,60,0,0,0
1685603520000,0.50523125,0.50560925,0.50522693,0.50560925,0,1685603579999,0,60,0,0,0
1685603580000,0.50564925,0.50597240,0.50560958,0.50597240,0,1685603639999,0,60,0,0,0
1685603640000,0.50597240,0.50624890,0.50597240,0.50624084,0,1685603699999,0,60,0,0,0
1685603700000,0.50624106,0.50624827,0.50593376,0.50619518,0,1685603759999,0,60,0,0,0
1685603760000,0.50626397,0.50656470,0.50626397,0.50656451,0,1685603819999,0,60,0,0,0
1685603820000,0.50664451,0.50706658,0.50658220,0.50706658,0,1685603879999,0,60,0,0,0
1685603880000,0.50706658,0.50716908,0.50702289,0.50702289,0,1685603939999,0,60,0,0,0
1685603940000,0.50702256,0.50711501,0.50693554,0.50710947,0,1685603999999,0,60,0,0,0
1685604000000,0.50711087,0.50712594,0.50694845,0.50712465,0,1685604059999,0,60,0,0,0
1685604060000,0.50712465,0.50716419,0.50698608,0.50716157,0,1685604119999,0,60,0,0,0
1685604120000,0.50716302,0.50720595,0.50710756,0.50713036,0,1685604179999,0,60,0,0,0
1685604180000,0.50712877,0.50712877,0.50703629,0.50703629,0,1685604239999,0,60,0,0,0
1685604240000,0.50703629,0.50720991,0.50702413,0.50718219,0,1685604299999,0,60,0,0,0
1685604300000,0.50718219,0.50723043,0.50711491,0.50712161,0,1685604359999,0,60,0,0,0
1685604360000,0.50712247,0.50725290,0.50711948,0.50724032,0,1685604419999,0,60,0,0,0
1685604420000,0.50724032,0.50781650,0.50723947,0.50781632,0,1685604479999,0,60,0,0,0
1685604480000,0.50781632,0.50781632,0.50769456,0.50774865,0,1685604539999,0,60,0,0,0
1685604540000,0.50774902,0.50775439,0.50766086,0.50773335,0,1685604599999,0,60,0,0,0
1685604600000,0.50773313,0.50792533,0.50772669,0.50791962,0,1685604659999,0,60,0,0,0
1685604660000,0.50791929,0.50794634,0.50790163,0.50790187,0,1685604719999,0,60,0,0,0
1685604720000,0.50790187,0.50797010,0.50785400,0.50794298,0,1685604779999,0,60,0,0,0
1685604780000,0.50794308,0.50794920,0.50787891,0.50790292,0,1685604839999,0,60,0,0,0
1685604840000,0.50790234,0.50795658,0.50780642,0.50795658,0,1685604899999,0,60,0,0,0
1685604900000,0.50795540,0.50803525,0.50781068,0.50781172,0,1685604959999,0,60,0,0,0
1685604960000,0.50781172,0.50781174,0.50744870,0.50744870,0,1685605019999,0,60,0,0,0
1685605020000,0.50745155,0.50783339,0.50743229,0.50761419,0,1685605079999,0,60,0,0,0
1685605080000,0.50761463,0.50804266,0.50761463,0.50804266,0,1685605139999,0,60,0,0,0
1685605140000,0.50804749,0.50863459,0.50804749,0.50856694,0,1685605199999,0,60,0,0,0
1685605200000,0.50856549,0.50879567,0.50850955,0.50879370,0,1685605259999,0,60,0,0,0
1685605260000,0.50879127,0.50887135,0.50874665,0.50880197,0,1685605319999,0,60,0,0,0
1685605320000,0.50880471,0.50882700,0.50840926,0.50840926,0,1685605379999,0,60,0,0,0
1685605380000,0.50840802,0.50840802,0.50830620,0.50831601,0,1685605439999,0,60,0,0,0
1685605440000,0.50831601,0.50831686,0.50818919,0.50821529,0,1685605499999,0,60,0,0,0
1685605500000,0.50821288,0.50839741,0.50812703,0.50837803,0,1685605559999,0,60,0,0,0
1685605560000,0.50837639,0.50840203,0.50810722,0.50813315,0,1685605619999,0,60,0,0,0
1685605620000,0.50813315,0.50816799,0.50810365,0.50813762,0,1685605679999,0,60,0,0,0
1685605680000,0.50809762,0.50809762,0.50769601,0.50769601,0,1685605739999,0,60,0,0,0
1685605740000,0.50773769,0.50774769,0.50764605,0.50764642,0,1685605799999,0,60,0,0,0
1685605800000,0.50764630,0.50764630,0.50753358,0.50753358,0,1685605859999,0,60,0,0,0
1685605860000,0.50753358,0.50766453,0.50737291,0.50766410,0,1685605919999,0,60,0,0,0
1685605920000,0.50766619,0.50771318,0.50757179,0.50757179,0,1685605979999,0,60,0,0,0
1685605980000,0.50757179,0.50765924,0.50757117,0.50761365,0,1685606039999,0,60,0,0,0
1685606040000,0.50761689,0.50761689,0.50717660,0.50717690,0,1685606099999,0,60,0,0,0
1685606100000,0.50717798,0.50718613,0.50708271,0.50708558,0,1685606159999,0,60,0,0,0
1685606160000,0.50708722,0.50728414,0.50706483,0.50719053,0,1685606219999,0,60,0,0,0
1685606220000,0.50719053,0.50733911,0.50719053,0.50732463,0,1685606279999,0,60,0,0,0
1685606280000,0.50732455,0.50736799,0.50732303,0.50732479,0,1685606339999,0,60,0,0,0
1685606340000,0.50732591,0.50733205,0.50697446,0.50697446,0,1685606399999,0,60,0,0,0
1685606400000,0.50697678,0.50702241,0.50662075,0.50690700,0,1685606459999,0,60,0,0,0
1685606460000,0.50690834,0.50696712,0.50685735,0.50689273,0,1685606519999,0,60,0,0,0
1685606520000,0.50689273,0.50690737,0.50664549,0.50664549,0,1685606579999,0,60,0,0,0
1685606580000,0.50664653,0.50664653,0.50610504,0.50614500,0,1685606639999,0,60,0,0,0
1685606640000,0.50614904,0.50636653,0.50612185,0.50631715,0,1685606699999,0,60,0,0,0
1685606700000,0.50631625,0.50633043,0.50590291,0.50594637,0,1685606759999,0,60,0,0,0
1685606760000,0.50594780,0.50594780,0.50568761,0.50584767,0,1685606819999,0,60,0,0,0
1685606820000,0.50602206,0.50638647,0.50594182,0.50628246,0,1685606879999,0,60,0,0,0
1685606880000,0.50628246,0.50648821,0.50628111,0.50646819,0,1685606939999,0,60,0,0,0
1685606940000,0.50646919,0.50700556,0.50644399,0.50700556,0,1685606999999,0,60,0,0,0
1685607000000,0.50700695,0.50739419,0.50700635,0.50739416,0,1685607059999,0,60,0,0,0
1685607060000,0.50739416,0.50739654,0.50731604,0.50739084,0,1685607119999,0,59,0,0,0
1685607120000,0.50739084,0.50739084,0.50714675,0.50725843,0,1685607179999,0,60,0,0,0
1685607180000,0.50725808,0.50725848,0.50684457,0.50684457,0,1685607239999,0,60,0,0,0
1685607240000,0.50684457,0.50684457,0.50667096,0.50671100,0,1685607299999,0,60,0,0,0
1685607300000,0.50668418,0.50668427,0.50606639,0.50612059,0,1685607359999,0,60,0,0,0
1685607360000,0.50611952,0.50612011,0.50588791,0.50588791,0,1685607419999,0,59,0,0,0
1685607420000,0.50604796,0.50608356,0.50596766,0.50608356,0,1685607479999,0,60,0,0,0
1685607480000,0.50614880,0.50614891,0.50607531,0.50607541,0,1685607539999,0,60,0,0,0
1685607540000,0.50607516,0.50607516,0.50568835,0.50568889,0,1685607599999,0,60,0,0,0
1685607600000,0.50568847,0.50568847,0.50520945,0.50528552,0,1685607659999,0,60,0,0,0
1685607660000,0.50528455,0.50529036,0.50518764,0.50519308,0,1685607719999,0,60,0,0,0
1685607720000,0.50521241,0.50541383,0.50521241,0.50541193,0,1685607779999,0,60,0,0,0
1685607780000,0.50541470,0.50541470,0.50522658,0.50522710,0,1685607839999,0,60,0,0,0
1685607840000,0.50535238,0.50544614,0.50527626,0.50541873,0,1685607899999,0,60,0,0,0
1685607900000,0.50541873,0.50553127,0.50539722,0.50550518,0,1685607959999,0,60,0,0,0
1685607960000,0.50550569,0.50553816,0.50546436,0.50548568,0,1685608019999,0,60,0,0,0
1685608020000,0.50548568,0.50552463,0.50530867,0.50541599,0,1685608079999,0,60,0,0,0
1685608080000,0.50538983,0.50539969,0.50530848,0.50537758,0,1685608139999,0,60,0,0,0
1685608140000,0.50537505,0.50566824,0.50537208,0.50542040,0,1685608199999,0,60,0,0,0
1685608200000,0.50542040,0.50585342,0.50540193,0.50575057,0,1685608259999,0,60,0,0,0
1685608260000,0.50577811,0.50586885,0.50577811,0.50582215,0,1685608319999,0,60,0,0,0
1685608320000,0.50582215,0.50591995,0.50581514,0.50589282,0,1685608379999,0,60,0,0,0
1685608380000,0.50589284,0.50589284,0.50572894,0.50573472,0,1685608439999,0,60,0,0,0
1685608440000,0.50569463,0.50624410,0.50568637,0.50624364,0,1685608499999,0,60,0,0,0
1685608500000,0.50624364,0.50671254,0.50624299,0.50671254,0,1685608559999,0,60,0,0,0
1685608560000,0.50671410,0.50685198,0.50671261,0.50680841,0,1685608619999,0,60,0,0,0
1685608620000,0.50680718,0.50680983,0.50620230,0.50624230,0,1685608679999,0,60,0,0,0
1685608680000,0.50623898,0.50627510,0.50613094,0.50613094,0,1685608739999,0,60,0,0,0
1685608740000,0.50613094,0.50613094,0.50601561,0.50604948,0,1685608799999,0,60,0,0,0
1685608800000,0.50604948,0.50606359,0.50567719,0.50567719,0,1685608859999,0,60,0,0,0
1685608860000,0.50567719,0.50583238,0.50551934,0.50560441,0,1685608919999,0,60,0,0,0
1685608920000,0.50560441,0.50564445,0.50553414,0.50563305,0,1685608979999,0,60,0,0,0
1685608980000,0.50562455,0.50562455,0.50542054,0.50544686,0,1685609039999,0,60,0,0,0
1685609040000,0.50544685,0.50551512,0.50541179,0.50542613,0,1685609099999,0,60,0,0,0
1685609100000,0.50540837,0.50570908,0.50534582,0.50563722,0,1685609159999,0,60,0,0,0
1685609160000,0.50563722,0.50595066,0.50562450,0.50594830,0,1685609219999,0,60,0,0,0
1685609220000,0.50594830,0.50603233,0.50590828,0.50598434,0,1685609279999,0,60,0,0,0
1685609280000,0.50598342,0.50598342,0.50565299,0.50570056,0,1685609339999,0,60,0,0,0
