open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680324540000,0.53769936,0.53770366,0.53731269,0.53731269,0,1680324599999,0,60,0,0,0
1680324600000,0.53731380,0.53742016,0.53715435,0.53718321,0,1680324659999,0,60,0,0,0
1680324660000,0.53718482,0.53726931,0.53718470,0.53726931,0,1680324719999,0,60,0,0,0
1680324720000,0.53726992,0.53726992,0.53709475,0.53709781,0,1680324779999,0,60,0,0,0
1680324780000,0.53709777,0.53712915,0.53704844,0.53707700,0,1680324839999,0,60,0,0,0
1680324840000,0.53707624,0.53709537,0.53673947,0.53676076,0,1680324899999,0,60,0,0,0
1680324900000,0.53676076,0.53697302,0.53673875,0.53693858,0,1680324959999,0,60,0,0,0
1680324960000,0.53693858,0.53698924,0.53691829,0.53698140,0,1680325019999,0,60,0,0,0
1680325020000,0.53698140,0.53715290,0.53693854,0.53693854,0,1680325079999,0,60,0,0,0
1680325080000,0.53693659,0.53694070,0.53674275,0.53674309,0,1680325139999,0,60,0,0,0
1680325140000,0.53674079,0.53680019,0.53670217,0.53670217,0,1680325199999,0,60,0,0,0
1680325200000,0.53669914,0.53681881,0.53665777,0.53673192,0,1680325259999,0,60,0,0,0
1680325260000,0.53673016,0.53676450,0.53660437,0.53660454,0,1680325319999,0,60,0,0,0
1680325320000,0.53660454,0.53660662,0.53641891,0.53644926,0,1680325379999,0,60,0,0,0
1680325380000,0.53649748,0.53649758,0.53631575,0.53640334,0,1680325439999,0,60,0,0,0
1680325440000,0.53640176,0.53652977,0.53637413,0.53652380,0,1680325499999,0,60,0,0,0
1680325500000,0.53655397,0.53657374,0.53646481,0.53651159,0,1680325559999,0,60,0,0,0
1680325560000,0.53650415,0.53650804,0.53628202,0.53628595,0,1680325619999,0,60,0,0,0
1680325620000,0.53628595,0.53648219,0.53628595,0.53636347,0,1680325679999,0,60,0,0,0
1680325680000,0.53636347,0.53636347,0.53576396,0.53576396,0,1680325739999,0,60,0,0,0
1680325740000,0.53570779,0.53605587,0.53569092,0.53596975,0,1680325799999,0,60,0,0,0
1680325800000,0.53596846,0.53596846,0.53588028,0.53591152,0,1680325859999,0,60,0,0,0
1680325860000,0.53591342,0.53602686,0.53590899,0.53602686,0,1680325919999,0,60,0,0,0
1680325920000,0.53602676,0.53609098,0.53594857,0.53600577,0,1680325979999,0,60,0,0,0
1680325980000,0.53598353,0.53603538,0.53596514,0.53601288,0,1680326039999,0,60,0,0,0
1680326040000,0.53601439,0.53610113,0.53591059,0.53602584,0,1680326099999,0,60,0,0,0
1680326100000,0.53602579,0.53608922,0.53602387,0.53604778,0,1680326159999,0,60,0,0,0
1680326160000,0.53604570,0.53607718,0.53584696,0.53584696,0,1680326219999,0,60,0,0,0
1680326220000,0.53584922,0.53585273,0.53568871,0.53568902,0,1680326279999,0,60,0,0,0
1680326280000,0.53568902,0.53571886,0.53551992,0.53558821,0,1680326339999,0,60,0,0,0
1680326340000,0.53558369,0.53574240,0.53558342,0.53570930,0,1680326399999,0,60,0,0,0
1680326400000,0.53570930,0.53588477,0.53566144,0.53566144,0,1680326459999,0,60,0,0,0
1680326460000,0.53566144,0.53571216,0.53556740,0.53564071,0,1680326519999,0,60,0,0,0
1680326520000,0.53564071,0.53569642,0.53554263,0.53569573,0,1680326579999,0,60,0,0,0
1680326580000,0.53575761,0.53578286,0.53336027,0.53340339,0,1680326639999,0,60,0,0,0
1680326640000,0.53340202,0.53408897,0.53320667,0.53405426,0,1680326699999,0,60,0,0,0
1680326700000,0.53405425,0.53410419,0.53388921,0.53394383,0,1680326759999,0,60,0,0,0
1680326760000,0.53394383,0.53395604,0.53362018,0.53380991,0,1680326819999,0,60,0,0,0
1680326820000,0.53378312,0.53380177,0.53362624,0.53370430,0,1680326879999,0,60,0,0,0
1680326880000,0.53370352,0.53372551,0.53364558,0.53368439,0,1680326939999,0,60,0,0,0
1680326940000,0.53366251,0.53366251,0.53294862,0.53303137,0,1680326999999,0,60,0,0,0
1680327000000,0.53303225,0.53329811,0.53290096,0.53322033,0,1680327059999,0,60,0,0,0
1680327060000,0.53322119,0.53373944,0.53322119,0.53370342,0,1680327119999,0,60,0,0,0
1680327120000,0.53370829,0.53378898,0.53315102,0.53316391,0,1680327179999,0,60,0,0,0
1680327180000,0.53316391,0.53316391,0.53277772,0.53287072,0,1680327239999,0,60,0,0,0
1680327240000,0.53287057,0.53301602,0.53275774,0.53301602,0,1680327299999,0,60,0,0,0
1680327300000,0.53301598,0.53309794,0.53292245,0.53309442,0,1680327359999,0,60,0,0,0
1680327360000,0.53306335,0.53325790,0.53306335,0.53325651,0,1680327419999,0,60,0,0,0
1680327420000,0.53323598,0.53338060,0.53323598,0.53337614,0,1680327479999,0,60,0,0,0
1680327480000,0.53337541,0.53337617,0.53327815,0.53328508,0,1680327539999,0,60,0,0,0
1680327540000,0.53328911,0.53363143,0.53328502,0.53362688,0,1680327599999,0,60,0,0,0
1680327600000,0.53362516,0.53383880,0.53345563,0.53383880,0,1680327659999,0,60,0,0,0
1680327660000,0.53383957,0.53405680,0.53383957,0.53400333,0,1680327719999,0,60,0,0,0
1680327720000,0.53400061,0.53400077,0.53367885,0.53367885,0,1680327779999,0,60,0,0,0
1680327780000,0.53370107,0.53370107,0.53341518,0.53348849,0,1680327839999,0,60,0,0,0
1680327840000,0.53350808,0.53379115,0.53345242,0.53372999,0,1680327899999,0,60,0,0,0
1680327900000,0.53373266,0.53384822,0.53371860,0.53384299,0,1680327959999,0,60,0,0,0
1680327960000,0.53384129,0.53384129,0.53361335,0.53363823,0,1680328019999,0,60,0,0,0
1680328020000,0.53361098,0.53361098,0.53343042,0.53355116,0,1680328079999,0,60,0,0,0
1680328080000,0.53355240,0.53362749,0.53327215,0.53327215,0,1680328139999,0,60,0,0,0
1680328140000,0.53330056,0.53358847,0.53330056,0.53350599,0,1680328199999,0,60,0,0,0
1680328200000,0.53350799,0.53363379,0.53322390,0.53322390,0,1680328259999,0,60,0,0,0
1680328260000,0.53320071,0.53343329,0.53320030,0.53343238,0,1680328319999,0,60,0,0,0
1680328320000,0.53341019,0.53346442,0.53317116,0.53317314,0,1680328379999,0,60,0,0,0
1680328380000,0.53317212,0.53357638,0.53317212,0.53357638,0,1680328439999,0,60,0,0,0
1680328440000,0.53357638,0.53372410,0.53357638,0.53370315,0,1680328499999,0,60,0,0,0
1680328500000,0.53370431,0.53387584,0.53370297,0.53387576,0,1680328559999,0,60,0,0,0
1680328560000,0.53387613,0.53390714,0.53374573,0.53390714,0,1680328619999,0,60,0,0,0
1680328620000,0.53390783,0.53423137,0.53390783,0.53423137,0,1680328679999,0,60,0,0,0
1680328680000,0.53425419,0.53443787,0.53423135,0.53443787,0,1680328739999,0,60,0,0,0
1680328740000,0.53443787,0.53478785,0.53443787,0.53474623,0,1680328799999,0,60,0,0,0
1680328800000,0.53474613,0.53484859,0.53457233,0.53457233,0,1680328859999,0,60,0,0,0
1680328860000,0.53457224,0.53457701,0.53426392,0.53426392,0,1680328919999,0,60,0,0,0
1680328920000,0.53426517,0.53432001,0.53395179,0.53395179,0,1680328979999,0,60,0,0,0
1680328980000,0.53395011,0.53410932,0.53394752,0.53408812,0,1680329039999,0,60,0,0,0
1680329040000,0.53408812,0.53429454,0.53401100,0.53429453,0,1680329099999,0,60,0,0,0
1680329100000,0.53429517,0.53434594,0.53418215,0.53434594,0,1680329159999,0,60,0,0,0
1680329160000,0.53434206,0.53474904,0.53434206,0.53474752,0,1680329219999,0,60,0,0,0
1680329220000,0.53478297,0.53500551,0.53478297,0.53483513,0,1680329279999,0,60,0,0,0
1680329280000,0.53483513,0.53483513,0.53436343,0.53436343,0,1680329339999,0,60,0,0,0
1680329340000,0.53436343,0.53441782,0.53435147,0.53437337,0,1680329399999,0,60,0,0,0
1680329400000,0.53436868,0.53455494,0.53434841,0.53452272,0,1680329459999,0,60,0,0,0
1680329460000,0.53452272,0.53484348,0.53452258,0.53470520,0,1680329519999,0,60,0,0,0
1680329520000,0.53470520,0.53470520,0.53402613,0.53402613,0,1680329579999,0,60,0,0,0
1680329580000,0.53367953,0.53368263,0.53361534,0.53362610,0,1680329639999,0,60,0,0,0
1680329640000,0.53362610,0.53363925,0.53357156,0.53357456,0,1680329699999,0,60,0,0,0
1680329700000,0.53358492,0.53392323,0.53347331,0.53381227,0,1680329759999,0,60,0,0,0
1680329760000,0.53381227,0.53396572,0.53378092,0.53394725,0,1680329819999,0,60,0,0,0
1680329820000,0.53395503,0.53409248,0.53375737,0.53375737,0,1680329879999,0,60,0,0,0
1680329880000,0.53375403,0.53387569,0.53370177,0.53378071,0,1680329939999,0,60,0,0,0
1680329940000,0.53378071,0.53378071,0.53366733,0.53372569,0,1680329999999,0,60,0,0,0
1680330000000,0.53366830,0.53378180,0.53340676,0.53376052,0,1680330059999,0,60,0,0,0
1680330060000,0.53380497,0.53383222,0.53374221,0.53374221,0,1680330119999,0,60,0,0,0
1680330120000,0.53371999,0.53371999,0.53329047,0.53329047,0,1680330179999,0,60,0,0,0
1680330180000,0.53327058,0.53330817,0.53268920,0.53290727,0,1680330239999,0,60,0,0,0
1680330240000,0.53289379,0.53291814,0.53253729,0.53261333,0,1680330299999,0,60,0,0,0
1680330300000,0.53263517,0.53281755,0.53256853,0.53280703,0,1680330359999,0,60,0,0,0
1680330360000,0.53280703,0.53282055,0.53181357,0.53195004,0,1680330419999,0,60,0,0,0
1680330420000,0.53195004,0.53243967,0.53191612,0.53243967,0,1680330479999,0,60,0,0,0
1680330480000,0.53226806,0.53228804,0.52850533,0.52897186,0,1680330539999,0,60,0,0,0
1680330540000,0.52872107,0.52873597,0.50953237,0.51383008,0,1680330599999,0,60,0,0,0
1680330600000,0.51383008,0.51765928,0.51383008,0.51765113,0,1680330659999,0,60,0,0,0
1680330660000,0.51759191,0.51893554,0.51752861,0.51893248,0,1680330719999,0,60,0,0,0
1680330720000,0.51890943,0.52061889,0.51890943,0.51995204,0,1680330779999,0,60,0,0,0
1680330780000,0.51997758,0.52133393,0.51997758,0.52083247,0,1680330839999,0,60,0,0,0
1680330840000,0.52083584,0.52108336,0.52035273,0.52106077,0,1680330899999,0,60,0,0,0
1680330900000,0.52106077,0.52127697,0.52074635,0.52127697,0,1680330959999,0,60,0,0,0
1680330960000,0.52132145,0.52242644,0.52132145,0.52213671,0,1680331019999,0,60,0,0,0
1680331020000,0.52216656,0.52239437,0.52153265,0.52157709,0,1680331079999,0,60,0,0,0
1680331080000,0.52148632,0.52171423,0.52027563,0.52027563,0,1680331139999,0,60,0,0,0
1680331140000,0.51975006,0.52022782,0.51922047,0.51929523,0,1680331199999,0,60,0,0,0
1680331200000,0.51929436,0.51963600,0.51929436,0.51934356,0,1680331259999,0,60,0,0,0
1680331260000,0.51936813,0.51974194,0.51935621,0.51946565,0,1680331319999,0,60,0,0,0
1680331320000,0.51946396,0.51962020,0.51929676,0.51929676,0,1680331379999,0,60,0,0,0
1680331380000,0.51931898,0.52020848,0.51931643,0.52019761,0,1680331439999,0,60,0,0,0
1680331440000,0.52018250,0.52032441,0.51999691,0.51999691,0,1680331499999,0,60,0,0,0
1680331500000,0.51999510,0.52065823,0.51981272,0.52031727,0,1680331559999,0,60,0,0,0
1680331560000,0.52033987,0.52033987,0.52001694,0.52016019,0,1680331619999,0,60,0,0,0
1680331620000,0.52016036,0.52046505,0.52012785,0.52040639,0,1680331679999,0,60,0,0,0
1680331680000,0.52040709,0.52152853,0.52031817,0.52152721,0,1680331739999,0,60,0,0,0
1680331740000,0.52198654,0.52216871,0.52138705,0.52140768,0,1680331799999,0,60,0,0,0
1680331800000,0.52140780,0.52171380,0.52127601,0.52129874,0,1680331859999,0,60,0,0,0
1680331860000,0.52129583,0.52134564,0.52097702,0.52108036,0,1680331919999,0,60,0,0,0
1680331920000,0.52104873,0.52138344,0.52104873,0.52137284,0,1680331979999,0,60,0,0,0
1680331980000,0.52137485,0.52152254,0.52120481,0.52130515,0,1680332039999,0,60,0,0,0
1680332040000,0.52130573,0.52203381,0.52130431,0.52203381,0,1680332099999,0,60,0,0,0
1680332100000,0.52208767,0.52222680,0.52208767,0.52219971,0,1680332159999,0,60,0,0,0
1680332160000,0.52216860,0.52308890,0.52216860,0.52299619,0,1680332219999,0,60,0,0,0
1680332220000,0.52299470,0.52366609,0.52299470,0.52311393,0,1680332279999,0,60,0,0,0
1680332280000,0.52311582,0.52345503,0.52311582,0.52342249,0,1680332339999,0,60,0,0,0
1680332340000,0.52342249,0.52359507,0.52333355,0.52333355,0,1680332399999,0,60,0,0,0
1680332400000,0.52333097,0.52336647,0.52281755,0.52292218,0,1680332459999,0,60,0,0,0
1680332460000,0.52292290,0.52296211,0.52174210,0.52179191,0,1680332519999,0,60,0,0,0
1680332520000,0.52179491,0.52212740,0.52179491,0.52199104,0,1680332579999,0,60,0,0,0
1680332580000,0.52194765,0.52199277,0.52169496,0.52173940,0,1680332639999,0,60,0,0,0
1680332640000,0.52173940,0.52177927,0.52135817,0.52135817,0,1680332699999,0,60,0,0,0
1680332700000,0.52100317,0.52110777,0.51945828,0.51983079,0,1680332759999,0,60,0,0,0
1680332760000,0.51983006,0.52072560,0.51983006,0.52072548,0,1680332819999,0,60,0,0,0
1680332820000,0.52072640,0.52100620,0.52050514,0.52060302,0,1680332879999,0,60,0,0,0
1680332880000,0.52060302,0.52079409,0.52060109,0.52079171,0,1680332939999,0,60,0,0,0
1680332940000,0.52079171,0.52086143,0.52009457,0.52009457,0,1680332999999,0,60,0,0,0
1680333000000,0.52009457,0.52010076,0.51738067,0.51738067,0,1680333059999,0,60,0,0,0
1680333060000,0.51728777,0.51826145,0.51709960,0.51817339,0,1680333119999,0,60,0,0,0
1680333120000,0.51815117,0.51830450,0.51782979,0.51783231,0,1680333179999,0,60,0,0,0
1680333180000,0.51785511,0.51787346,0.51462796,0.51534023,0,1680333239999,0,60,0,0,0
1680333240000,0.51544297,0.51645911,0.51544297,0.51599486,0,1680333299999,0,60,0,0,0
1680333300000,0.51599486,0.51664874,0.51599486,0.51618919,0,1680333359999,0,60,0,0,0
1680333360000,0.51618654,0.51621514,0.51503808,0.51522384,0,1680333419999,0,60,0,0,0
1680333420000,0.51522384,0.51522384,0.51433766,0.51433766,0,1680333479999,0,60,0,0,0
1680333480000,0.51433953,0.51529408,0.51397611,0.51529408,0,1680333539999,0,60,0,0,0
1680333540000,0.51529573,0.51585451,0.51529573,0.51536233,0,1680333599999,0,60,0,0,0
1680333600000,0.51536374,0.51581093,0.51532213,0.51552635,0,1680333659999,0,60,0,0,0
1680333660000,0.51557208,0.51601434,0.51549246,0.51601434,0,1680333719999,0,60,0,0,0
1680333720000,0.51601434,0.51724250,0.51601434,0.51724250,0,1680333779999,0,60,0,0,0
1680333780000,0.51722008,0.51769034,0.51717096,0.51736111,0,1680333839999,0,60,0,0,0
1680333840000,0.51746431,0.51777619,0.51732871,0.51777619,0,1680333899999,0,60,0,0,0
1680333900000,0.51777428,0.51777428,0.51733249,0.51733254,0,1680333959999,0,60,0,0,0
1680333960000,0.51733687,0.51741129,0.51711485,0.51726232,0,1680334019999,0,60,0,0,0
1680334020000,0.51726248,0.51784902,0.51723538,0.51776527,0,1680334079999,0,60,0,0,0
1680334080000,0.51776527,0.51800892,0.51770048,0.51800892,0,1680334139999,0,60,0,0,0
1680334140000,0.51801578,0.51850133,0.51801578,0.51840926,0,1680334199999,0,60,0,0,0
1680334200000,0.51838005,0.51840504,0.51811656,0.51826216,0,1680334259999,0,60,0,0,0
1680334260000,0.51826216,0.51845970,0.51815874,0.51838370,0,1680334319999,0,60,0,0,0
1680334320000,0.51836774,0.51868147,0.51836774,0.51868147,0,1680334379999,0,60,0,0,0
1680334380000,0.51868149,0.51940222,0.51865896,0.51930533,0,1680334439999,0,60,0,0,0
1680334440000,0.51930533,0.51974819,0.51930533,0.51970974,0,1680334499999,0,60,0,0,0
1680334500000,0.51970974,0.51970974,0.51930161,0.51951786,0,1680334559999,0,60,0,0,0
1680334560000,0.51951786,0.51971495,0.51932739,0.51971495,0,1680334619999,0,60,0,0,0
1680334620000,0.51971591,0.51999927,0.51971061,0.51997519,0,1680334679999,0,60,0,0,0
1680334680000,0.51986757,0.51994985,0.51982645,0.51994985,0,1680334739999,0,60,0,0,0
1680334740000,0.51998445,0.51998779,0.51917374,0.51933576,0,1680334799999,0,60,0,0,0
1680334800000,0.51932291,0.51941523,0.51852943,0.51863066,0,1680334859999,0,60,0,0,0
1680334860000,0.51860844,0.51864373,0.51845154,0.51853803,0,1680334919999,0,60,0,0,0
1680334920000,0.51853677,0.51853677,0.51796723,0.51797020,0,1680334979999,0,60,0,0,0
1680334980000,0.51792575,0.51792575,0.51741471,0.51749435,0,1680335039999,0,60,0,0,0
1680335040000,0.51749435,0.51755580,0.51624514,0.51625450,0,1680335099999,0,60,0,0,0
1680335100000,0.51621006,0.51710062,0.51609396,0.51710012,0,1680335159999,0,60,0,0,0
1680335160000,0.51710012,0.51751278,0.51701733,0.51751278,0,1680335219999,0,60,0,0,0
1680335220000,0.51751195,0.51778017,0.51741486,0.51758191,0,1680335279999,0,60,0,0,0
1680335280000,0.51758191,0.51766528,0.51745030,0.51745119,0,1680335339999,0,60,0,0,0
1680335340000,0.51745119,0.51780806,0.51745119,0.51772606,0,1680335399999,0,60,0,0,0
1680335400000,0.51770395,0.51770552,0.51716058,0.51725732,0,1680335459999,0,60,0,0,0
1680335460000,0.51725732,0.51726089,0.51645174,0.51649907,0,1680335519999,0,60,0,0,0
1680335520000,0.51649841,0.51650696,0.51528016,0.51528016,0,1680335579999,0,60,0,0,0
1680335580000,0.51528016,0.51530233,0.51498259,0.51515907,0,1680335639999,0,60,0,0,0
1680335640000,0.51515907,0.51541411,0.51515907,0.51518204,0,1680335699999,0,60,0,0,0
1680335700000,0.51518205,0.51518574,0.51251848,0.51251848,0,1680335759999,0,60,0,0,0
1680335760000,0.51211754,0.51422755,0.51135240,0.51390975,0,1680335819999,0,60,0,0,0
1680335820000,0.51380869,0.51396383,0.51256151,0.51259364,0,1680335879999,0,60,0,0,0
1680335880000,0.51259690,0.51259690,0.51067195,0.51180246,0,1680335939999,0,60,0,0,0
1680335940000,0.51173020,0.51288351,0.51166138,0.51283681,0,1680335999999,0,60,0,0,0
1680336000000,0.51284267,0.51325153,0.51282128,0.51317241,0,1680336059999,0,60,0,0,0
1680336060000,0.51317168,0.51318281,0.51272208,0.51272208,0,1680336119999,0,60,0,0,0
1680336120000,0.51271943,0.51271943,0.51109856,0.51128852,0,1680336179999,0,60,0,0,0
1680336180000,0.51118611,0.51188636,0.51097525,0.51188636,0,1680336239999,0,60,0,0,0
1680336240000,0.51186442,0.51188539,0.51142662,0.51142662,0,1680336299999,0,60,0,0,0
1680336300000,0.51142662,0.51146984,0.51061798,0.51070175,0,1680336359999,0,60,0,0,0
1680336360000,0.51076864,0.51129303,0.50788110,0.50788110,0,1680336419999,0,60,0,0,0
1680336420000,0.50780202,0.50947439,0.50777981,0.50947439,0,1680336479999,0,60,0,0,0
1680336480000,0.50947417,0.51035502,0.50947417,0.51028117,0,1680336539999,0,60,0,0,0
1680336540000,0.51023672,0.51205964,0.51023672,0.51187020,0,1680336599999,0,60,0,0,0
1680336600000,0.51194677,0.51220090,0.51130462,0.51139175,0,1680336659999,0,60,0,0,0
1680336660000,0.51137296,0.51169491,0.51130413,0.51158301,0,1680336719999,0,60,0,0,0
1680336720000,0.51158280,0.51162880,0.51091298,0.51091298,0,1680336779999,0,60,0,0,0
1680336780000,0.51093521,0.51100986,0.51018477,0.51018477,0,1680336839999,0,60,0,0,0
1680336840000,0.51018415,0.51020392,0.50998322,0.51007464,0,1680336899999,0,60,0,0,0
1680336900000,0.51006056,0.51056715,0.51006056,0.51056715,0,1680336959999,0,60,0,0,0
1680336960000,0.51057045,0.51057045,0.50970298,0.50970313,0,1680337019999,0,60,0,0,0
1680337020000,0.50963943,0.50975794,0.50823393,0.50823393,0,1680337079999,0,60,0,0,0
1680337080000,0.50823393,0.50823393,0.50746117,0.50798722,0,1680337139999,0,60,0,0,0
1680337140000,0.50798381,0.50934806,0.50793650,0.50934806,0,1680337199999,0,60,0,0,0
1680337200000,0.50934645,0.50953160,0.50840028,0.50840602,0,1680337259999,0,60,0,0,0
1680337260000,0.50840582,0.50847127,0.50801394,0.50801394,0,1680337319999,0,60,0,0,0
1680337320000,0.50803794,0.50942195,0.50803793,0.50921329,0,1680337379999,0,60,0,0,0
1680337380000,0.50921329,0.50925987,0.50827497,0.50827497,0,1680337439999,0,60,0,0,0
1680337440000,0.50817671,0.50820908,0.50334511,0.50538801,0,1680337499999,0,60,0,0,0
1680337500000,0.50547303,0.50570986,0.50323714,0.50323714,0,1680337559999,0,60,0,0,0
1680337560000,0.50323714,0.50475681,0.50265368,0.50265368,0,1680337619999,0,60,0,0,0
1680337620000,0.50228774,0.50393660,0.50165066,0.50322982,0,1680337679999,0,60,0,0,0
1680337680000,0.50322982,0.50637576,0.50319945,0.50637576,0,1680337739999,0,60,0,0,0
1680337740000,0.50660465,0.50684754,0.50655562,0.50664428,0,1680337799999,0,60,0,0,0
1680337800000,0.50663135,0.50765872,0.50654074,0.50748916,0,1680337859999,0,60,0,0,0
1680337860000,0.50743805,0.50766770,0.50694015,0.50706428,0,1680337919999,0,60,0,0,0
1680337920000,0.50712694,0.50747104,0.50694062,0.50747104,0,1680337979999,0,60,0,0,0
1680337980000,0.50747104,0.50854818,0.50747104,0.50763571,0,1680338039999,0,60,0,0,0
1680338040000,0.50750928,0.50849119,0.50748072,0.50841452,0,1680338099999,0,60,0,0,0
1680338100000,0.50848945,0.50879963,0.50829096,0.50837126,0,1680338159999,0,60,0,0,0
1680338160000,0.50837126,0.50925847,0.50826133,0.50916072,0,1680338219999,0,60,0,0,0
1680338220000,0.50916235,0.50962378,0.50910883,0.50962208,0,1680338279999,0,60,0,0,0
1680338280000,0.50962213,0.50976511,0.50951388,0.50957143,0,1680338339999,0,60,0,0,0
1680338340000,0.50956898,0.51030983,0.50954009,0.51030703,0,1680338399999,0,60,0,0,0
1680338400000,0.51030703,0.51030703,0.50984891,0.50990525,0,1680338459999,0,60,0,0,0
1680338460000,0.50990525,0.50990525,0.50947620,0.50959756,0,1680338519999,0,60,0,0,0
1680338520000,0.50960436,0.51015196,0.50959709,0.51014863,0,1680338579999,0,60,0,0,0
1680338580000,0.51014471,0.51015233,0.50689514,0.50767307,0,1680338639999,0,60,0,0,0
1680338640000,0.50769321,0.50860826,0.50769321,0.50860826,0,1680338699999,0,60,0,0,0
1680338700000,0.50860826,0.50869870,0.50808068,0.50808068,0,1680338759999,0,60,0,0,0
1680338760000,0.50808068,0.50812442,0.50741306,0.50745176,0,1680338819999,0,60,0,0,0
1680338820000,0.50745384,0.50785996,0.50739269,0.50746904,0,1680338879999,0,60,0,0,0
1680338880000,0.50746758,0.50773245,0.50730020,0.50732242,0,1680338939999,0,60,0,0,0
