open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682916540000,5.82686636,5.83103496,5.82684890,5.83094320,0,1682916599999,0,60,0,0,0
1682916600000,5.83095418,5.83095418,5.83034238,5.83043502,0,1682916659999,0,60,0,0,0
1682916660000,5.83042720,5.83043484,5.82894555,5.82998425,0,1682916719999,0,60,0,0,0
1682916720000,5.82997941,5.83203498,5.82993792,5.83191900,0,1682916779999,0,60,0,0,0
1682916780000,5.83191900,5.83192976,5.83054957,5.83067950,0,1682916839999,0,60,0,0,0
1682916840000,5.83067950,5.83067950,5.82914693,5.82915372,0,1682916899999,0,60,0,0,0
1682916900000,5.82915372,5.83060682,5.82889137,5.83055104,0,1682916959999,0,60,0,0,0
1682916960000,5.83055104,5.83058914,5.82981033,5.82981033,0,1682917019999,0,60,0,0,0
1682917020000,5.82981033,5.82981033,5.82869821,5.82923072,0,1682917079999,0,60,0,0,0
1682917080000,5.82921962,5.83126020,5.82921962,5.83125450,0,1682917139999,0,60,0,0,0
1682917140000,5.83123204,5.83192556,5.83026366,5.83191390,0,1682917199999,0,60,0,0,0
1682917200000,5.83191432,5.83193221,5.83050987,5.83077983,0,1682917259999,0,60,0,0,0
1682917260000,5.83077983,5.83083653,5.83029672,5.83032793,0,1682917319999,0,60,0,0,0
1682917320000,5.83032793,5.83034474,5.82892575,5.82892575,0,1682917379999,0,60,0,0,0
1682917380000,5.82890511,5.82890511,5.82780686,5.82850272,0,1682917439999,0,60,0,0,0
1682917440000,5.82850102,5.82870639,5.82705612,5.82705612,0,1682917499999,0,60,0,0,0
1682917500000,5.82705612,5.82735352,5.82565364,5.82663763,0,1682917559999,0,60,0,0,0
1682917560000,5.82663763,5.82841820,5.82660282,5.82841820,0,1682917619999,0,60,0,0,0
1682917620000,5.82837938,5.82931019,5.82740283,5.82910551,0,1682917679999,0,60,0,0,0
1682917680000,5.82910551,5.83096575,5.82910524,5.83067663,0,1682917739999,0,60,0,0,0
1682917740000,5.83067663,5.83067663,5.82879095,5.82932816,0,1682917799999,0,60,0,0,0
1682917800000,5.82932816,5.82932816,5.82708465,5.82752153,0,1682917859999,0,60,0,0,0
1682917860000,5.82751366,5.82810040,5.82751366,5.82789059,0,1682917919999,0,60,0,0,0
1682917920000,5.82817881,5.82952901,5.82817840,5.82949292,0,1682917979999,0,60,0,0,0
1682917980000,5.82949292,5.83282793,5.82949292,5.83282150,0,1682918039999,0,60,0,0,0
1682918040000,5.83283494,5.83403401,5.83280906,5.83342963,0,1682918099999,0,60,0,0,0
1682918100000,5.83342928,5.83429406,5.83333097,5.83339001,0,1682918159999,0,60,0,0,0
1682918160000,5.83338265,5.83516087,5.83322714,5.83457800,0,1682918219999,0,60,0,0,0
1682918220000,5.83457800,5.83557131,5.83456499,5.83534365,0,1682918279999,0,60,0,0,0
1682918280000,5.83533956,5.83533956,5.83476269,5.83484786,0,1682918339999,0,60,0,0,0
1682918340000,5.83484786,5.83522966,5.83436964,5.83518673,0,1682918399999,0,60,0,0,0
1682918400000,5.83518673,5.83518673,5.83220399,5.83220399,0,1682918459999,0,60,0,0,0
1682918460000,5.83220401,5.83220401,5.83097461,5.83099101,0,1682918519999,0,60,0,0,0
1682918520000,5.83095678,5.83178531,5.83095678,5.83178531,0,1682918579999,0,60,0,0,0
1682918580000,5.83178837,5.83184319,5.83172109,5.83179864,0,1682918639999,0,60,0,0,0
1682918640000,5.83179864,5.83252503,5.83093923,5.83165813,0,1682918699999,0,60,0,0,0
1682918700000,5.83166484,5.83166484,5.82667442,5.82800176,0,1682918759999,0,60,0,0,0
1682918760000,5.82800176,5.82811516,5.82748162,5.82748190,0,1682918819999,0,60,0,0,0
1682918820000,5.82750040,5.82750529,5.82600839,5.82605469,0,1682918879999,0,60,0,0,0
1682918880000,5.82604116,5.82604116,5.82502402,5.82510218,0,1682918939999,0,60,0,0,0
1682918940000,5.82510218,5.82515193,5.82247394,5.82248612,0,1682918999999,0,60,0,0,0
1682919000000,5.82248612,5.82252489,5.81620901,5.81726793,0,1682919059999,0,60,0,0,0
1682919060000,5.81726793,5.81854737,5.81726793,5.81851048,0,1682919119999,0,60,0,0,0
1682919120000,5.81849765,5.81933415,5.81849765,5.81928315,0,1682919179999,0,60,0,0,0
1682919180000,5.81927590,5.81937372,5.81915428,5.81934255,0,1682919239999,0,60,0,0,0
1682919240000,5.81941291,5.82089534,5.81940035,5.82089534,0,1682919299999,0,60,0,0,0
1682919300000,5.82091532,5.82095987,5.81868141,5.81878564,0,1682919359999,0,60,0,0,0
1682919360000,5.81878472,5.81878472,5.81108392,5.81129435,0,1682919419999,0,60,0,0,0
1682919420000,5.81129435,5.81630701,5.81126569,5.81630701,0,1682919479999,0,60,0,0,0
1682919480000,5.81636434,5.81848709,5.81628711,5.81846213,0,1682919539999,0,60,0,0,0
1682919540000,5.81842019,5.81917884,5.81770121,5.81837279,0,1682919599999,0,60,0,0,0
1682919600000,5.81827169,5.81866812,5.81811295,5.81839384,0,1682919659999,0,60,0,0,0
1682919660000,5.81843940,5.81875889,5.81635602,5.81635602,0,1682919719999,0,60,0,0,0
1682919720000,5.81540480,5.81589708,5.78479438,5.79736478,0,1682919779999,0,60,0,0,0
1682919780000,5.79736052,5.80894647,5.79736052,5.80806074,0,1682919839999,0,60,0,0,0
1682919840000,5.80831033,5.81195470,5.80831033,5.81001247,0,1682919899999,0,60,0,0,0
1682919900000,5.81001247,5.81001247,5.80502482,5.80563832,0,1682919959999,0,60,0,0,0
1682919960000,5.80563832,5.81273282,5.80534815,5.81240404,0,1682920019999,0,60,0,0,0
1682920020000,5.81240404,5.81264900,5.81131084,5.81236174,0,1682920079999,0,60,0,0,0
1682920080000,5.81236303,5.81439145,5.81212678,5.81439145,0,1682920139999,0,60,0,0,0
1682920140000,5.81439145,5.81477928,5.80801454,5.80825648,0,1682920199999,0,60,0,0,0
1682920200000,5.80808712,5.80814630,5.80705889,5.80705889,0,1682920259999,0,60,0,0,0
1682920260000,5.80715698,5.80979824,5.80715698,5.80971999,0,1682920319999,0,60,0,0,0
1682920320000,5.80971303,5.81017667,5.80879975,5.81017667,0,1682920379999,0,60,0,0,0
1682920380000,5.81017667,5.81526966,5.81017667,5.81468787,0,1682920439999,0,60,0,0,0
1682920440000,5.81467855,5.81706072,5.81307537,5.81460414,0,1682920499999,0,60,0,0,0
1682920500000,5.81460414,5.81893621,5.81445810,5.81836801,0,1682920559999,0,60,0,0,0
1682920560000,5.81836801,5.81852645,5.81776634,5.81778261,0,1682920619999,0,60,0,0,0
1682920620000,5.81794610,5.81799121,5.81660182,5.81660182,0,1682920679999,0,60,0,0,0
1682920680000,5.81660182,5.81660182,5.81529652,5.81577632,0,1682920739999,0,60,0,0,0
1682920740000,5.81577632,5.81702408,5.81552334,5.81699209,0,1682920799999,0,60,0,0,0
1682920800000,5.81701218,5.81701218,5.81613005,5.81624432,0,1682920859999,0,60,0,0,0
1682920860000,5.81623948,5.81625324,5.81132503,5.81176328,0,1682920919999,0,60,0,0,0
1682920920000,5.81236749,5.81345729,5.81140949,5.81140949,0,1682920979999,0,60,0,0,0
1682920980000,5.81140949,5.81181683,5.81058312,5.81102555,0,1682921039999,0,60,0,0,0
1682921040000,5.81102555,5.81400827,5.81102555,5.81321906,0,1682921099999,0,60,0,0,0
1682921100000,5.81321906,5.81377948,5.81287903,5.81315278,0,1682921159999,0,60,0,0,0
1682921160000,5.81307198,5.81324342,5.81293360,5.81312450,0,1682921219999,0,60,0,0,0
1682921220000,5.81312590,5.81543452,5.81310156,5.81537441,0,1682921279999,0,60,0,0,0
1682921280000,5.81537441,5.81686304,5.81533101,5.81685688,0,1682921339999,0,60,0,0,0
1682921340000,5.81689527,5.82219935,5.81685483,5.82197862,0,1682921399999,0,60,0,0,0
1682921400000,5.82197862,5.82224493,5.81962767,5.81962935,0,1682921459999,0,60,0,0,0
1682921460000,5.81964327,5.82020946,5.81790071,5.81802307,0,1682921519999,0,60,0,0,0
1682921520000,5.81804254,5.81853433,5.81764941,5.81784210,0,1682921579999,0,60,0,0,0
1682921580000,5.81784210,5.81786508,5.81718879,5.81720006,0,1682921639999,0,60,0,0,0
1682921640000,5.81720006,5.81764046,5.81666521,5.81666521,0,1682921699999,0,60,0,0,0
1682921700000,5.81663016,5.81744872,5.81662960,5.81703754,0,1682921759999,0,60,0,0,0
1682921760000,5.81703791,5.81776353,5.81672376,5.81672376,0,1682921819999,0,60,0,0,0
1682921820000,5.81670625,5.81723703,5.81613513,5.81713951,0,1682921879999,0,60,0,0,0
1682921880000,5.81713951,5.81746180,5.81659323,5.81683118,0,1682921939999,0,60,0,0,0
1682921940000,5.81683118,5.81683118,5.81618468,5.81665210,0,1682921999999,0,60,0,0,0
1682922000000,5.81664238,5.81664238,5.81463408,5.81484216,0,1682922059999,0,60,0,0,0
1682922060000,5.81485035,5.81636267,5.81481662,5.81606889,0,1682922119999,0,60,0,0,0
1682922120000,5.81605249,5.81627424,5.81397140,5.81457717,0,1682922179999,0,60,0,0,0
1682922180000,5.81457830,5.81465437,5.81390175,5.81392806,0,1682922239999,0,60,0,0,0
1682922240000,5.81392806,5.81393716,5.81116443,5.81151060,0,1682922299999,0,60,0,0,0
1682922300000,5.81151672,5.81153524,5.81017429,5.81026874,0,1682922359999,0,60,0,0,0
1682922360000,5.81027161,5.81309951,5.81027161,5.81308013,0,1682922419999,0,60,0,0,0
1682922420000,5.81308013,5.81308308,5.81141780,5.81168462,0,1682922479999,0,60,0,0,0
1682922480000,5.81172395,5.81664413,5.81172395,5.81653355,0,1682922539999,0,60,0,0,0
1682922540000,5.81651053,5.81682216,5.81599481,5.81649613,0,1682922599999,0,60,0,0,0
1682922600000,5.81649613,5.81653961,5.81625349,5.81632072,0,1682922659999,0,60,0,0,0
1682922660000,5.81632031,5.81774767,5.81594348,5.81669413,0,1682922719999,0,60,0,0,0
1682922720000,5.81669413,5.81674088,5.81654337,5.81654337,0,1682922779999,0,60,0,0,0
1682922780000,5.81656851,5.81787194,5.81651427,5.81720227,0,1682922839999,0,60,0,0,0
1682922840000,5.81717849,5.81717849,5.81661071,5.81661071,0,1682922899999,0,60,0,0,0
1682922900000,5.81661862,5.81733455,5.81658375,5.81719383,0,1682922959999,0,60,0,0,0
1682922960000,5.81737565,5.81786227,5.81649755,5.81651601,0,1682923019999,0,60,0,0,0
1682923020000,5.81651601,5.81659582,5.81612107,5.81636337,0,1682923079999,0,60,0,0,0
1682923080000,5.81636337,5.81683109,5.81595834,5.81595834,0,1682923139999,0,60,0,0,0
1682923140000,5.81592364,5.81593235,5.81488061,5.81540013,0,1682923199999,0,60,0,0,0
1682923200000,5.81540013,5.81543117,5.81458326,5.81536562,0,1682923259999,0,60,0,0,0
1682923260000,5.81536562,5.81719395,5.81518321,5.81718521,0,1682923319999,0,60,0,0,0
1682923320000,5.81715131,5.81772501,5.81611968,5.81679208,0,1682923379999,0,60,0,0,0
1682923380000,5.81675155,5.81746312,5.81673998,5.81743587,0,1682923439999,0,60,0,0,0
1682923440000,5.81743587,5.81745319,5.81697750,5.81703904,0,1682923499999,0,60,0,0,0
1682923500000,5.81702819,5.81702819,5.81535909,5.81623991,0,1682923559999,0,60,0,0,0
1682923560000,5.81623991,5.81748243,5.81623991,5.81748243,0,1682923619999,0,60,0,0,0
1682923620000,5.81746995,5.81761284,5.81616424,5.81718911,0,1682923679999,0,60,0,0,0
1682923680000,5.81720976,5.81847526,5.81662887,5.81823347,0,1682923739999,0,60,0,0,0
1682923740000,5.81823347,5.81906167,5.81719788,5.81719788,0,1682923799999,0,60,0,0,0
1682923800000,5.81719788,5.81827900,5.81717464,5.81827900,0,1682923859999,0,60,0,0,0
1682923860000,5.81827900,5.81884298,5.81818524,5.81856132,0,1682923919999,0,60,0,0,0
1682923920000,5.81856111,5.81885463,5.81812736,5.81869840,0,1682923979999,0,60,0,0,0
1682923980000,5.81874382,5.81907109,5.81813386,5.81841619,0,1682924039999,0,60,0,0,0
1682924040000,5.81840995,5.81879089,5.81820279,5.81820279,0,1682924099999,0,60,0,0,0
1682924100000,5.81819506,5.81878509,5.81704158,5.81866494,0,1682924159999,0,60,0,0,0
1682924160000,5.81865862,5.81891619,5.81780463,5.81839631,0,1682924219999,0,60,0,0,0
1682924220000,5.81848581,5.81972937,5.81848581,5.81930929,0,1682924279999,0,60,0,0,0
1682924280000,5.81928658,5.81997153,5.81862997,5.81997153,0,1682924339999,0,60,0,0,0
1682924340000,5.81997153,5.82325265,5.81997153,5.82321463,0,1682924399999,0,60,0,0,0
1682924400000,5.82316291,5.82463395,5.81989682,5.81994916,0,1682924459999,0,60,0,0,0
1682924460000,5.81994916,5.81998737,5.81886317,5.81956509,0,1682924519999,0,60,0,0,0
1682924520000,5.81960189,5.81990715,5.81872543,5.81898034,0,1682924579999,0,60,0,0,0
1682924580000,5.81898003,5.81906007,5.81590372,5.81737890,0,1682924639999,0,60,0,0,0
1682924640000,5.81736951,5.82156321,5.81734992,5.82156321,0,1682924699999,0,60,0,0,0
1682924700000,5.82156321,5.83026529,5.82156321,5.82768420,0,1682924759999,0,60,0,0,0
1682924760000,5.82768420,5.83186202,5.82768420,5.83149339,0,1682924819999,0,60,0,0,0
1682924820000,5.83151041,5.83353347,5.83084693,5.83124859,0,1682924879999,0,60,0,0,0
1682924880000,5.83124859,5.83200586,5.82738532,5.82739869,0,1682924939999,0,60,0,0,0
1682924940000,5.82735895,5.82735895,5.82538605,5.82542921,0,1682924999999,0,60,0,0,0
1682925000000,5.82552108,5.82558521,5.82314163,5.82331055,0,1682925059999,0,60,0,0,0
1682925060000,5.82336446,5.82475735,5.82297554,5.82402879,0,1682925119999,0,60,0,0,0
1682925120000,5.82402814,5.82561376,5.82371981,5.82554807,0,1682925179999,0,60,0,0,0
1682925180000,5.82554807,5.82561932,5.82214837,5.82241430,0,1682925239999,0,60,0,0,0
1682925240000,5.82241755,5.82300401,5.82227371,5.82300401,0,1682925299999,0,60,0,0,0
1682925300000,5.82301626,5.82308673,5.82157098,5.82172787,0,1682925359999,0,60,0,0,0
1682925360000,5.82179425,5.82283995,5.82179425,5.82274993,0,1682925419999,0,60,0,0,0
1682925420000,5.82274993,5.82287349,5.82258817,5.82279955,0,1682925479999,0,60,0,0,0
1682925480000,5.82280113,5.82283400,5.82272770,5.82283145,0,1682925539999,0,60,0,0,0
1682925540000,5.82283674,5.82510151,5.82223765,5.82510151,0,1682925599999,0,60,0,0,0
1682925600000,5.82509046,5.82568136,5.82502866,5.82535439,0,1682925659999,0,60,0,0,0
1682925660000,5.82536618,5.82540477,5.82334798,5.82395097,0,1682925719999,0,60,0,0,0
1682925720000,5.82395106,5.82444718,5.82394762,5.82444718,0,1682925779999,0,60,0,0,0
1682925780000,5.82444774,5.82661401,5.82444774,5.82658927,0,1682925839999,0,60,0,0,0
1682925840000,5.82658927,5.82874370,5.82658676,5.82815427,0,1682925899999,0,60,0,0,0
1682925900000,5.82819546,5.83004485,5.82796884,5.83004101,0,1682925959999,0,60,0,0,0
1682925960000,5.83009294,5.83213680,5.83005249,5.83111551,0,1682926019999,0,60,0,0,0
1682926020000,5.83111551,5.83113219,5.82972864,5.82973599,0,1682926079999,0,60,0,0,0
1682926080000,5.82974538,5.83128292,5.82968956,5.83055546,0,1682926139999,0,60,0,0,0
1682926140000,5.83054934,5.83219083,5.83051842,5.83111260,0,1682926199999,0,60,0,0,0
1682926200000,5.83111259,5.83175173,5.82934076,5.82935628,0,1682926259999,0,60,0,0,0
1682926260000,5.82933560,5.82965432,5.82582997,5.82582997,0,1682926319999,0,60,0,0,0
1682926320000,5.82594634,5.82794769,5.82582727,5.82582727,0,1682926379999,0,60,0,0,0
1682926380000,5.82586648,5.82671107,5.82586393,5.82663817,0,1682926439999,0,60,0,0,0
1682926440000,5.82663365,5.82702105,5.82663365,5.82701482,0,1682926499999,0,60,0,0,0
1682926500000,5.82701625,5.82701625,5.82587094,5.82625234,0,1682926559999,0,60,0,0,0
1682926560000,5.82625234,5.82625234,5.82473657,5.82547134,0,1682926619999,0,60,0,0,0
1682926620000,5.82548763,5.82563513,5.82449975,5.82466737,0,1682926679999,0,60,0,0,0
1682926680000,5.82466737,5.82570203,5.82466737,5.82570203,0,1682926739999,0,60,0,0,0
1682926740000,5.82570045,5.82672355,5.82570045,5.82653133,0,1682926799999,0,60,0,0,0
1682926800000,5.82653775,5.82674349,5.82503391,5.82670395,0,1682926859999,0,60,0,0,0
1682926860000,5.82670395,5.82670465,5.82562460,5.82653269,0,1682926919999,0,60,0,0,0
1682926920000,5.82653269,5.82821928,5.82653269,5.82801939,0,1682926979999,0,60,0,0,0
1682926980000,5.82801939,5.82846489,5.82665563,5.82665563,0,1682927039999,0,60,0,0,0
1682927040000,5.82680627,5.82702337,5.82665191,5.82673086,0,1682927099999,0,60,0,0,0
1682927100000,5.82673086,5.82797590,5.82673086,5.82752681,0,1682927159999,0,60,0,0,0
1682927160000,5.82750609,5.82821792,5.82722916,5.82766792,0,1682927219999,0,60,0,0,0
1682927220000,5.82757721,5.82757721,5.82661799,5.82697063,0,1682927279999,0,60,0,0,0
1682927280000,5.82691075,5.82742620,5.82678243,5.82731576,0,1682927339999,0,60,0,0,0
1682927340000,5.82737145,5.82737145,5.82680925,5.82727203,0,1682927399999,0,60,0,0,0
1682927400000,5.82727203,5.82745272,5.82650691,5.82650726,0,1682927459999,0,60,0,0,0
1682927460000,5.82653184,5.82751240,5.82652291,5.82668951,0,1682927519999,0,60,0,0,0
1682927520000,5.82668589,5.82754534,5.82665772,5.82729587,0,1682927579999,0,60,0,0,0
1682927580000,5.82719262,5.82719262,5.82519611,5.82540254,0,1682927639999,0,60,0,0,0
1682927640000,5.82540254,5.82540254,5.82197843,5.82210133,0,1682927699999,0,60,0,0,0
1682927700000,5.82210133,5.82315249,5.82210133,5.82298540,0,1682927759999,0,60,0,0,0
1682927760000,5.82301655,5.82374806,5.82274486,5.82315956,0,1682927819999,0,60,0,0,0
1682927820000,5.82314291,5.82330604,5.82312270,5.82322714,0,1682927879999,0,60,0,0,0
1682927880000,5.82320917,5.82321061,5.82254940,5.82260959,0,1682927939999,0,60,0,0,0
1682927940000,5.82260877,5.82329748,5.82209559,5.82241412,0,1682927999999,0,60,0,0,0
1682928000000,5.82241392,5.82311487,5.82026999,5.82045252,0,1682928059999,0,60,0,0,0
1682928060000,5.82042155,5.82042665,5.81863306,5.81863444,0,1682928119999,0,60,0,0,0
1682928120000,5.81864038,5.81881430,5.81765438,5.81776255,0,1682928179999,0,60,0,0,0
1682928180000,5.81776255,5.81807275,5.81757298,5.81807275,0,1682928239999,0,60,0,0,0
1682928240000,5.81807275,5.81913934,5.81786340,5.81907135,0,1682928299999,0,60,0,0,0
1682928300000,5.81907135,5.81907135,5.81748225,5.81904922,0,1682928359999,0,60,0,0,0
1682928360000,5.81903892,5.82068479,5.81874314,5.82066888,0,1682928419999,0,60,0,0,0
1682928420000,5.82066823,5.82193133,5.81983536,5.81985077,0,1682928479999,0,60,0,0,0
1682928480000,5.81972695,5.81972695,5.81118211,5.81205879,0,1682928539999,0,60,0,0,0
1682928540000,5.81205712,5.81331368,5.81205712,5.81221688,0,1682928599999,0,60,0,0,0
1682928600000,5.81293807,5.81295366,5.81144462,5.81156693,0,1682928659999,0,60,0,0,0
1682928660000,5.81153109,5.81153109,5.81102951,5.81102951,0,1682928719999,0,60,0,0,0
1682928720000,5.81102951,5.81123391,5.80868736,5.80869065,0,1682928779999,0,60,0,0,0
1682928780000,5.80869065,5.81496012,5.80869065,5.81485665,0,1682928839999,0,60,0,0,0
1682928840000,5.81485665,5.81780651,5.81485665,5.81768674,0,1682928899999,0,60,0,0,0
1682928900000,5.81768674,5.81768674,5.81553411,5.81680685,0,1682928959999,0,60,0,0,0
1682928960000,5.81678820,5.81678820,5.81471616,5.81471616,0,1682929019999,0,60,0,0,0
1682929020000,5.81471616,5.81471616,5.81247217,5.81260940,0,1682929079999,0,60,0,0,0
1682929080000,5.81261377,5.81268083,5.81149590,5.81149590,0,1682929139999,0,60,0,0,0
1682929140000,5.81150277,5.81158850,5.81059846,5.81123302,0,1682929199999,0,60,0,0,0
1682929200000,5.81123398,5.81135075,5.81066099,5.81131000,0,1682929259999,0,60,0,0,0
1682929260000,5.81132594,5.81205477,5.81118725,5.81187737,0,1682929319999,0,60,0,0,0
1682929320000,5.81187737,5.81419749,5.81184194,5.81351534,0,1682929379999,0,60,0,0,0
1682929380000,5.81351534,5.81351534,5.81256636,5.81326934,0,1682929439999,0,60,0,0,0
1682929440000,5.81328021,5.81452266,5.81325839,5.81451323,0,1682929499999,0,60,0,0,0
1682929500000,5.81451447,5.81475560,5.81419656,5.81427995,0,1682929559999,0,60,0,0,0
1682929560000,5.81427995,5.81427995,5.81358027,5.81362717,0,1682929619999,0,60,0,0,0
1682929620000,5.81364044,5.81472342,5.81323458,5.81470023,0,1682929679999,0,60,0,0,0
1682929680000,5.81472819,5.81472819,5.81404114,5.81423948,0,1682929739999,0,60,0,0,0
1682929740000,5.81423948,5.81476380,5.81423948,5.81476380,0,1682929799999,0,60,0,0,0
1682929800000,5.81478858,5.81576885,5.81425160,5.81445226,0,1682929859999,0,60,0,0,0
1682929860000,5.81445438,5.81445438,5.81325538,5.81343407,0,1682929919999,0,60,0,0,0
1682929920000,5.81333990,5.81333990,5.80983000,5.80983000,0,1682929979999,0,60,0,0,0
1682929980000,5.80983000,5.80996898,5.80974092,5.80991617,0,1682930039999,0,60,0,0,0
1682930040000,5.80988879,5.81027943,5.80966088,5.80994815,0,1682930099999,0,60,0,0,0
1682930100000,5.80996765,5.81293222,5.80993047,5.81284399,0,1682930159999,0,60,0,0,0
1682930160000,5.81284399,5.81301988,5.81194990,5.81297488,0,1682930219999,0,60,0,0,0
1682930220000,5.81297488,5.81498452,5.81291651,5.81494695,0,1682930279999,0,60,0,0,0
1682930280000,5.81494695,5.81519613,5.81479386,5.81511493,0,1682930339999,0,60,0,0,0
1682930340000,5.81508681,5.81551270,5.81497964,5.81551270,0,1682930399999,0,60,0,0,0
1682930400000,5.81551270,5.81586293,5.81438392,5.81440977,0,1682930459999,0,60,0,0,0
1682930460000,5.81440977,5.81477269,5.81402613,5.81403708,0,1682930519999,0,60,0,0,0
1682930520000,5.81443708,5.81443708,5.81226289,5.81226416,0,1682930579999,0,60,0,0,0
1682930580000,5.81225900,5.81225900,5.81148135,5.81156165,0,1682930639999,0,60,0,0,0
1682930640000,5.81156247,5.81217593,5.81151504,5.81216899,0,1682930699999,0,60,0,0,0
1682930700000,5.81217481,5.81718423,5.81214867,5.81718423,0,1682930759999,0,60,0,0,0
1682930760000,5.81718423,5.81759463,5.81511641,5.81514528,0,1682930819999,0,60,0,0,0
1682930820000,5.81514508,5.81593744,5.81509893,5.81592265,0,1682930879999,0,60,0,0,0
1682930880000,5.81597016,5.81597016,5.81528798,5.81544742,0,1682930939999,0,60,0,0,0
