open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680324540000,0.53790213,0.53790841,0.53752769,0.53752769,0,1680324599999,0,60,0,0,0
1680324600000,0.53752880,0.53764488,0.53738107,0.53741293,0,1680324659999,0,60,0,0,0
1680324660000,0.53741293,0.53750737,0.53741293,0.53750737,0,1680324719999,0,60,0,0,0
1680324720000,0.53750798,0.53750798,0.53733614,0.53734309,0,1680324779999,0,60,0,0,0
1680324780000,0.53734305,0.53737721,0.53730066,0.53733089,0,1680324839999,0,60,0,0,0
1680324840000,0.53733071,0.53734984,0.53699280,0.53701298,0,1680324899999,0,60,0,0,0
1680324900000,0.53701298,0.53723302,0.53699014,0.53720052,0,1680324959999,0,60,0,0,0
1680324960000,0.53720052,0.53725501,0.53718700,0.53725501,0,1680325019999,0,60,0,0,0
1680325020000,0.53725501,0.53743244,0.53722188,0.53722188,0,1680325079999,0,60,0,0,0
1680325080000,0.53721992,0.53722403,0.53702164,0.53702198,0,1680325139999,0,60,0,0,0
1680325140000,0.53701996,0.53707852,0.53698161,0.53698161,0,1680325199999,0,60,0,0,0
1680325200000,0.53697858,0.53710252,0.53693832,0.53701664,0,1680325259999,0,60,0,0,0
1680325260000,0.53701488,0.53704923,0.53689410,0.53689449,0,1680325319999,0,60,0,0,0
1680325320000,0.53689426,0.53689634,0.53671863,0.53674898,0,1680325379999,0,60,0,0,0
1680325380000,0.53679804,0.53679814,0.53662019,0.53671584,0,1680325439999,0,60,0,0,0
1680325440000,0.53671426,0.53686033,0.53670051,0.53685436,0,1680325499999,0,60,0,0,0
1680325500000,0.53688453,0.53691731,0.53680981,0.53686270,0,1680325559999,0,60,0,0,0
1680325560000,0.53685527,0.53685999,0.53664536,0.53665206,0,1680325619999,0,60,0,0,0
1680325620000,0.53665206,0.53685691,0.53665206,0.53675264,0,1680325679999,0,60,0,0,0
1680325680000,0.53675264,0.53675264,0.53616674,0.53616674,0,1680325739999,0,60,0,0,0
1680325740000,0.53611196,0.53647270,0.53609509,0.53639669,0,1680325799999,0,60,0,0,0
1680325800000,0.53639540,0.53639926,0.53631417,0.53634902,0,1680325859999,0,60,0,0,0
1680325860000,0.53635092,0.53647436,0.53634705,0.53647436,0,1680325919999,0,60,0,0,0
1680325920000,0.53647426,0.53653917,0.53639996,0.53646605,0,1680325979999,0,60,0,0,0
1680325980000,0.53644381,0.53651093,0.53643264,0.53649010,0,1680326039999,0,60,0,0,0
1680326040000,0.53649272,0.53658120,0.53639504,0.53653056,0,1680326099999,0,60,0,0,0
1680326100000,0.53653051,0.53661033,0.53653051,0.53657611,0,1680326159999,0,60,0,0,0
1680326160000,0.53657404,0.53661234,0.53639723,0.53639723,0,1680326219999,0,60,0,0,0
1680326220000,0.53639950,0.53640683,0.53624344,0.53624485,0,1680326279999,0,60,0,0,0
1680326280000,0.53624485,0.53627469,0.53607631,0.53615194,0,1680326339999,0,60,0,0,0
1680326340000,0.53614369,0.53630351,0.53614342,0.53627180,0,1680326399999,0,60,0,0,0
1680326400000,0.53627180,0.53644477,0.53621422,0.53621422,0,1680326459999,0,60,0,0,0
1680326460000,0.53621422,0.53625383,0.53609990,0.53616765,0,1680326519999,0,60,0,0,0
1680326520000,0.53616765,0.53619658,0.53604458,0.53618545,0,1680326579999,0,60,0,0,0
1680326580000,0.53624733,0.53625786,0.53382194,0.53386506,0,1680326639999,0,60,0,0,0
1680326640000,0.53378539,0.53452631,0.53366501,0.53448926,0,1680326699999,0,60,0,0,0
1680326700000,0.53448925,0.53453530,0.53430393,0.53435606,0,1680326759999,0,60,0,0,0
1680326760000,0.53435606,0.53436548,0.53401268,0.53419602,0,1680326819999,0,60,0,0,0
1680326820000,0.53416923,0.53418122,0.53399736,0.53406819,0,1680326879999,0,60,0,0,0
1680326880000,0.53406741,0.53407359,0.53400086,0.53402911,0,1680326939999,0,60,0,0,0
1680326940000,0.53400556,0.53400556,0.53326668,0.53334087,0,1680326999999,0,60,0,0,0
1680327000000,0.53334174,0.53358363,0.53320013,0.53350089,0,1680327059999,0,60,0,0,0
1680327060000,0.53350174,0.53400527,0.53350134,0.53396453,0,1680327119999,0,60,0,0,0
1680327120000,0.53396940,0.53404537,0.53339602,0.53340780,0,1680327179999,0,60,0,0,0
1680327180000,0.53340780,0.53340780,0.53301855,0.53311100,0,1680327239999,0,60,0,0,0
1680327240000,0.53310946,0.53324963,0.53299552,0.53324963,0,1680327299999,0,60,0,0,0
1680327300000,0.53324959,0.53333135,0.53315078,0.53332914,0,1680327359999,0,60,0,0,0
1680327360000,0.53329807,0.53351790,0.53329807,0.53351651,0,1680327419999,0,60,0,0,0
1680327420000,0.53349598,0.53367116,0.53349598,0.53366947,0,1680327479999,0,60,0,0,0
1680327480000,0.53366874,0.53366950,0.53358888,0.53360786,0,1680327539999,0,60,0,0,0
1680327540000,0.53361189,0.53397976,0.53361135,0.53397521,0,1680327599999,0,60,0,0,0
1680327600000,0.53397544,0.53422046,0.53380785,0.53422046,0,1680327659999,0,60,0,0,0
1680327660000,0.53422124,0.53445958,0.53422124,0.53441277,0,1680327719999,0,60,0,0,0
1680327720000,0.53441006,0.53441022,0.53410791,0.53410802,0,1680327779999,0,60,0,0,0
1680327780000,0.53413024,0.53413024,0.53385018,0.53393849,0,1680327839999,0,60,0,0,0
1680327840000,0.53395808,0.53426448,0.53390661,0.53420332,0,1680327899999,0,60,0,0,0
1680327900000,0.53420766,0.53434461,0.53420364,0.53434132,0,1680327959999,0,60,0,0,0
1680327960000,0.53433963,0.53433963,0.53412335,0.53415684,0,1680328019999,0,60,0,0,0
1680328020000,0.53412959,0.53412959,0.53395487,0.53408422,0,1680328079999,0,60,0,0,0
1680328080000,0.53408545,0.53415805,0.53380298,0.53380298,0,1680328139999,0,60,0,0,0
1680328140000,0.53383139,0.53409326,0.53383139,0.53403960,0,1680328199999,0,60,0,0,0
1680328200000,0.53404188,0.53417018,0.53375807,0.53375807,0,1680328259999,0,60,0,0,0
1680328260000,0.53373488,0.53396857,0.53373363,0.53396738,0,1680328319999,0,60,0,0,0
1680328320000,0.53394519,0.53399748,0.53369171,0.53369259,0,1680328379999,0,60,0,0,0
1680328380000,0.53369156,0.53408888,0.53369156,0.53408888,0,1680328439999,0,60,0,0,0
1680328440000,0.53408888,0.53422438,0.53408888,0.53420149,0,1680328499999,0,60,0,0,0
1680328500000,0.53420070,0.53435472,0.53419714,0.53435381,0,1680328559999,0,60,0,0,0
1680328560000,0.53435418,0.53437742,0.53422184,0.53437742,0,1680328619999,0,60,0,0,0
1680328620000,0.53437811,0.53469581,0.53437793,0.53469581,0,1680328679999,0,60,0,0,0
1680328680000,0.53471864,0.53490009,0.53469663,0.53490009,0,1680328739999,0,60,0,0,0
1680328740000,0.53490009,0.53524896,0.53490009,0.53520179,0,1680328799999,0,60,0,0,0
1680328800000,0.53520113,0.53530303,0.53501510,0.53501510,0,1680328859999,0,60,0,0,0
1680328860000,0.53501502,0.53501618,0.53469003,0.53469003,0,1680328919999,0,60,0,0,0
1680328920000,0.53469128,0.53474418,0.53437295,0.53437295,0,1680328979999,0,60,0,0,0
1680328980000,0.53436844,0.53452626,0.53436530,0.53450535,0,1680329039999,0,60,0,0,0
1680329040000,0.53450535,0.53470260,0.53442294,0.53470258,0,1680329099999,0,60,0,0,0
1680329100000,0.53470212,0.53474344,0.53458243,0.53474344,0,1680329159999,0,60,0,0,0
1680329160000,0.53473956,0.53513737,0.53473956,0.53513530,0,1680329219999,0,60,0,0,0
1680329220000,0.53517074,0.53539162,0.53517074,0.53522374,0,1680329279999,0,60,0,0,0
1680329280000,0.53522374,0.53522374,0.53474454,0.53474454,0,1680329339999,0,60,0,0,0
1680329340000,0.53474454,0.53479837,0.53472841,0.53475059,0,1680329399999,0,60,0,0,0
1680329400000,0.53474591,0.53492355,0.53472541,0.53489133,0,1680329459999,0,60,0,0,0
1680329460000,0.53489133,0.53520487,0.53489036,0.53505853,0,1680329519999,0,60,0,0,0
1680329520000,0.53505853,0.53505853,0.53438635,0.53438635,0,1680329579999,0,60,0,0,0
1680329580000,0.53401730,0.53401893,0.53394923,0.53395721,0,1680329639999,0,60,0,0,0
1680329640000,0.53395721,0.53396953,0.53389434,0.53389733,0,1680329699999,0,60,0,0,0
1680329700000,0.53390659,0.53424072,0.53379359,0.53412922,0,1680329759999,0,60,0,0,0
1680329760000,0.53412922,0.53428183,0.53409675,0.53426475,0,1680329819999,0,60,0,0,0
1680329820000,0.53427253,0.53441220,0.53407960,0.53407960,0,1680329879999,0,60,0,0,0
1680329880000,0.53407625,0.53419541,0.53402372,0.53409626,0,1680329939999,0,60,0,0,0
1680329940000,0.53409626,0.53409626,0.53397705,0.53403374,0,1680329999999,0,60,0,0,0
1680330000000,0.53397635,0.53408457,0.53371148,0.53406080,0,1680330059999,0,60,0,0,0
1680330060000,0.53410524,0.53413111,0.53402406,0.53402471,0,1680330119999,0,60,0,0,0
1680330120000,0.53400249,0.53400249,0.53355353,0.53355353,0,1680330179999,0,60,0,0,0
1680330180000,0.53353364,0.53357039,0.53293336,0.53314950,0,1680330239999,0,60,0,0,0
1680330240000,0.53313601,0.53315869,0.53275563,0.53283167,0,1680330299999,0,60,0,0,0
1680330300000,0.53285128,0.53302033,0.53279127,0.53300898,0,1680330359999,0,60,0,0,0
1680330360000,0.53302527,0.53302527,0.53200190,0.53213864,0,1680330419999,0,60,0,0,0
1680330420000,0.53213865,0.53262217,0.53210500,0.53262217,0,1680330479999,0,60,0,0,0
1680330480000,0.53245056,0.53246915,0.52868172,0.52913436,0,1680330539999,0,60,0,0,0
1680330540000,0.52888357,0.52889847,0.50968931,0.51399088,0,1680330599999,0,60,0,0,0
1680330600000,0.51398508,0.51781206,0.51398508,0.51780391,0,1680330659999,0,60,0,0,0
1680330660000,0.51774504,0.51908998,0.51768112,0.51908637,0,1680330719999,0,60,0,0,0
1680330720000,0.51906332,0.52070457,0.51906332,0.52010315,0,1680330779999,0,60,0,0,0
1680330780000,0.52012870,0.52148421,0.52012870,0.52098192,0,1680330839999,0,60,0,0,0
1680330840000,0.52098529,0.52123419,0.52050495,0.52121438,0,1680330899999,0,60,0,0,0
1680330900000,0.52121438,0.52142892,0.52090079,0.52142892,0,1680330959999,0,60,0,0,0
1680330960000,0.52147311,0.52258421,0.52147311,0.52229754,0,1680331019999,0,60,0,0,0
1680331020000,0.52232739,0.52255937,0.52170015,0.52174459,0,1680331079999,0,60,0,0,0
1680331080000,0.52165382,0.52188201,0.52044757,0.52044757,0,1680331139999,0,60,0,0,0
1680331140000,0.51992200,0.52040059,0.51939380,0.51947329,0,1680331199999,0,60,0,0,0
1680331200000,0.51947242,0.51981628,0.51947242,0.51952356,0,1680331259999,0,60,0,0,0
1680331260000,0.51954924,0.51992555,0.51953732,0.51964399,0,1680331319999,0,60,0,0,0
1680331320000,0.51964229,0.51979270,0.51946676,0.51946676,0,1680331379999,0,60,0,0,0
1680331380000,0.51948898,0.52037792,0.51948643,0.52036622,0,1680331439999,0,60,0,0,0
1680331440000,0.52035112,0.52048941,0.52015775,0.52015775,0,1680331499999,0,60,0,0,0
1680331500000,0.52015593,0.52081267,0.51997300,0.52046671,0,1680331559999,0,60,0,0,0
1680331560000,0.52048820,0.52048820,0.52014305,0.52027992,0,1680331619999,0,60,0,0,0
1680331620000,0.52028008,0.52056449,0.52024452,0.52050227,0,1680331679999,0,60,0,0,0
1680331680000,0.52050486,0.52161437,0.52041317,0.52161304,0,1680331739999,0,60,0,0,0
1680331740000,0.52207238,0.52225315,0.52146177,0.52148129,0,1680331799999,0,60,0,0,0
1680331800000,0.52148141,0.52178519,0.52133906,0.52136180,0,1680331859999,0,60,0,0,0
1680331860000,0.52135806,0.52140648,0.52103313,0.52112536,0,1680331919999,0,60,0,0,0
1680331920000,0.52109373,0.52141788,0.52109314,0.52140729,0,1680331979999,0,60,0,0,0
1680331980000,0.52140929,0.52155449,0.52123703,0.52133626,0,1680332039999,0,60,0,0,0
1680332040000,0.52133684,0.52206214,0.52133684,0.52206214,0,1680332099999,0,60,0,0,0
1680332100000,0.52211600,0.52227506,0.52211600,0.52222554,0,1680332159999,0,60,0,0,0
1680332160000,0.52219304,0.52311216,0.52219304,0.52302063,0,1680332219999,0,60,0,0,0
1680332220000,0.52301914,0.52369609,0.52301914,0.52314477,0,1680332279999,0,60,0,0,0
1680332280000,0.52314665,0.52348614,0.52314665,0.52345055,0,1680332339999,0,60,0,0,0
1680332340000,0.52345055,0.52362534,0.52336577,0.52336577,0,1680332399999,0,60,0,0,0
1680332400000,0.52336320,0.52339952,0.52285033,0.52295496,0,1680332459999,0,60,0,0,0
1680332460000,0.52295651,0.52299572,0.52178405,0.52183385,0,1680332519999,0,60,0,0,0
1680332520000,0.52183685,0.52217101,0.52183685,0.52201320,0,1680332579999,0,60,0,0,0
1680332580000,0.52199043,0.52203221,0.52172996,0.52177440,0,1680332639999,0,60,0,0,0
1680332640000,0.52177440,0.52181232,0.52138039,0.52138039,0,1680332699999,0,60,0,0,0
1680332700000,0.52102539,0.52112804,0.51947232,0.51984245,0,1680332759999,0,60,0,0,0
1680332760000,0.51984090,0.52073449,0.51984090,0.52073437,0,1680332819999,0,60,0,0,0
1680332820000,0.52073528,0.52101787,0.52051681,0.52061552,0,1680332879999,0,60,0,0,0
1680332880000,0.52061552,0.52081242,0.52061359,0.52080988,0,1680332939999,0,60,0,0,0
1680332940000,0.52081087,0.52088060,0.52012013,0.52012013,0,1680332999999,0,60,0,0,0
1680333000000,0.52012013,0.52012631,0.51740705,0.51740705,0,1680333059999,0,60,0,0,0
1680333060000,0.51731416,0.51829274,0.51712849,0.51820467,0,1680333119999,0,60,0,0,0
1680333120000,0.51818245,0.51833551,0.51785840,0.51786092,0,1680333179999,0,60,0,0,0
1680333180000,0.51788372,0.51790263,0.51465546,0.51536801,0,1680333239999,0,60,0,0,0
1680333240000,0.51547075,0.51648716,0.51547075,0.51602041,0,1680333299999,0,60,0,0,0
1680333300000,0.51602041,0.51667124,0.51602041,0.51620864,0,1680333359999,0,60,0,0,0
1680333360000,0.51620543,0.51623347,0.51505679,0.51524256,0,1680333419999,0,60,0,0,0
1680333420000,0.51524256,0.51524256,0.51435238,0.51435238,0,1680333479999,0,60,0,0,0
1680333480000,0.51435425,0.51530714,0.51398861,0.51530714,0,1680333539999,0,60,0,0,0
1680333540000,0.51530879,0.51586756,0.51530879,0.51537566,0,1680333599999,0,60,0,0,0
1680333600000,0.51537708,0.51583093,0.51533601,0.51554801,0,1680333659999,0,60,0,0,0
1680333660000,0.51559292,0.51598882,0.51551330,0.51598854,0,1680333719999,0,60,0,0,0
1680333720000,0.51603296,0.51725361,0.51603296,0.51725361,0,1680333779999,0,60,0,0,0
1680333780000,0.51723119,0.51769589,0.51718124,0.51736250,0,1680333839999,0,60,0,0,0
1680333840000,0.51746570,0.51776730,0.51732726,0.51776730,0,1680333899999,0,60,0,0,0
1680333900000,0.51776539,0.51777074,0.51731142,0.51731142,0,1680333959999,0,60,0,0,0
1680333960000,0.51731493,0.51738768,0.51707957,0.51722482,0,1680334019999,0,60,0,0,0
1680334020000,0.51722498,0.51779324,0.51719371,0.51771025,0,1680334079999,0,60,0,0,0
1680334080000,0.51771389,0.51795365,0.51764520,0.51795365,0,1680334139999,0,60,0,0,0
1680334140000,0.51796050,0.51843911,0.51796050,0.51834232,0,1680334199999,0,60,0,0,0
1680334200000,0.51831310,0.51833809,0.51804656,0.51818520,0,1680334259999,0,60,0,0,0
1680334260000,0.51818716,0.51838137,0.51808013,0.51838137,0,1680334319999,0,60,0,0,0
1680334320000,0.51828969,0.51860453,0.51828969,0.51860453,0,1680334379999,0,60,0,0,0
1680334380000,0.51860454,0.51932749,0.51858232,0.51922922,0,1680334439999,0,60,0,0,0
1680334440000,0.51922922,0.51967736,0.51922922,0.51963974,0,1680334499999,0,60,0,0,0
1680334500000,0.51963974,0.51963974,0.51923078,0.51945202,0,1680334559999,0,60,0,0,0
1680334560000,0.51945202,0.51964912,0.51926156,0.51964912,0,1680334619999,0,60,0,0,0
1680334620000,0.51965036,0.51993398,0.51964506,0.51990963,0,1680334679999,0,60,0,0,0
1680334680000,0.51980202,0.51987957,0.51975533,0.51987957,0,1680334739999,0,60,0,0,0
1680334740000,0.51991417,0.51991723,0.51910291,0.51926521,0,1680334799999,0,60,0,0,0
1680334800000,0.51925235,0.51934357,0.51845943,0.51856372,0,1680334859999,0,60,0,0,0
1680334860000,0.51854149,0.51858179,0.51838765,0.51847664,0,1680334919999,0,60,0,0,0
1680334920000,0.51847538,0.51847538,0.51791028,0.51791325,0,1680334979999,0,60,0,0,0
1680334980000,0.51786881,0.51786881,0.51735637,0.51743407,0,1680335039999,0,60,0,0,0
1680335040000,0.51743407,0.51749358,0.51618680,0.51619617,0,1680335099999,0,60,0,0,0
1680335100000,0.51615173,0.51704562,0.51603479,0.51704540,0,1680335159999,0,60,0,0,0
1680335160000,0.51704540,0.51746250,0.51696289,0.51746250,0,1680335219999,0,60,0,0,0
1680335220000,0.51746278,0.51773351,0.51736764,0.51753469,0,1680335279999,0,60,0,0,0
1680335280000,0.51753469,0.51762028,0.51740971,0.51741119,0,1680335339999,0,60,0,0,0
1680335340000,0.51741119,0.51777695,0.51741119,0.51769578,0,1680335399999,0,60,0,0,0
1680335400000,0.51767367,0.51767691,0.51713697,0.51723427,0,1680335459999,0,60,0,0,0
1680335460000,0.51723427,0.51723783,0.51643174,0.51648546,0,1680335519999,0,60,0,0,0
1680335520000,0.51648591,0.51649462,0.51527072,0.51527072,0,1680335579999,0,60,0,0,0
1680335580000,0.51527072,0.51529344,0.51497621,0.51515129,0,1680335639999,0,60,0,0,0
1680335640000,0.51515129,0.51540827,0.51515129,0.51517899,0,1680335699999,0,60,0,0,0
1680335700000,0.51517900,0.51518352,0.51252543,0.51252543,0,1680335759999,0,60,0,0,0
1680335760000,0.51212448,0.51424116,0.51135990,0.51392864,0,1680335819999,0,60,0,0,0
1680335820000,0.51382925,0.51398828,0.51260234,0.51263447,0,1680335879999,0,60,0,0,0
1680335880000,0.51263773,0.51263773,0.51072223,0.51186357,0,1680335939999,0,60,0,0,0
1680335940000,0.51179132,0.51295184,0.51172332,0.51291265,0,1680335999999,0,60,0,0,0
1680336000000,0.51291850,0.51333749,0.51289906,0.51326185,0,1680336059999,0,60,0,0,0
1680336060000,0.51326113,0.51327420,0.51281624,0.51281624,0,1680336119999,0,60,0,0,0
1680336120000,0.51281276,0.51281276,0.51119634,0.51138935,0,1680336179999,0,60,0,0,0
1680336180000,0.51128694,0.51199052,0.51107664,0.51199052,0,1680336239999,0,60,0,0,0
1680336240000,0.51196859,0.51198900,0.51152273,0.51152273,0,1680336299999,0,60,0,0,0
1680336300000,0.51152273,0.51156567,0.51070771,0.51079036,0,1680336359999,0,60,0,0,0
1680336360000,0.51085726,0.51138000,0.50796166,0.50796166,0,1680336419999,0,60,0,0,0
1680336420000,0.50787980,0.50953384,0.50785759,0.50953384,0,1680336479999,0,60,0,0,0
1680336480000,0.50953361,0.51043474,0.50953361,0.51036339,0,1680336539999,0,60,0,0,0
1680336540000,0.51031895,0.51215381,0.51031895,0.51196687,0,1680336599999,0,60,0,0,0
1680336600000,0.51204343,0.51229951,0.51141350,0.51150175,0,1680336659999,0,60,0,0,0
1680336660000,0.51148296,0.51180824,0.51141525,0.51169718,0,1680336719999,0,60,0,0,0
1680336720000,0.51169641,0.51174324,0.51101755,0.51101755,0,1680336779999,0,60,0,0,0
1680336780000,0.51104076,0.51111513,0.51027116,0.51027116,0,1680336839999,0,60,0,0,0
1680336840000,0.51027054,0.51028892,0.51005768,0.51014436,0,1680336899999,0,60,0,0,0
1680336900000,0.51013028,0.51062520,0.51013028,0.51062520,0,1680336959999,0,60,0,0,0
1680336960000,0.51062851,0.51062851,0.50974409,0.50974424,0,1680337019999,0,60,0,0,0
1680337020000,0.50967915,0.50979627,0.50825420,0.50825420,0,1680337079999,0,60,0,0,0
1680337080000,0.50825420,0.50825420,0.50747728,0.50799139,0,1680337139999,0,60,0,0,0
1680337140000,0.50798797,0.50934028,0.50793900,0.50934028,0,1680337199999,0,60,0,0,0
1680337200000,0.50933867,0.50951604,0.50838166,0.50838574,0,1680337259999,0,60,0,0,0
1680337260000,0.50838555,0.50844849,0.50798811,0.50798811,0,1680337319999,0,60,0,0,0
1680337320000,0.50801378,0.50940889,0.50801377,0.50920051,0,1680337379999,0,60,0,0,0
1680337380000,0.50920051,0.50924542,0.50823580,0.50823580,0,1680337439999,0,60,0,0,0
1680337440000,0.50813754,0.50816991,0.50329317,0.50532523,0,1680337499999,0,60,0,0,0
1680337500000,0.50532523,0.50564430,0.50315103,0.50315103,0,1680337559999,0,60,0,0,0
1680337560000,0.50315103,0.50466171,0.50255034,0.50255034,0,1680337619999,0,60,0,0,0
1680337620000,0.50244633,0.50382077,0.50154566,0.50311250,0,1680337679999,0,60,0,0,0
1680337680000,0.50311250,0.50626465,0.50308029,0.50626465,0,1680337739999,0,60,0,0,0
1680337740000,0.50649354,0.50673810,0.50644923,0.50654233,0,1680337799999,0,60,0,0,0
1680337800000,0.50652941,0.50756206,0.50643880,0.50739583,0,1680337859999,0,60,0,0,0
1680337860000,0.50734472,0.50757576,0.50685571,0.50698428,0,1680337919999,0,60,0,0,0
1680337920000,0.50704917,0.50741354,0.50687451,0.50741354,0,1680337979999,0,60,0,0,0
1680337980000,0.50741354,0.50850262,0.50741354,0.50759821,0,1680338039999,0,60,0,0,0
1680338040000,0.50747178,0.50846278,0.50744576,0.50839230,0,1680338099999,0,60,0,0,0
1680338100000,0.50846723,0.50878519,0.50828013,0.50837265,0,1680338159999,0,60,0,0,0
1680338160000,0.50837265,0.50927430,0.50826633,0.50918072,0,1680338219999,0,60,0,0,0
1680338220000,0.50918402,0.50966239,0.50913217,0.50966070,0,1680338279999,0,60,0,0,0
1680338280000,0.50966074,0.50981039,0.50955903,0.50962310,0,1680338339999,0,60,0,0,0
1680338340000,0.50962065,0.51037928,0.50959286,0.51037648,0,1680338399999,0,60,0,0,0
1680338400000,0.51037648,0.51037648,0.50993335,0.50999081,0,1680338459999,0,60,0,0,0
1680338460000,0.50999081,0.50999081,0.50956398,0.50969090,0,1680338519999,0,60,0,0,0
1680338520000,0.50969852,0.51026008,0.50969264,0.51026008,0,1680338579999,0,60,0,0,0
1680338580000,0.51025616,0.51026594,0.50701292,0.50779029,0,1680338639999,0,60,0,0,0
1680338640000,0.50781043,0.50872743,0.50781043,0.50872743,0,1680338699999,0,60,0,0,0
1680338700000,0.50872743,0.50881676,0.50819179,0.50819179,0,1680338759999,0,60,0,0,0
1680338760000,0.50819179,0.50823553,0.50752334,0.50756037,0,1680338819999,0,60,0,0,0
1680338820000,0.50756134,0.50796857,0.50749880,0.50757435,0,1680338879999,0,60,0,0,0
1680338880000,0.50757289,0.50783745,0.50740020,0.50742242,0,1680338939999,0,60,0,0,0
