open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693543740000,6.04033161,6.04034587,6.03714649,6.03714649,0,1693543799999,0,60,0,0,0
1693543800000,6.03714647,6.03714647,6.03497097,6.03540784,0,1693543859999,0,60,0,0,0
1693543860000,6.03537190,6.03537190,6.03082903,6.03142773,0,1693543919999,0,60,0,0,0
1693543920000,6.03142774,6.03144192,6.02848594,6.02848594,0,1693543979999,0,60,0,0,0
1693543980000,6.02848593,6.02848765,6.02438080,6.02440931,0,1693544039999,0,60,0,0,0
1693544040000,6.02440930,6.02440930,6.02399965,6.02400295,0,1693544099999,0,60,0,0,0
1693544100000,6.02400362,6.02400365,6.02060809,6.02060809,0,1693544159999,0,60,0,0,0
1693544160000,6.02059491,6.02062790,6.01656525,6.01699271,0,1693544219999,0,60,0,0,0
1693544220000,6.01699271,6.01720180,6.01612074,6.01708491,0,1693544279999,0,60,0,0,0
1693544280000,6.01708491,6.01766551,6.01269875,6.01272056,0,1693544339999,0,60,0,0,0
1693544340000,6.01272157,6.01272157,6.01260649,6.01260663,0,1693544399999,0,60,0,0,0
1693544400000,6.01260268,6.01260268,6.00686363,6.00786350,0,1693544459999,0,60,0,0,0
1693544460000,6.00786350,6.00979821,6.00779862,6.00979821,0,1693544519999,0,60,0,0,0
1693544520000,6.00989816,6.01316578,6.00989566,6.01316447,0,1693544579999,0,60,0,0,0
1693544580000,6.01317016,6.01446691,6.01005175,6.01005175,0,1693544639999,0,60,0,0,0
1693544640000,6.00997889,6.01013952,6.00947718,6.01013952,0,1693544699999,0,60,0,0,0
1693544700000,6.01013968,6.01021353,6.00820025,6.00856337,0,1693544759999,0,60,0,0,0
1693544760000,6.00856349,6.00908261,6.00856179,6.00890528,0,1693544819999,0,60,0,0,0
1693544820000,6.00892329,6.01331608,6.00892329,6.01331492,0,1693544879999,0,60,0,0,0
1693544880000,6.01331492,6.01669913,6.01331492,6.01669913,0,1693544939999,0,60,0,0,0
1693544940000,6.01666281,6.01864714,6.01649784,6.01816021,0,1693544999999,0,60,0,0,0
1693545000000,6.01816110,6.02095043,6.01816110,6.02095043,0,1693545059999,0,60,0,0,0
1693545060000,6.02095073,6.02103445,6.01589446,6.01693175,0,1693545119999,0,60,0,0,0
1693545120000,6.01695185,6.01695185,6.01317727,6.01335336,0,1693545179999,0,60,0,0,0
1693545180000,6.01336141,6.01416502,6.01334742,6.01416502,0,1693545239999,0,60,0,0,0
1693545240000,6.01416515,6.01433225,6.01211662,6.01212187,0,1693545299999,0,60,0,0,0
1693545300000,6.01210527,6.01212985,6.00621659,6.00621669,0,1693545359999,0,60,0,0,0
1693545360000,6.00621669,6.00721181,6.00462608,6.00462608,0,1693545419999,0,60,0,0,0
1693545420000,6.00462716,6.00462716,5.99943288,5.99943289,0,1693545479999,0,60,0,0,0
1693545480000,5.99943301,5.99972427,5.99775010,5.99775010,0,1693545539999,0,60,0,0,0
1693545540000,5.99775009,5.99775350,5.99536082,5.99574346,0,1693545599999,0,60,0,0,0
1693545600000,5.99573309,5.99678503,5.99573263,5.99678503,0,1693545659999,0,60,0,0,0
1693545660000,5.99678489,5.99868992,5.99678489,5.99828518,0,1693545719999,0,60,0,0,0
1693545720000,5.99828518,5.99857697,5.99658396,5.99703304,0,1693545779999,0,60,0,0,0
1693545780000,5.99700808,5.99700808,5.99593666,5.99633084,0,1693545839999,0,60,0,0,0
1693545840000,5.99633104,5.99651736,5.99355053,5.99643296,0,1693545899999,0,60,0,0,0
1693545900000,5.99643295,5.99643324,5.99516306,5.99516306,0,1693545959999,0,60,0,0,0
1693545960000,5.99516306,5.99516306,5.99501269,5.99505515,0,1693546019999,0,60,0,0,0
1693546020000,5.99505514,5.99507689,5.99431022,5.99431022,0,1693546079999,0,60,0,0,0
1693546080000,5.99431023,5.99435063,5.99174842,5.99174842,0,1693546139999,0,60,0,0,0
1693546140000,5.99174828,5.99215654,5.99135641,5.99215391,0,1693546199999,0,60,0,0,0
1693546200000,5.99215391,5.99215578,5.99127226,5.99131323,0,1693546259999,0,60,0,0,0
1693546260000,5.99131491,5.99209052,5.99131490,5.99194598,0,1693546319999,0,60,0,0,0
1693546320000,5.99186634,5.99291456,5.99186498,5.99291456,0,1693546379999,0,60,0,0,0
1693546380000,5.99291456,5.99393060,5.99233060,5.99370094,0,1693546439999,0,60,0,0,0
1693546440000,5.99372393,5.99407251,5.99347554,5.99407251,0,1693546499999,0,60,0,0,0
1693546500000,5.99407250,5.99407251,5.99245434,5.99258767,0,1693546559999,0,60,0,0,0
1693546560000,5.99258766,5.99259800,5.99145192,5.99146292,0,1693546619999,0,60,0,0,0
1693546620000,5.99146332,5.99195014,5.99146332,5.99195014,0,1693546679999,0,60,0,0,0
1693546680000,5.99195014,5.99239819,5.99158735,5.99158735,0,1693546739999,0,60,0,0,0
1693546740000,5.99158144,5.99228540,5.99099305,5.99228194,0,1693546799999,0,60,0,0,0
1693546800000,5.99228194,5.99267879,5.99197542,5.99266627,0,1693546859999,0,60,0,0,0
1693546860000,5.99266970,5.99366673,5.99266755,5.99355305,0,1693546919999,0,60,0,0,0
1693546920000,5.99354889,5.99370541,5.99354887,5.99370525,0,1693546979999,0,60,0,0,0
1693546980000,5.99370525,5.99461998,5.99323753,5.99461284,0,1693547039999,0,60,0,0,0
1693547040000,5.99461300,5.99465443,5.99312692,5.99366067,0,1693547099999,0,60,0,0,0
1693547100000,5.99366067,5.99370744,5.99265415,5.99345917,0,1693547159999,0,60,0,0,0
1693547160000,5.99345743,5.99701126,5.99345743,5.99679756,0,1693547219999,0,60,0,0,0
1693547220000,5.99720150,5.99942697,5.99720137,5.99942697,0,1693547279999,0,60,0,0,0
1693547280000,5.99942697,6.00132938,5.99902828,5.99983647,0,1693547339999,0,60,0,0,0
1693547340000,5.99983659,5.99984786,5.99914100,5.99958282,0,1693547399999,0,60,0,0,0
1693547400000,5.99956062,5.99956179,5.99777914,5.99781360,0,1693547459999,0,60,0,0,0
1693547460000,5.99781255,6.00024933,5.99777314,6.00024933,0,1693547519999,0,60,0,0,0
1693547520000,6.00024990,6.00026294,5.99840253,5.99841907,0,1693547579999,0,60,0,0,0
1693547580000,5.99842117,5.99842117,5.99415872,5.99415915,0,1693547639999,0,60,0,0,0
1693547640000,5.99415915,5.99415952,5.99262504,5.99342762,0,1693547699999,0,60,0,0,0
1693547700000,5.99342762,5.99349425,5.99168120,5.99168748,0,1693547759999,0,60,0,0,0
1693547760000,5.99168750,5.99190069,5.99125329,5.99163992,0,1693547819999,0,60,0,0,0
1693547820000,5.99163992,5.99199415,5.99151285,5.99199415,0,1693547879999,0,60,0,0,0
1693547880000,5.99199613,5.99271223,5.99139453,5.99245722,0,1693547939999,0,60,0,0,0
1693547940000,5.99247009,5.99247162,5.99127928,5.99224170,0,1693547999999,0,60,0,0,0
1693548000000,5.99224170,5.99284693,5.99223835,5.99284153,0,1693548059999,0,60,0,0,0
1693548060000,5.99284152,5.99473575,5.99284120,5.99472560,0,1693548119999,0,60,0,0,0
1693548120000,5.99472605,5.99739070,5.99472605,5.99739070,0,1693548179999,0,60,0,0,0
1693548180000,5.99819476,6.00180580,5.99819295,6.00163086,0,1693548239999,0,60,0,0,0
1693548240000,6.00163073,6.00244633,6.00163073,6.00206331,0,1693548299999,0,60,0,0,0
1693548300000,6.00206331,6.00531308,6.00203993,6.00531308,0,1693548359999,0,60,0,0,0
1693548360000,6.00537820,6.00645856,6.00082531,6.00082539,0,1693548419999,0,60,0,0,0
1693548420000,6.00082562,6.00082562,5.99948104,5.99969776,0,1693548479999,0,60,0,0,0
1693548480000,5.99969776,6.00070205,5.99969776,6.00047611,0,1693548539999,0,60,0,0,0
1693548540000,6.00047889,6.00047902,5.99887400,5.99887436,0,1693548599999,0,60,0,0,0
1693548600000,5.99887435,6.00439620,5.99885877,6.00439088,0,1693548659999,0,60,0,0,0
1693548660000,6.00439551,6.00620397,6.00429165,6.00620397,0,1693548719999,0,60,0,0,0
1693548720000,6.00620397,6.01253692,6.00620397,6.01253692,0,1693548779999,0,60,0,0,0
1693548780000,6.01255227,6.01410172,6.01109630,6.01146755,0,1693548839999,0,60,0,0,0
1693548840000,6.01148754,6.01262580,6.01148753,6.01234241,0,1693548899999,0,60,0,0,0
1693548900000,6.01234226,6.01291315,6.01200911,6.01273135,0,1693548959999,0,60,0,0,0
1693548960000,6.01273124,6.01277793,6.01107166,6.01162617,0,1693549019999,0,60,0,0,0
1693549020000,6.01165263,6.01167279,6.00563465,6.00563494,0,1693549079999,0,60,0,0,0
1693549080000,6.00564842,6.01038561,6.00561119,6.00941972,0,1693549139999,0,60,0,0,0
1693549140000,6.00943024,6.00943024,6.00265687,6.00267048,0,1693549199999,0,60,0,0,0
1693549200000,6.00267048,6.00993268,6.00234037,6.00953608,0,1693549259999,0,60,0,0,0
1693549260000,6.00953619,6.00953638,6.00887082,6.00944669,0,1693549319999,0,60,0,0,0
1693549320000,6.00948275,6.00985613,6.00948265,6.00985561,0,1693549379999,0,60,0,0,0
1693549380000,6.00985572,6.00988249,6.00710653,6.00731677,0,1693549439999,0,60,0,0,0
1693549440000,6.00732114,6.00802961,6.00622687,6.00716836,0,1693549499999,0,60,0,0,0
1693549500000,6.00716836,6.00833849,6.00716836,6.00816751,0,1693549559999,0,60,0,0,0
1693549560000,6.00816493,6.00833210,6.00813106,6.00817762,0,1693549619999,0,60,0,0,0
1693549620000,6.00817762,6.00817762,6.00592132,6.00592196,0,1693549679999,0,60,0,0,0
1693549680000,6.00592196,6.00592196,6.00375094,6.00392544,0,1693549739999,0,60,0,0,0
1693549740000,6.00392506,6.00497907,6.00284994,6.00493269,0,1693549799999,0,60,0,0,0
1693549800000,6.00492890,6.00667992,6.00465289,6.00665032,0,1693549859999,0,60,0,0,0
1693549860000,6.00665031,6.00665031,6.00602983,6.00606492,0,1693549919999,0,60,0,0,0
1693549920000,6.00607518,6.00620791,6.00459333,6.00537307,0,1693549979999,0,60,0,0,0
1693549980000,6.00537292,6.01120139,6.00514981,6.01120044,0,1693550039999,0,60,0,0,0
1693550040000,6.01120043,6.01183069,6.01098382,6.01183069,0,1693550099999,0,60,0,0,0
1693550100000,6.01183126,6.01393902,6.01169103,6.01389173,0,1693550159999,0,60,0,0,0
1693550160000,6.01389173,6.01496801,6.01389173,6.01496801,0,1693550219999,0,60,0,0,0
1693550220000,6.01496801,6.01584172,6.00803116,6.00803116,0,1693550279999,0,60,0,0,0
1693550280000,6.00811298,6.00823190,6.00751050,6.00823190,0,1693550339999,0,60,0,0,0
1693550340000,6.00793590,6.00996434,6.00758157,6.00786667,0,1693550399999,0,60,0,0,0
1693550400000,6.00786503,6.00953789,6.00744975,6.00949088,0,1693550459999,0,60,0,0,0
1693550460000,6.00949088,6.01061417,6.00943059,6.01032886,0,1693550519999,0,60,0,0,0
1693550520000,6.01032886,6.01309137,6.00981705,6.01233860,0,1693550579999,0,60,0,0,0
1693550580000,6.01196970,6.01669143,6.01196660,6.01669143,0,1693550639999,0,60,0,0,0
1693550640000,6.01669143,6.01881117,6.01669143,6.01810779,0,1693550699999,0,60,0,0,0
1693550700000,6.01811228,6.02309871,6.01811228,6.02309871,0,1693550759999,0,60,0,0,0
1693550760000,6.02361689,6.02509629,6.02346730,6.02500154,0,1693550819999,0,60,0,0,0
1693550820000,6.02500212,6.02520208,6.02389911,6.02390120,0,1693550879999,0,60,0,0,0
1693550880000,6.02390120,6.02659907,6.02388280,6.02655420,0,1693550939999,0,60,0,0,0
1693550940000,6.02688753,6.02828192,6.02563590,6.02563590,0,1693550999999,0,60,0,0,0
1693551000000,6.02563590,6.02898487,6.02554801,6.02648975,0,1693551059999,0,60,0,0,0
1693551060000,6.02646434,6.02646477,6.02081573,6.02084745,0,1693551119999,0,60,0,0,0
1693551120000,6.02084480,6.02116029,6.01500514,6.01561645,0,1693551179999,0,60,0,0,0
1693551180000,6.01561622,6.01691541,6.00994042,6.01014943,0,1693551239999,0,60,0,0,0
1693551240000,6.01017972,6.01448222,6.01017972,6.01440702,0,1693551299999,0,60,0,0,0
1693551300000,6.01440703,6.02019553,6.01440703,6.02019553,0,1693551359999,0,60,0,0,0
1693551360000,6.02019555,6.02219252,6.01721437,6.01726217,0,1693551419999,0,60,0,0,0
1693551420000,6.01726218,6.01727907,6.01235784,6.01236285,0,1693551479999,0,60,0,0,0
1693551480000,6.01236290,6.01295624,6.01102146,6.01168703,0,1693551539999,0,60,0,0,0
1693551540000,6.01169107,6.01177481,6.01073614,6.01073616,0,1693551599999,0,60,0,0,0
1693551600000,6.01073616,6.01798847,6.01057170,6.01634488,0,1693551659999,0,60,0,0,0
1693551660000,6.01634488,6.01673393,6.01629264,6.01644244,0,1693551719999,0,60,0,0,0
1693551720000,6.01645631,6.02110455,6.01645515,6.02024496,0,1693551779999,0,60,0,0,0
1693551780000,6.02019178,6.02037350,6.01859051,6.01867802,0,1693551839999,0,60,0,0,0
1693551840000,6.01827802,6.01871084,6.01626211,6.01626211,0,1693551899999,0,60,0,0,0
1693551900000,6.01626222,6.01636167,6.01581169,6.01587447,0,1693551959999,0,60,0,0,0
1693551960000,6.01587457,6.01587457,6.00577991,6.00578002,0,1693552019999,0,60,0,0,0
1693552020000,6.00578325,6.00582529,6.00341900,6.00341901,0,1693552079999,0,60,0,0,0
1693552080000,6.00341901,6.00371464,6.00234318,6.00234318,0,1693552139999,0,60,0,0,0
1693552140000,6.00234329,6.00234329,6.00089448,6.00090266,0,1693552199999,0,60,0,0,0
1693552200000,6.00085110,6.00085121,5.99577999,5.99577999,0,1693552259999,0,60,0,0,0
1693552260000,5.99578010,5.99592133,5.99413428,5.99484995,0,1693552319999,0,60,0,0,0
1693552320000,5.99481142,5.99697294,5.99481105,5.99691815,0,1693552379999,0,60,0,0,0
1693552380000,5.99691846,5.99731106,5.99558240,5.99558240,0,1693552439999,0,60,0,0,0
1693552440000,5.99558253,5.99599028,5.99360905,5.99370160,0,1693552499999,0,60,0,0,0
1693552500000,5.99370175,5.99371985,5.98817370,5.98817392,0,1693552559999,0,60,0,0,0
1693552560000,5.98817392,5.99111698,5.98817392,5.98994545,0,1693552619999,0,60,0,0,0
1693552620000,5.98993977,5.99003034,5.98951541,5.98951552,0,1693552679999,0,60,0,0,0
1693552680000,5.98951259,5.98951259,5.98822543,5.98857967,0,1693552739999,0,60,0,0,0
1693552740000,5.98857967,5.98905197,5.98857956,5.98864054,0,1693552799999,0,60,0,0,0
1693552800000,5.98864050,5.98864061,5.98313087,5.98314625,0,1693552859999,0,60,0,0,0
1693552860000,5.98314219,5.98323084,5.98048581,5.98054840,0,1693552919999,0,60,0,0,0
1693552920000,5.98054840,5.98057034,5.97840342,5.97997896,0,1693552979999,0,60,0,0,0
1693552980000,5.98001879,5.98255964,5.98001879,5.98074371,0,1693553039999,0,60,0,0,0
1693553040000,5.98074371,5.98107410,5.97957411,5.97981343,0,1693553099999,0,60,0,0,0
1693553100000,5.97983156,5.98352784,5.97983082,5.98336118,0,1693553159999,0,60,0,0,0
1693553160000,5.98340039,5.98404582,5.98328667,5.98371092,0,1693553219999,0,60,0,0,0
1693553220000,5.98371114,5.98602543,5.98371114,5.98602543,0,1693553279999,0,60,0,0,0
1693553280000,5.98602543,5.98663258,5.98435772,5.98436050,0,1693553339999,0,60,0,0,0
1693553340000,5.98437373,5.98438195,5.98392510,5.98392986,0,1693553399999,0,60,0,0,0
1693553400000,5.98393009,5.98413352,5.98341473,5.98344456,0,1693553459999,0,60,0,0,0
1693553460000,5.98344823,5.98631707,5.98336817,5.98631707,0,1693553519999,0,60,0,0,0
1693553520000,5.98631929,5.98896782,5.98631308,5.98876328,0,1693553579999,0,60,0,0,0
1693553580000,5.98875346,5.98876867,5.98832556,5.98865945,0,1693553639999,0,60,0,0,0
1693553640000,5.98865283,5.99013989,5.98862559,5.98926979,0,1693553699999,0,60,0,0,0
1693553700000,5.98927933,5.99100774,5.98927933,5.99089266,0,1693553759999,0,60,0,0,0
1693553760000,5.99089266,5.99114867,5.99014231,5.99014277,0,1693553819999,0,60,0,0,0
1693553820000,5.99014276,5.99072804,5.98791382,5.98791382,0,1693553879999,0,60,0,0,0
1693553880000,5.98791369,5.98791369,5.98493864,5.98493936,0,1693553939999,0,60,0,0,0
1693553940000,5.98494733,5.98494755,5.98471793,5.98476128,0,1693553999999,0,60,0,0,0
1693554000000,5.98477333,5.98477354,5.98052732,5.98052732,0,1693554059999,0,60,0,0,0
1693554060000,5.98052732,5.98052732,5.97839807,5.97841605,0,1693554119999,0,60,0,0,0
1693554120000,5.97841686,5.98243968,5.97841686,5.98243967,0,1693554179999,0,60,0,0,0
1693554180000,5.98243955,5.98408822,5.98144287,5.98408822,0,1693554239999,0,60,0,0,0
1693554240000,5.98408704,5.98412440,5.98368441,5.98411623,0,1693554299999,0,60,0,0,0
1693554300000,5.98411569,5.98687069,5.98411569,5.98686176,0,1693554359999,0,60,0,0,0
1693554360000,5.98687089,5.99002952,5.98687089,5.98966035,0,1693554419999,0,60,0,0,0
1693554420000,5.98964979,5.99023432,5.98787241,5.98788295,0,1693554479999,0,60,0,0,0
1693554480000,5.98788295,5.98788295,5.98497723,5.98497723,0,1693554539999,0,60,0,0,0
1693554540000,5.98497723,5.98497724,5.98052833,5.98060358,0,1693554599999,0,60,0,0,0
1693554600000,5.98060358,5.98060358,5.97937951,5.97937951,0,1693554659999,0,60,0,0,0
1693554660000,5.97937952,5.97953689,5.96572382,5.96610283,0,1693554719999,0,60,0,0,0
1693554720000,5.96610285,5.97032605,5.96241044,5.97032605,0,1693554779999,0,60,0,0,0
1693554780000,5.97032639,5.97473583,5.97031833,5.97472504,0,1693554839999,0,60,0,0,0
1693554840000,5.97472505,5.97804686,5.97471577,5.97784606,0,1693554899999,0,60,0,0,0
1693554900000,5.97785344,5.97788807,5.97683158,5.97707841,0,1693554959999,0,60,0,0,0
1693554960000,5.97689013,5.97930337,5.97684535,5.97930337,0,1693555019999,0,60,0,0,0
1693555020000,5.97930119,5.98085317,5.97887157,5.98043575,0,1693555079999,0,60,0,0,0
1693555080000,5.98043574,5.98043574,5.97596268,5.97596282,0,1693555139999,0,60,0,0,0
1693555140000,5.97596281,5.97704868,5.97593167,5.97633981,0,1693555199999,0,60,0,0,0
1693555200000,5.97633326,5.98043678,5.97633326,5.98043678,0,1693555259999,0,60,0,0,0
1693555260000,5.98042820,5.98468434,5.98040287,5.98468434,0,1693555319999,0,60,0,0,0
1693555320000,5.98520057,5.99050264,5.98520057,5.99050264,0,1693555379999,0,60,0,0,0
1693555380000,5.99054002,5.99090189,5.99034724,5.99090189,0,1693555439999,0,60,0,0,0
1693555440000,5.99090189,5.99262466,5.99090189,5.99261683,0,1693555499999,0,60,0,0,0
1693555500000,5.99261706,5.99702768,5.99261706,5.99702533,0,1693555559999,0,60,0,0,0
1693555560000,5.99702531,5.99885919,5.99702531,5.99868205,0,1693555619999,0,60,0,0,0
1693555620000,5.99868182,6.00131032,5.99868182,6.00129784,0,1693555679999,0,60,0,0,0
1693555680000,6.00129784,6.00490032,6.00125941,6.00208027,0,1693555739999,0,60,0,0,0
1693555740000,6.00208021,6.00208021,5.99547287,5.99562345,0,1693555799999,0,60,0,0,0
1693555800000,5.99562306,5.99562306,5.99157787,5.99157787,0,1693555859999,0,60,0,0,0
1693555860000,5.99154602,5.99154651,5.98925146,5.98925147,0,1693555919999,0,60,0,0,0
1693555920000,5.98925147,5.98940087,5.98865130,5.98935733,0,1693555979999,0,60,0,0,0
1693555980000,5.98935729,5.98965423,5.98884793,5.98889039,0,1693556039999,0,60,0,0,0
1693556040000,5.98889039,5.99440171,5.98889039,5.99440084,0,1693556099999,0,60,0,0,0
1693556100000,5.99440084,5.99731991,5.99439430,5.99729210,0,1693556159999,0,60,0,0,0
1693556160000,5.99729287,5.99960786,5.99729287,5.99896013,0,1693556219999,0,60,0,0,0
1693556220000,5.99896013,5.99944317,5.99801076,5.99801076,0,1693556279999,0,60,0,0,0
1693556280000,5.99800408,6.00162788,5.99766721,6.00161153,0,1693556339999,0,60,0,0,0
1693556340000,6.00159220,6.00159220,5.99867276,5.99870819,0,1693556399999,0,60,0,0,0
1693556400000,5.99870819,5.99870819,5.99319854,5.99523802,0,1693556459999,0,60,0,0,0
1693556460000,5.99525568,5.99902876,5.99525568,5.99902204,0,1693556519999,0,60,0,0,0
1693556520000,5.99902204,6.00230874,5.99722480,5.99722480,0,1693556579999,0,60,0,0,0
1693556580000,5.99722138,5.99722138,5.99400309,5.99416279,0,1693556639999,0,60,0,0,0
1693556640000,5.99416331,5.99643383,5.99416331,5.99631534,0,1693556699999,0,60,0,0,0
1693556700000,5.99631534,5.99786141,5.99631534,5.99786141,0,1693556759999,0,60,0,0,0
1693556760000,5.99786141,6.00798833,5.99786141,6.00798833,0,1693556819999,0,60,0,0,0
1693556820000,6.00803046,6.01178838,6.00803046,6.00869879,0,1693556879999,0,60,0,0,0
1693556880000,6.00749879,6.00752804,6.00257084,6.00596177,0,1693556939999,0,60,0,0,0
1693556940000,6.00596177,6.00604203,6.00333170,6.00405623,0,1693556999999,0,60,0,0,0
1693557000000,6.00566180,6.00623536,6.00387830,6.00407371,0,1693557059999,0,60,0,0,0
1693557060000,6.00407371,6.00669456,6.00390145,6.00669426,0,1693557119999,0,60,0,0,0
1693557120000,6.00673389,6.01169195,6.00671162,6.01169195,0,1693557179999,0,60,0,0,0
1693557180000,6.01169195,6.01526845,6.01169195,6.01305904,0,1693557239999,0,60,0,0,0
1693557240000,6.01305904,6.01619514,6.01266535,6.01619480,0,1693557299999,0,60,0,0,0
1693557300000,6.01619468,6.02670736,6.01619468,6.02670736,0,1693557359999,0,60,0,0,0
1693557360000,6.02670448,6.03274803,6.02670443,6.03274803,0,1693557419999,0,60,0,0,0
1693557420000,6.03241471,6.03611488,6.03102085,6.03209738,0,1693557479999,0,60,0,0,0
1693557480000,6.03210344,6.03398880,6.03138147,6.03153942,0,1693557539999,0,60,0,0,0
1693557540000,6.03153953,6.03354720,6.02943743,6.02965367,0,1693557599999,0,60,0,0,0
1693557600000,6.02967592,6.03027867,6.02854641,6.02854641,0,1693557659999,0,60,0,0,0
1693557660000,6.02766343,6.02890745,6.02661735,6.02890745,0,1693557719999,0,60,0,0,0
1693557720000,6.02905778,6.02907062,6.02591803,6.02622527,0,1693557779999,0,60,0,0,0
1693557780000,6.02622545,6.02622545,6.02535117,6.02536504,0,1693557839999,0,60,0,0,0
1693557840000,6.02536504,6.02536504,6.02248072,6.02455032,0,1693557899999,0,60,0,0,0
1693557900000,6.02455044,6.03049667,6.02292338,6.03049667,0,1693557959999,0,60,0,0,0
1693557960000,6.03051807,6.03112014,6.02726153,6.03112014,0,1693558019999,0,60,0,0,0
1693558020000,6.03112014,6.03137978,6.02935210,6.02935365,0,1693558079999,0,60,0,0,0
1693558080000,6.02894347,6.02914757,6.02780427,6.02840841,0,1693558139999,0,60,0,0,0
