open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690865340000,5.03594828,5.03634388,5.03539161,5.03590702,0,1690865399999,0,60,0,0,0
1690865400000,5.03590702,5.03646258,5.03296795,5.03296795,0,1690865459999,0,60,0,0,0
1690865460000,5.03295987,5.03295987,5.02921546,5.02927009,0,1690865519999,0,60,0,0,0
1690865520000,5.02926040,5.02926040,5.02755740,5.02793245,0,1690865579999,0,60,0,0,0
1690865580000,5.02791710,5.02814944,5.02735789,5.02807912,0,1690865639999,0,60,0,0,0
1690865640000,5.02807941,5.02810658,5.02674548,5.02674548,0,1690865699999,0,60,0,0,0
1690865700000,5.02674517,5.02674628,5.02603748,5.02671233,0,1690865759999,0,60,0,0,0
1690865760000,5.02671233,5.02733780,5.02667404,5.02728504,0,1690865819999,0,60,0,0,0
1690865820000,5.02729436,5.02748635,5.02617518,5.02622647,0,1690865879999,0,60,0,0,0
1690865880000,5.02621183,5.02622103,5.02588092,5.02588092,0,1690865939999,0,60,0,0,0
1690865940000,5.02585620,5.02605684,5.02524380,5.02552203,0,1690865999999,0,60,0,0,0
1690866000000,5.02552203,5.02578257,5.02469012,5.02487289,0,1690866059999,0,60,0,0,0
1690866060000,5.02487270,5.02612073,5.02431308,5.02611122,0,1690866119999,0,60,0,0,0
1690866120000,5.02611358,5.02787809,5.02608495,5.02787809,0,1690866179999,0,60,0,0,0
1690866180000,5.02787119,5.02957101,5.02782838,5.02955821,0,1690866239999,0,60,0,0,0
1690866240000,5.02955821,5.03002418,5.02941555,5.02997306,0,1690866299999,0,60,0,0,0
1690866300000,5.02997306,5.02997535,5.02950786,5.02968713,0,1690866359999,0,60,0,0,0
1690866360000,5.02966902,5.03043917,5.02966902,5.03005809,0,1690866419999,0,60,0,0,0
1690866420000,5.03005809,5.03183003,5.03005809,5.03183003,0,1690866479999,0,60,0,0,0
1690866480000,5.03183003,5.03184428,5.03109336,5.03184048,0,1690866539999,0,60,0,0,0
1690866540000,5.03184047,5.03193230,5.03182805,5.03193230,0,1690866599999,0,60,0,0,0
1690866600000,5.03193198,5.03193198,5.03071045,5.03079213,0,1690866659999,0,60,0,0,0
1690866660000,5.03079901,5.03159183,5.03069592,5.03071304,0,1690866719999,0,60,0,0,0
1690866720000,5.03070751,5.03070751,5.02902427,5.02906483,0,1690866779999,0,60,0,0,0
1690866780000,5.02906809,5.02939324,5.02902119,5.02939324,0,1690866839999,0,60,0,0,0
1690866840000,5.02938328,5.02973474,5.02891634,5.02970282,0,1690866899999,0,60,0,0,0
1690866900000,5.02970541,5.03067158,5.02966600,5.03067158,0,1690866959999,0,60,0,0,0
1690866960000,5.03068368,5.03081448,5.03067557,5.03081447,0,1690867019999,0,60,0,0,0
1690867020000,5.03081466,5.03145362,5.03081466,5.03145362,0,1690867079999,0,60,0,0,0
1690867080000,5.03146440,5.03175670,5.03114707,5.03114817,0,1690867139999,0,60,0,0,0
1690867140000,5.03115496,5.03185300,5.03089385,5.03167704,0,1690867199999,0,60,0,0,0
1690867200000,5.03169215,5.03251976,5.03169215,5.03251976,0,1690867259999,0,60,0,0,0
1690867260000,5.03253514,5.03434554,5.03217995,5.03434554,0,1690867319999,0,60,0,0,0
1690867320000,5.03394554,5.03558310,5.03394554,5.03536479,0,1690867379999,0,60,0,0,0
1690867380000,5.03536479,5.03664046,5.03536479,5.03662010,0,1690867439999,0,60,0,0,0
1690867440000,5.03662004,5.03728490,5.03662004,5.03726328,0,1690867499999,0,60,0,0,0
1690867500000,5.03726327,5.03727290,5.03695409,5.03698233,0,1690867559999,0,60,0,0,0
1690867560000,5.03699228,5.03716161,5.03697804,5.03716161,0,1690867619999,0,60,0,0,0
1690867620000,5.03716829,5.03806124,5.03693380,5.03792778,0,1690867679999,0,60,0,0,0
1690867680000,5.03792778,5.03846341,5.03792778,5.03844299,0,1690867739999,0,60,0,0,0
1690867740000,5.03845037,5.03896324,5.03845037,5.03892710,0,1690867799999,0,60,0,0,0
1690867800000,5.03892710,5.03893179,5.03821303,5.03821303,0,1690867859999,0,60,0,0,0
1690867860000,5.03821790,5.03824057,5.03701682,5.03770742,0,1690867919999,0,60,0,0,0
1690867920000,5.03770732,5.03792036,5.03711132,5.03786334,0,1690867979999,0,60,0,0,0
1690867980000,5.03786334,5.03933959,5.03786334,5.03933959,0,1690868039999,0,60,0,0,0
1690868040000,5.03934490,5.04034241,5.02992504,5.02992504,0,1690868099999,0,60,0,0,0
1690868100000,5.02963388,5.03319379,5.02914656,5.03319379,0,1690868159999,0,60,0,0,0
1690868160000,5.03319379,5.03527384,5.03319379,5.03527384,0,1690868219999,0,60,0,0,0
1690868220000,5.03527418,5.03621253,5.03508370,5.03608482,0,1690868279999,0,60,0,0,0
1690868280000,5.03608482,5.04003580,5.03608482,5.04003580,0,1690868339999,0,60,0,0,0
1690868340000,5.04005928,5.04102245,5.04005928,5.04102244,0,1690868399999,0,60,0,0,0
1690868400000,5.04102244,5.04142258,5.04079677,5.04124979,0,1690868459999,0,60,0,0,0
1690868460000,5.04124578,5.04203544,5.04124578,5.04183096,0,1690868519999,0,60,0,0,0
1690868520000,5.04179111,5.04183012,5.03792952,5.03797619,0,1690868579999,0,60,0,0,0
1690868580000,5.03797619,5.03990994,5.03797599,5.03949081,0,1690868639999,0,60,0,0,0
1690868640000,5.03950620,5.04089391,5.03948557,5.04089366,0,1690868699999,0,60,0,0,0
1690868700000,5.04089366,5.04134289,5.04089366,5.04134289,0,1690868759999,0,60,0,0,0
1690868760000,5.04134662,5.04154835,5.04133361,5.04134262,0,1690868819999,0,60,0,0,0
1690868820000,5.04134255,5.04238007,5.04134255,5.04238007,0,1690868879999,0,60,0,0,0
1690868880000,5.04237997,5.04260217,5.04199825,5.04260217,0,1690868939999,0,60,0,0,0
1690868940000,5.04260117,5.04392238,5.04259289,5.04392238,0,1690868999999,0,60,0,0,0
1690869000000,5.04392230,5.04432225,5.04386426,5.04432225,0,1690869059999,0,60,0,0,0
1690869060000,5.04432251,5.04599384,5.04409414,5.04599381,0,1690869119999,0,60,0,0,0
1690869120000,5.04600041,5.04717458,5.04599206,5.04716357,0,1690869179999,0,60,0,0,0
1690869180000,5.04717120,5.04719962,5.04679962,5.04707097,0,1690869239999,0,60,0,0,0
1690869240000,5.04707097,5.04993546,5.04705640,5.04991322,0,1690869299999,0,60,0,0,0
1690869300000,5.04991352,5.05171458,5.04990057,5.05141051,0,1690869359999,0,60,0,0,0
1690869360000,5.05141102,5.05292159,5.05139733,5.05291229,0,1690869419999,0,60,0,0,0
1690869420000,5.05291586,5.05353117,5.05262266,5.05353117,0,1690869479999,0,60,0,0,0
1690869480000,5.05353117,5.05577009,5.05352490,5.05573897,0,1690869539999,0,60,0,0,0
1690869540000,5.05573897,5.05573948,5.05469165,5.05509630,0,1690869599999,0,60,0,0,0
1690869600000,5.05510548,5.05510548,5.05285035,5.05389447,0,1690869659999,0,60,0,0,0
1690869660000,5.05389431,5.05486927,5.05386366,5.05451678,0,1690869719999,0,60,0,0,0
1690869720000,5.05452333,5.05453500,5.05356612,5.05359032,0,1690869779999,0,60,0,0,0
1690869780000,5.05357363,5.05385148,5.05357215,5.05375529,0,1690869839999,0,60,0,0,0
1690869840000,5.05375586,5.05464024,5.05375515,5.05455652,0,1690869899999,0,60,0,0,0
1690869900000,5.05455652,5.05661138,5.05398695,5.05398695,0,1690869959999,0,60,0,0,0
1690869960000,5.05458694,5.05553401,5.05382220,5.05552338,0,1690870019999,0,60,0,0,0
1690870020000,5.05575806,5.05727933,5.05573091,5.05727933,0,1690870079999,0,60,0,0,0
1690870080000,5.05728492,5.06193128,5.05728492,5.06077644,0,1690870139999,0,60,0,0,0
1690870140000,5.06077873,5.06077873,5.05970970,5.06035437,0,1690870199999,0,60,0,0,0
1690870200000,5.06035437,5.06247962,5.06035437,5.06229826,0,1690870259999,0,60,0,0,0
1690870260000,5.06229826,5.06231955,5.06009719,5.06020390,0,1690870319999,0,60,0,0,0
1690870320000,5.06023512,5.06269399,5.06023512,5.06269399,0,1690870379999,0,60,0,0,0
1690870380000,5.06270979,5.06472039,5.06259628,5.06472039,0,1690870439999,0,60,0,0,0
1690870440000,5.06471474,5.06733257,5.06471474,5.06733257,0,1690870499999,0,60,0,0,0
1690870500000,5.06733417,5.06784852,5.06624349,5.06632956,0,1690870559999,0,60,0,0,0
1690870560000,5.06632985,5.06854078,5.06631189,5.06850355,0,1690870619999,0,60,0,0,0
1690870620000,5.06851144,5.06851144,5.06387339,5.06390579,0,1690870679999,0,60,0,0,0
1690870680000,5.06470622,5.06491233,5.06470622,5.06490873,0,1690870739999,0,60,0,0,0
1690870740000,5.06490753,5.06591523,5.06490461,5.06591523,0,1690870799999,0,60,0,0,0
1690870800000,5.06589826,5.06702079,5.06574154,5.06702079,0,1690870859999,0,60,0,0,0
1690870860000,5.06702010,5.06709613,5.06603892,5.06661125,0,1690870919999,0,60,0,0,0
1690870920000,5.06661056,5.06670955,5.06587812,5.06670955,0,1690870979999,0,60,0,0,0
1690870980000,5.06670719,5.06765109,5.06668503,5.06765109,0,1690871039999,0,60,0,0,0
1690871040000,5.06764998,5.06883832,5.06763948,5.06855600,0,1690871099999,0,60,0,0,0
1690871100000,5.06856208,5.06931840,5.06746959,5.06751812,0,1690871159999,0,60,0,0,0
1690871160000,5.06751826,5.07001114,5.06751826,5.07001114,0,1690871219999,0,60,0,0,0
1690871220000,5.07000947,5.07103271,5.06999934,5.07059722,0,1690871279999,0,60,0,0,0
1690871280000,5.07060135,5.07116328,5.07060135,5.07110673,0,1690871339999,0,60,0,0,0
1690871340000,5.07110673,5.07124711,5.07110673,5.07113050,0,1690871399999,0,60,0,0,0
1690871400000,5.07113236,5.07113258,5.07027675,5.07027675,0,1690871459999,0,60,0,0,0
1690871460000,5.07027675,5.07042874,5.06920596,5.07042874,0,1690871519999,0,60,0,0,0
1690871520000,5.07042869,5.07352089,5.07042869,5.07333311,0,1690871579999,0,60,0,0,0
1690871580000,5.07331737,5.07533818,5.07331737,5.07533818,0,1690871639999,0,60,0,0,0
1690871640000,5.07573736,5.07913410,5.07530908,5.07913410,0,1690871699999,0,60,0,0,0
1690871700000,5.07911499,5.07978399,5.07876733,5.07978399,0,1690871759999,0,60,0,0,0
1690871760000,5.07978399,5.08171839,5.07933798,5.08171839,0,1690871819999,0,60,0,0,0
1690871820000,5.08171829,5.08343218,5.08171829,5.08339074,0,1690871879999,0,60,0,0,0
1690871880000,5.08339864,5.08577232,5.08339864,5.08576572,0,1690871939999,0,60,0,0,0
1690871940000,5.08576261,5.08576261,5.08388892,5.08388892,0,1690871999999,0,60,0,0,0
1690872000000,5.08387543,5.08388892,5.07824522,5.07824522,0,1690872059999,0,60,0,0,0
1690872060000,5.07824522,5.07824522,5.07544797,5.07604156,0,1690872119999,0,60,0,0,0
1690872120000,5.07603874,5.07690531,5.07602343,5.07626004,0,1690872179999,0,60,0,0,0
1690872180000,5.07623259,5.07822269,5.07623259,5.07822269,0,1690872239999,0,60,0,0,0
1690872240000,5.07822268,5.08358218,5.07821584,5.08357810,0,1690872299999,0,60,0,0,0
1690872300000,5.08358353,5.08360805,5.07854139,5.07854139,0,1690872359999,0,60,0,0,0
1690872360000,5.07855279,5.07930596,5.07847945,5.07851481,0,1690872419999,0,60,0,0,0
1690872420000,5.07851478,5.07956379,5.07851478,5.07956377,0,1690872479999,0,60,0,0,0
1690872480000,5.07954915,5.07957254,5.07887098,5.07889198,0,1690872539999,0,60,0,0,0
1690872540000,5.07888943,5.08019378,5.07884710,5.08019378,0,1690872599999,0,60,0,0,0
1690872600000,5.08020707,5.08401248,5.08020707,5.08401248,0,1690872659999,0,60,0,0,0
1690872660000,5.08401249,5.08759598,5.08401214,5.08696675,0,1690872719999,0,60,0,0,0
1690872720000,5.08696575,5.08743003,5.08681079,5.08738556,0,1690872779999,0,60,0,0,0
1690872780000,5.08737553,5.08796572,5.08636311,5.08670075,0,1690872839999,0,60,0,0,0
1690872840000,5.08670359,5.08703045,5.08670359,5.08688371,0,1690872899999,0,60,0,0,0
1690872900000,5.08690024,5.08805978,5.08675434,5.08804543,0,1690872959999,0,60,0,0,0
1690872960000,5.08824543,5.08861259,5.08756320,5.08757831,0,1690873019999,0,60,0,0,0
1690873020000,5.08761133,5.08900766,5.08718460,5.08900766,0,1690873079999,0,60,0,0,0
1690873080000,5.08900786,5.08903600,5.08881743,5.08898509,0,1690873139999,0,60,0,0,0
1690873140000,5.08898509,5.08901055,5.08714440,5.08753620,0,1690873199999,0,60,0,0,0
1690873200000,5.08755777,5.08817836,5.08579598,5.08590508,0,1690873259999,0,60,0,0,0
1690873260000,5.08590408,5.08612174,5.08340405,5.08340408,0,1690873319999,0,60,0,0,0
1690873320000,5.08340408,5.08342717,5.08016904,5.08019395,0,1690873379999,0,60,0,0,0
1690873380000,5.08019473,5.09042698,5.08019473,5.09042698,0,1690873439999,0,60,0,0,0
1690873440000,5.09220592,5.09256111,5.08547212,5.08547212,0,1690873499999,0,60,0,0,0
1690873500000,5.08547188,5.08549096,5.08259544,5.08262502,0,1690873559999,0,60,0,0,0
1690873560000,5.08262502,5.08384681,5.08213572,5.08331153,0,1690873619999,0,60,0,0,0
1690873620000,5.08331143,5.08756171,5.08331143,5.08754414,0,1690873679999,0,60,0,0,0
1690873680000,5.08753650,5.08883181,5.08712742,5.08713081,0,1690873739999,0,60,0,0,0
1690873740000,5.08713051,5.08713997,5.08433983,5.08438371,0,1690873799999,0,60,0,0,0
1690873800000,5.08439270,5.08751650,5.08411354,5.08690898,0,1690873859999,0,60,0,0,0
1690873860000,5.08689338,5.09029252,5.08669176,5.08972101,0,1690873919999,0,60,0,0,0
1690873920000,5.08972101,5.08988963,5.08875113,5.08938999,0,1690873979999,0,60,0,0,0
1690873980000,5.08940968,5.08998551,5.08939728,5.08944797,0,1690874039999,0,60,0,0,0
1690874040000,5.08944797,5.08945214,5.08851774,5.08921683,0,1690874099999,0,60,0,0,0
1690874100000,5.08922255,5.09032249,5.08908665,5.09032214,0,1690874159999,0,60,0,0,0
1690874160000,5.09033075,5.09196370,5.09033075,5.09145789,0,1690874219999,0,60,0,0,0
1690874220000,5.09145845,5.09145845,5.08859278,5.08859704,0,1690874279999,0,60,0,0,0
1690874280000,5.08858336,5.08858397,5.08614877,5.08652662,0,1690874339999,0,60,0,0,0
1690874340000,5.08653294,5.08653294,5.08609672,5.08620969,0,1690874399999,0,60,0,0,0
1690874400000,5.08620969,5.08620994,5.08276623,5.08276623,0,1690874459999,0,60,0,0,0
1690874460000,5.08274736,5.08276741,5.08077971,5.08077971,0,1690874519999,0,60,0,0,0
1690874520000,5.08078774,5.08081531,5.07970865,5.07974442,0,1690874579999,0,60,0,0,0
1690874580000,5.07972938,5.07977197,5.07847649,5.07851289,0,1690874639999,0,60,0,0,0
1690874640000,5.07851289,5.08120281,5.07851070,5.08120281,0,1690874699999,0,60,0,0,0
1690874700000,5.08120050,5.08488496,5.08118755,5.08485757,0,1690874759999,0,60,0,0,0
1690874760000,5.08484443,5.08488711,5.08429414,5.08429596,0,1690874819999,0,60,0,0,0
1690874820000,5.08429496,5.08437902,5.08410321,5.08434242,0,1690874879999,0,60,0,0,0
1690874880000,5.08432596,5.08432596,5.08386394,5.08386759,0,1690874939999,0,60,0,0,0
1690874940000,5.08386759,5.08386759,5.08249173,5.08249173,0,1690874999999,0,60,0,0,0
1690875000000,5.08249182,5.08249182,5.08197752,5.08221696,0,1690875059999,0,60,0,0,0
1690875060000,5.08219301,5.08219984,5.08104787,5.08104807,0,1690875119999,0,60,0,0,0
1690875120000,5.08104767,5.08104767,5.07925388,5.07927134,0,1690875179999,0,60,0,0,0
1690875180000,5.07927833,5.07927833,5.07724893,5.07783834,0,1690875239999,0,60,0,0,0
1690875240000,5.07786691,5.07786691,5.07745055,5.07774862,0,1690875299999,0,60,0,0,0
1690875300000,5.07774857,5.07978272,5.07695897,5.07978262,0,1690875359999,0,60,0,0,0
1690875360000,5.07979261,5.08034422,5.07979261,5.08034419,0,1690875419999,0,60,0,0,0
1690875420000,5.08037574,5.08063034,5.08037463,5.08063034,0,1690875479999,0,60,0,0,0
1690875480000,5.08064911,5.08453253,5.08064256,5.08412492,0,1690875539999,0,60,0,0,0
1690875540000,5.08453003,5.08453003,5.08197675,5.08197675,0,1690875599999,0,60,0,0,0
1690875600000,5.08198430,5.08200070,5.07950001,5.08005187,0,1690875659999,0,60,0,0,0
1690875660000,5.08005187,5.08091413,5.08005187,5.08091413,0,1690875719999,0,60,0,0,0
1690875720000,5.08110668,5.08111093,5.08037733,5.08065041,0,1690875779999,0,60,0,0,0
1690875780000,5.08064988,5.08064988,5.08005888,5.08008720,0,1690875839999,0,60,0,0,0
1690875840000,5.08007153,5.08007153,5.07773490,5.07773491,0,1690875899999,0,60,0,0,0
1690875900000,5.07773379,5.07774384,5.07760913,5.07768038,0,1690875959999,0,60,0,0,0
1690875960000,5.07768038,5.07768038,5.07707454,5.07745028,0,1690876019999,0,60,0,0,0
1690876020000,5.07745028,5.07765619,5.07713425,5.07713425,0,1690876079999,0,60,0,0,0
1690876080000,5.07714186,5.07714194,5.06899046,5.07018383,0,1690876139999,0,60,0,0,0
1690876140000,5.07016958,5.07067325,5.06937394,5.07020953,0,1690876199999,0,60,0,0,0
1690876200000,5.07020953,5.07056692,5.07015730,5.07033774,0,1690876259999,0,60,0,0,0
1690876260000,5.07032158,5.07032183,5.06962195,5.07017673,0,1690876319999,0,60,0,0,0
1690876320000,5.07017673,5.07017673,5.06936598,5.06936598,0,1690876379999,0,60,0,0,0
1690876380000,5.06935957,5.06940941,5.06913336,5.06922540,0,1690876439999,0,60,0,0,0
1690876440000,5.06920300,5.06920300,5.06754490,5.06754490,0,1690876499999,0,60,0,0,0
1690876500000,5.06754490,5.06754490,5.06674067,5.06728686,0,1690876559999,0,60,0,0,0
1690876560000,5.06728556,5.06795886,5.06703827,5.06703852,0,1690876619999,0,60,0,0,0
1690876620000,5.06703280,5.06745542,5.06647634,5.06743086,0,1690876679999,0,60,0,0,0
1690876680000,5.06743818,5.06753366,5.06708363,5.06708363,0,1690876739999,0,60,0,0,0
1690876740000,5.06709121,5.06782277,5.06681610,5.06681616,0,1690876799999,0,60,0,0,0
1690876800000,5.06681025,5.06918807,5.06679981,5.06798371,0,1690876859999,0,60,0,0,0
1690876860000,5.06799373,5.06885075,5.06678443,5.06885075,0,1690876919999,0,60,0,0,0
1690876920000,5.06885056,5.06885940,5.06820263,5.06869609,0,1690876979999,0,60,0,0,0
1690876980000,5.06869609,5.06869609,5.06804374,5.06804675,0,1690877039999,0,60,0,0,0
1690877040000,5.06802583,5.06910936,5.06763395,5.06884216,0,1690877099999,0,60,0,0,0
1690877100000,5.06860139,5.06860801,5.06770676,5.06811283,0,1690877159999,0,60,0,0,0
1690877160000,5.06811283,5.06837368,5.06643379,5.06644105,0,1690877219999,0,60,0,0,0
1690877220000,5.06644115,5.06806058,5.06642996,5.06806058,0,1690877279999,0,60,0,0,0
1690877280000,5.06806018,5.06806846,5.06722417,5.06725803,0,1690877339999,0,60,0,0,0
1690877340000,5.06726108,5.06807340,5.06722476,5.06805017,0,1690877399999,0,60,0,0,0
1690877400000,5.06804997,5.07141686,5.06776680,5.07141369,0,1690877459999,0,60,0,0,0
1690877460000,5.07141369,5.07281308,5.07141369,5.07219579,0,1690877519999,0,60,0,0,0
1690877520000,5.07215799,5.07215799,5.07197538,5.07197538,0,1690877579999,0,60,0,0,0
1690877580000,5.07197547,5.07241017,5.07187394,5.07238503,0,1690877639999,0,60,0,0,0
1690877640000,5.07208845,5.07355317,5.07206986,5.07351690,0,1690877699999,0,60,0,0,0
1690877700000,5.07351689,5.07374494,5.07323291,5.07374494,0,1690877759999,0,60,0,0,0
1690877760000,5.07373450,5.07373932,5.07183415,5.07183694,0,1690877819999,0,60,0,0,0
1690877820000,5.07183694,5.07222206,5.07169181,5.07197670,0,1690877879999,0,60,0,0,0
1690877880000,5.07197375,5.07354627,5.07197334,5.07354627,0,1690877939999,0,60,0,0,0
1690877940000,5.07356468,5.07653852,5.07356468,5.07653852,0,1690877999999,0,60,0,0,0
1690878000000,5.07654192,5.07657680,5.07613414,5.07654347,0,1690878059999,0,60,0,0,0
1690878060000,5.07616855,5.07729709,5.07616850,5.07712482,0,1690878119999,0,60,0,0,0
1690878120000,5.07712412,5.08061059,5.07712412,5.08061059,0,1690878179999,0,60,0,0,0
1690878180000,5.08061059,5.08131026,5.08021579,5.08130970,0,1690878239999,0,60,0,0,0
1690878240000,5.08130704,5.08130704,5.07964729,5.07988114,0,1690878299999,0,60,0,0,0
1690878300000,5.07988114,5.08023409,5.07984364,5.08022697,0,1690878359999,0,60,0,0,0
1690878360000,5.08022697,5.08045027,5.07953905,5.07987409,0,1690878419999,0,60,0,0,0
1690878420000,5.07987409,5.08104172,5.07985341,5.08104011,0,1690878479999,0,60,0,0,0
1690878480000,5.08118394,5.08394144,5.08118394,5.08394093,0,1690878539999,0,60,0,0,0
1690878540000,5.08394290,5.08500078,5.08394290,5.08406534,0,1690878599999,0,60,0,0,0
1690878600000,5.08406534,5.08509654,5.08335606,5.08400137,0,1690878659999,0,60,0,0,0
1690878660000,5.08399585,5.08406164,5.08399580,5.08402192,0,1690878719999,0,60,0,0,0
1690878720000,5.08403392,5.08441233,5.08304753,5.08347141,0,1690878779999,0,60,0,0,0
1690878780000,5.08347141,5.08347141,5.08190522,5.08190522,0,1690878839999,0,60,0,0,0
1690878840000,5.08188311,5.08380894,5.08185596,5.08378775,0,1690878899999,0,60,0,0,0
1690878900000,5.08378772,5.08378772,5.08329406,5.08355656,0,1690878959999,0,60,0,0,0
1690878960000,5.08355656,5.08398196,5.08338845,5.08342641,0,1690879019999,0,60,0,0,0
1690879020000,5.08341194,5.08437343,5.08329028,5.08435967,0,1690879079999,0,60,0,0,0
1690879080000,5.08435957,5.08455289,5.08423651,5.08447746,0,1690879139999,0,60,0,0,0
1690879140000,5.08447747,5.08616031,5.08447747,5.08595126,0,1690879199999,0,60,0,0,0
1690879200000,5.08595126,5.08613510,5.08336632,5.08336632,0,1690879259999,0,60,0,0,0
1690879260000,5.08336630,5.08515996,5.08331147,5.08503136,0,1690879319999,0,60,0,0,0
1690879320000,5.08505063,5.08506229,5.08439987,5.08456763,0,1690879379999,0,60,0,0,0
1690879380000,5.08457606,5.08457606,5.08416062,5.08416062,0,1690879439999,0,60,0,0,0
1690879440000,5.08416062,5.08428143,5.08313557,5.08346353,0,1690879499999,0,60,0,0,0
1690879500000,5.08345311,5.08351113,5.08093296,5.08093296,0,1690879559999,0,60,0,0,0
1690879560000,5.08093330,5.08093615,5.08029859,5.08092074,0,1690879619999,0,60,0,0,0
1690879620000,5.08089243,5.08092904,5.08014749,5.08051458,0,1690879679999,0,60,0,0,0
1690879680000,5.08050995,5.08067142,5.07949918,5.07950347,0,1690879739999,0,60,0,0,0
