open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672548540000,0.24443000,0.24443000,0.24441480,0.24441605,0,1672548599999,0,60,0,0,0
1672548600000,0.24441621,0.24454514,0.24441239,0.24454393,0,1672548659999,0,60,0,0,0
1672548660000,0.24454329,0.24461702,0.24454329,0.24461443,0,1672548719999,0,60,0,0,0
1672548720000,0.24461407,0.24461407,0.24454000,0.24454000,0,1672548779999,0,60,0,0,0
1672548780000,0.24454000,0.24454000,0.24448500,0.24448713,0,1672548839999,0,60,0,0,0
1672548840000,0.24448761,0.24453000,0.24448761,0.24453000,0,1672548899999,0,60,0,0,0
1672548900000,0.24453000,0.24454000,0.24452668,0.24452960,0,1672548959999,0,60,0,0,0
1672548960000,0.24452906,0.24453000,0.24447000,0.24447000,0,1672549019999,0,60,0,0,0
1672549020000,0.24447000,0.24447000,0.24446345,0.24446417,0,1672549079999,0,60,0,0,0
1672549080000,0.24446417,0.24449000,0.24444000,0.24444000,0,1672549139999,0,60,0,0,0
1672549140000,0.24444000,0.24444603,0.24429666,0.24444572,0,1672549199999,0,60,0,0,0
1672549200000,0.24444675,0.24446756,0.24440000,0.24440000,0,1672549259999,0,60,0,0,0
1672549260000,0.24440000,0.24444672,0.24440000,0.24444587,0,1672549319999,0,60,0,0,0
1672549320000,0.24444590,0.24447839,0.24442550,0.24445964,0,1672549379999,0,60,0,0,0
1672549380000,0.24445804,0.24446235,0.24445728,0.24446187,0,1672549439999,0,60,0,0,0
1672549440000,0.24446214,0.24446503,0.24442083,0.24446449,0,1672549499999,0,60,0,0,0
1672549500000,0.24446447,0.24450839,0.24443493,0.24450839,0,1672549559999,0,60,0,0,0
1672549560000,0.24450847,0.24455842,0.24450562,0.24455842,0,1672549619999,0,60,0,0,0
1672549620000,0.24455798,0.24457746,0.24453784,0.24457291,0,1672549679999,0,60,0,0,0
1672549680000,0.24457232,0.24459655,0.24457027,0.24459407,0,1672549739999,0,60,0,0,0
1672549740000,0.24459407,0.24460403,0.24457918,0.24457918,0,1672549799999,0,60,0,0,0
1672549800000,0.24457912,0.24458274,0.24447584,0.24447584,0,1672549859999,0,60,0,0,0
1672549860000,0.24447725,0.24452564,0.24447089,0.24452245,0,1672549919999,0,60,0,0,0
1672549920000,0.24452207,0.24478064,0.24452198,0.24478001,0,1672549979999,0,60,0,0,0
1672549980000,0.24477951,0.24488897,0.24477950,0.24488849,0,1672550039999,0,60,0,0,0
1672550040000,0.24488787,0.24491464,0.24488787,0.24489365,0,1672550099999,0,60,0,0,0
1672550100000,0.24489365,0.24493987,0.24489365,0.24491993,0,1672550159999,0,60,0,0,0
1672550160000,0.24491927,0.24494859,0.24491785,0.24494825,0,1672550219999,0,60,0,0,0
1672550220000,0.24494825,0.24496512,0.24494527,0.24494726,0,1672550279999,0,60,0,0,0
1672550280000,0.24494620,0.24497000,0.24492863,0.24492867,0,1672550339999,0,60,0,0,0
1672550340000,0.24492821,0.24493082,0.24484000,0.24484126,0,1672550399999,0,60,0,0,0
1672550400000,0.24484000,0.24492235,0.24480128,0.24480144,0,1672550459999,0,60,0,0,0
1672550460000,0.24480066,0.24483779,0.24480049,0.24483536,0,1672550519999,0,60,0,0,0
1672550520000,0.24486010,0.24486265,0.24482284,0.24482556,0,1672550579999,0,60,0,0,0
1672550580000,0.24482431,0.24482459,0.24474046,0.24474290,0,1672550639999,0,60,0,0,0
1672550640000,0.24474265,0.24487336,0.24473198,0.24487294,0,1672550699999,0,60,0,0,0
1672550700000,0.24487301,0.24487322,0.24485397,0.24486167,0,1672550759999,0,60,0,0,0
1672550760000,0.24486054,0.24486755,0.24485852,0.24486089,0,1672550819999,0,60,0,0,0
1672550820000,0.24486071,0.24486820,0.24486002,0.24486680,0,1672550879999,0,60,0,0,0
1672550880000,0.24486721,0.24487122,0.24486665,0.24487048,0,1672550939999,0,60,0,0,0
1672550940000,0.24487046,0.24492000,0.24486662,0.24492000,0,1672550999999,0,60,0,0,0
1672551000000,0.24492000,0.24492000,0.24492000,0.24492000,0,1672551059999,0,60,0,0,0
1672551060000,0.24492000,0.24492000,0.24485418,0.24485418,0,1672551119999,0,60,0,0,0
1672551120000,0.24485417,0.24485705,0.24485292,0.24485499,0,1672551179999,0,60,0,0,0
1672551180000,0.24485549,0.24485650,0.24484966,0.24485139,0,1672551239999,0,60,0,0,0
1672551240000,0.24485145,0.24486140,0.24485055,0.24485919,0,1672551299999,0,60,0,0,0
1672551300000,0.24485919,0.24488181,0.24485761,0.24488124,0,1672551359999,0,60,0,0,0
1672551360000,0.24488124,0.24493774,0.24487690,0.24490501,0,1672551419999,0,60,0,0,0
1672551420000,0.24490368,0.24493058,0.24490225,0.24492666,0,1672551479999,0,60,0,0,0
1672551480000,0.24492467,0.24492573,0.24481899,0.24482018,0,1672551539999,0,60,0,0,0
1672551540000,0.24482086,0.24482086,0.24472975,0.24475649,0,1672551599999,0,60,0,0,0
1672551600000,0.24475635,0.24475642,0.24443243,0.24443295,0,1672551659999,0,60,0,0,0
1672551660000,0.24443161,0.24444739,0.24438000,0.24444739,0,1672551719999,0,60,0,0,0
1672551720000,0.24444717,0.24444717,0.24436028,0.24436474,0,1672551779999,0,60,0,0,0
1672551780000,0.24436390,0.24438000,0.24435787,0.24435787,0,1672551839999,0,60,0,0,0
1672551840000,0.24435784,0.24437942,0.24432187,0.24437942,0,1672551899999,0,60,0,0,0
1672551900000,0.24438044,0.24452337,0.24438044,0.24452182,0,1672551959999,0,60,0,0,0
1672551960000,0.24452228,0.24458260,0.24447146,0.24458252,0,1672552019999,0,60,0,0,0
1672552020000,0.24458252,0.24466893,0.24452872,0.24466779,0,1672552079999,0,60,0,0,0
1672552080000,0.24466847,0.24472564,0.24466657,0.24472022,0,1672552139999,0,60,0,0,0
1672552140000,0.24472055,0.24472055,0.24462166,0.24462166,0,1672552199999,0,60,0,0,0
1672552200000,0.24462189,0.24471222,0.24462184,0.24471110,0,1672552259999,0,60,0,0,0
1672552260000,0.24470965,0.24471385,0.24468975,0.24470718,0,1672552319999,0,60,0,0,0
1672552320000,0.24470823,0.24470993,0.24469727,0.24470029,0,1672552379999,0,60,0,0,0
1672552380000,0.24470009,0.24474574,0.24469858,0.24473455,0,1672552439999,0,60,0,0,0
1672552440000,0.24473455,0.24474357,0.24473378,0.24473932,0,1672552499999,0,60,0,0,0
1672552500000,0.24473978,0.24474928,0.24455755,0.24456215,0,1672552559999,0,60,0,0,0
1672552560000,0.24456115,0.24459223,0.24456054,0.24458905,0,1672552619999,0,60,0,0,0
1672552620000,0.24457012,0.24464226,0.24456927,0.24463885,0,1672552679999,0,60,0,0,0
1672552680000,0.24463843,0.24464926,0.24451000,0.24451000,0,1672552739999,0,60,0,0,0
1672552740000,0.24451000,0.24451000,0.24445516,0.24445630,0,1672552799999,0,60,0,0,0
1672552800000,0.24445673,0.24463984,0.24445673,0.24463940,0,1672552859999,0,60,0,0,0
1672552860000,0.24463946,0.24464517,0.24457923,0.24458113,0,1672552919999,0,60,0,0,0
1672552920000,0.24458080,0.24470236,0.24458080,0.24466080,0,1672552979999,0,60,0,0,0
1672552980000,0.24466056,0.24470717,0.24464969,0.24470092,0,1672553039999,0,60,0,0,0
1672553040000,0.24470092,0.24470189,0.24468057,0.24468062,0,1672553099999,0,60,0,0,0
1672553100000,0.24468062,0.24470879,0.24464628,0.24466892,0,1672553159999,0,60,0,0,0
1672553160000,0.24466892,0.24469520,0.24464389,0.24467484,0,1672553219999,0,60,0,0,0
1672553220000,0.24467484,0.24467784,0.24465742,0.24466263,0,1672553279999,0,60,0,0,0
1672553280000,0.24466147,0.24466179,0.24460668,0.24461528,0,1672553339999,0,60,0,0,0
1672553340000,0.24461550,0.24463169,0.24461508,0.24462935,0,1672553399999,0,60,0,0,0
1672553400000,0.24462973,0.24463029,0.24462568,0.24463000,0,1672553459999,0,60,0,0,0
1672553460000,0.24462978,0.24466951,0.24461974,0.24466567,0,1672553519999,0,60,0,0,0
1672553520000,0.24466570,0.24467403,0.24462469,0.24465565,0,1672553579999,0,60,0,0,0
1672553580000,0.24465559,0.24467635,0.24465207,0.24467370,0,1672553639999,0,60,0,0,0
1672553640000,0.24467411,0.24472060,0.24467362,0.24472060,0,1672553699999,0,60,0,0,0
1672553700000,0.24472000,0.24472863,0.24471167,0.24472000,0,1672553759999,0,60,0,0,0
1672553760000,0.24472000,0.24472000,0.24471207,0.24471407,0,1672553819999,0,60,0,0,0
1672553820000,0.24471425,0.24472266,0.24470862,0.24472266,0,1672553879999,0,60,0,0,0
1672553880000,0.24472253,0.24475056,0.24472253,0.24475023,0,1672553939999,0,60,0,0,0
1672553940000,0.24475069,0.24475082,0.24473006,0.24473655,0,1672553999999,0,60,0,0,0
1672554000000,0.24473658,0.24473755,0.24463477,0.24463802,0,1672554059999,0,60,0,0,0
1672554060000,0.24463776,0.24466523,0.24460562,0.24461484,0,1672554119999,0,60,0,0,0
1672554120000,0.24461578,0.24462476,0.24461502,0.24462230,0,1672554179999,0,60,0,0,0
1672554180000,0.24462281,0.24462281,0.24459956,0.24460257,0,1672554239999,0,60,0,0,0
1672554240000,0.24460290,0.24462050,0.24459069,0.24461920,0,1672554299999,0,60,0,0,0
1672554300000,0.24462017,0.24463197,0.24461445,0.24462995,0,1672554359999,0,60,0,0,0
1672554360000,0.24463052,0.24464383,0.24462426,0.24462790,0,1672554419999,0,60,0,0,0
1672554420000,0.24462763,0.24463581,0.24455464,0.24457834,0,1672554479999,0,60,0,0,0
1672554480000,0.24457742,0.24477903,0.24457742,0.24474278,0,1672554539999,0,60,0,0,0
1672554540000,0.24474278,0.24474987,0.24471189,0.24473286,0,1672554599999,0,60,0,0,0
1672554600000,0.24473237,0.24475000,0.24472998,0.24475000,0,1672554659999,0,60,0,0,0
1672554660000,0.24475000,0.24475000,0.24473607,0.24473607,0,1672554719999,0,60,0,0,0
1672554720000,0.24473556,0.24474210,0.24469939,0.24469972,0,1672554779999,0,60,0,0,0
1672554780000,0.24469972,0.24470087,0.24456337,0.24456365,0,1672554839999,0,60,0,0,0
1672554840000,0.24456339,0.24456806,0.24456311,0.24456747,0,1672554899999,0,60,0,0,0
1672554900000,0.24456654,0.24456686,0.24420323,0.24420449,0,1672554959999,0,60,0,0,0
1672554960000,0.24420380,0.24428000,0.24420371,0.24428000,0,1672555019999,0,60,0,0,0
1672555020000,0.24428000,0.24428000,0.24426000,0.24426000,0,1672555079999,0,60,0,0,0
1672555080000,0.24426000,0.24426000,0.24422206,0.24422386,0,1672555139999,0,60,0,0,0
1672555140000,0.24422476,0.24425000,0.24422420,0.24425000,0,1672555199999,0,60,0,0,0
1672555200000,0.24425000,0.24429288,0.24425000,0.24425000,0,1672555259999,0,60,0,0,0
1672555260000,0.24425000,0.24436220,0.24425000,0.24436220,0,1672555319999,0,60,0,0,0
1672555320000,0.24436196,0.24436457,0.24436161,0.24436329,0,1672555379999,0,60,0,0,0
1672555380000,0.24436326,0.24440948,0.24435923,0.24440948,0,1672555439999,0,60,0,0,0
1672555440000,0.24441012,0.24449005,0.24440970,0.24448969,0,1672555499999,0,60,0,0,0
1672555500000,0.24448966,0.24448966,0.24440995,0.24441265,0,1672555559999,0,60,0,0,0
1672555560000,0.24441240,0.24442171,0.24441226,0.24442171,0,1672555619999,0,60,0,0,0
1672555620000,0.24442247,0.24442290,0.24436906,0.24437235,0,1672555679999,0,60,0,0,0
1672555680000,0.24437234,0.24437263,0.24436745,0.24436918,0,1672555739999,0,60,0,0,0
1672555740000,0.24436869,0.24437149,0.24436237,0.24436326,0,1672555799999,0,60,0,0,0
1672555800000,0.24436318,0.24436381,0.24435527,0.24435527,0,1672555859999,0,60,0,0,0
1672555860000,0.24435601,0.24435601,0.24429532,0.24429729,0,1672555919999,0,60,0,0,0
1672555920000,0.24429719,0.24429719,0.24429227,0.24429421,0,1672555979999,0,60,0,0,0
1672555980000,0.24429447,0.24429679,0.24429277,0.24429387,0,1672556039999,0,60,0,0,0
1672556040000,0.24429369,0.24436080,0.24429325,0.24435897,0,1672556099999,0,60,0,0,0
1672556100000,0.24435882,0.24435882,0.24430527,0.24435678,0,1672556159999,0,60,0,0,0
1672556160000,0.24435694,0.24435694,0.24429502,0.24429539,0,1672556219999,0,60,0,0,0
1672556220000,0.24429520,0.24444806,0.24429477,0.24444706,0,1672556279999,0,60,0,0,0
1672556280000,0.24444713,0.24445038,0.24437998,0.24445000,0,1672556339999,0,60,0,0,0
1672556340000,0.24445000,0.24445663,0.24445000,0.24445201,0,1672556399999,0,60,0,0,0
1672556400000,0.24445142,0.24446268,0.24445000,0.24445463,0,1672556459999,0,60,0,0,0
1672556460000,0.24445589,0.24445713,0.24439746,0.24439746,0,1672556519999,0,60,0,0,0
1672556520000,0.24439746,0.24453292,0.24439746,0.24452946,0,1672556579999,0,60,0,0,0
1672556580000,0.24452953,0.24454189,0.24447710,0.24448219,0,1672556639999,0,60,0,0,0
1672556640000,0.24448152,0.24448369,0.24444099,0.24446320,0,1672556699999,0,60,0,0,0
1672556700000,0.24446271,0.24446970,0.24434669,0.24435093,0,1672556759999,0,60,0,0,0
1672556760000,0.24435083,0.24440415,0.24434641,0.24440361,0,1672556819999,0,60,0,0,0
1672556820000,0.24440267,0.24444908,0.24439071,0.24444889,0,1672556879999,0,60,0,0,0
1672556880000,0.24444920,0.24459917,0.24444434,0.24457458,0,1672556939999,0,60,0,0,0
1672556940000,0.24457488,0.24458206,0.24457488,0.24457744,0,1672556999999,0,60,0,0,0
1672557000000,0.24457680,0.24463544,0.24457680,0.24463415,0,1672557059999,0,60,0,0,0
1672557060000,0.24463415,0.24463481,0.24450192,0.24451219,0,1672557119999,0,60,0,0,0
1672557120000,0.24451130,0.24454480,0.24449489,0.24454256,0,1672557179999,0,60,0,0,0
1672557180000,0.24454292,0.24458756,0.24454280,0.24458707,0,1672557239999,0,60,0,0,0
1672557240000,0.24458671,0.24465307,0.24458585,0.24465278,0,1672557299999,0,60,0,0,0
1672557300000,0.24465278,0.24471613,0.24463683,0.24470876,0,1672557359999,0,60,0,0,0
1672557360000,0.24470876,0.24471614,0.24450057,0.24450057,0,1672557419999,0,60,0,0,0
1672557420000,0.24449981,0.24449981,0.24439821,0.24441735,0,1672557479999,0,60,0,0,0
1672557480000,0.24441668,0.24441694,0.24441000,0.24441086,0,1672557539999,0,60,0,0,0
1672557540000,0.24441086,0.24441974,0.24441000,0.24441843,0,1672557599999,0,60,0,0,0
1672557600000,0.24441865,0.24442145,0.24441271,0.24441513,0,1672557659999,0,60,0,0,0
1672557660000,0.24441587,0.24441787,0.24438486,0.24438486,0,1672557719999,0,60,0,0,0
1672557720000,0.24438486,0.24438683,0.24436144,0.24438364,0,1672557779999,0,60,0,0,0
1672557780000,0.24438451,0.24438451,0.24437000,0.24437000,0,1672557839999,0,60,0,0,0
1672557840000,0.24437000,0.24452000,0.24437000,0.24452000,0,1672557899999,0,60,0,0,0
1672557900000,0.24451887,0.24451910,0.24445788,0.24446355,0,1672557959999,0,60,0,0,0
1672557960000,0.24446360,0.24449000,0.24445598,0.24445598,0,1672558019999,0,60,0,0,0
1672558020000,0.24445714,0.24449000,0.24445393,0.24449000,0,1672558079999,0,60,0,0,0
1672558080000,0.24449000,0.24463919,0.24448377,0.24463919,0,1672558139999,0,60,0,0,0
1672558140000,0.24463924,0.24467887,0.24463305,0.24465365,0,1672558199999,0,60,0,0,0
1672558200000,0.24465365,0.24473065,0.24464552,0.24472476,0,1672558259999,0,60,0,0,0
1672558260000,0.24472610,0.24476603,0.24467877,0.24471540,0,1672558319999,0,60,0,0,0
1672558320000,0.24471540,0.24476280,0.24471540,0.24476280,0,1672558379999,0,60,0,0,0
1672558380000,0.24476280,0.24477787,0.24476077,0.24476774,0,1672558439999,0,60,0,0,0
1672558440000,0.24476662,0.24478165,0.24473000,0.24478165,0,1672558499999,0,60,0,0,0
1672558500000,0.24477895,0.24477957,0.24468114,0.24468636,0,1672558559999,0,60,0,0,0
1672558560000,0.24468861,0.24470410,0.24466379,0.24466666,0,1672558619999,0,60,0,0,0
1672558620000,0.24466688,0.24466688,0.24464981,0.24466401,0,1672558679999,0,60,0,0,0
1672558680000,0.24466382,0.24471191,0.24466095,0.24471191,0,1672558739999,0,60,0,0,0
1672558740000,0.24471191,0.24473758,0.24469193,0.24469421,0,1672558799999,0,60,0,0,0
1672558800000,0.24469556,0.24470879,0.24469048,0.24470879,0,1672558859999,0,60,0,0,0
1672558860000,0.24470946,0.24471231,0.24470402,0.24470457,0,1672558919999,0,60,0,0,0
1672558920000,0.24470457,0.24471908,0.24469856,0.24471872,0,1672558979999,0,60,0,0,0
1672558980000,0.24471871,0.24477000,0.24471501,0.24477000,0,1672559039999,0,60,0,0,0
1672559040000,0.24477000,0.24480836,0.24471699,0.24477371,0,1672559099999,0,60,0,0,0
1672559100000,0.24477231,0.24483055,0.24476676,0.24481853,0,1672559159999,0,60,0,0,0
1672559160000,0.24481814,0.24482015,0.24479000,0.24479000,0,1672559219999,0,60,0,0,0
1672559220000,0.24479000,0.24479000,0.24479000,0.24479000,0,1672559279999,0,60,0,0,0
1672559280000,0.24479000,0.24503207,0.24478000,0.24496621,0,1672559339999,0,60,0,0,0
1672559340000,0.24496627,0.24501752,0.24496040,0.24501727,0,1672559399999,0,60,0,0,0
1672559400000,0.24501892,0.24502248,0.24498272,0.24499055,0,1672559459999,0,60,0,0,0
1672559460000,0.24499299,0.24503116,0.24496000,0.24496000,0,1672559519999,0,60,0,0,0
1672559520000,0.24496000,0.24496000,0.24493518,0.24493751,0,1672559579999,0,60,0,0,0
1672559580000,0.24493787,0.24495316,0.24486223,0.24486281,0,1672559639999,0,60,0,0,0
1672559640000,0.24486281,0.24486586,0.24486229,0.24486332,0,1672559699999,0,60,0,0,0
1672559700000,0.24486270,0.24487043,0.24486270,0.24487043,0,1672559759999,0,60,0,0,0
1672559760000,0.24487004,0.24497787,0.24487004,0.24497606,0,1672559819999,0,60,0,0,0
1672559820000,0.24497745,0.24497745,0.24496517,0.24497211,0,1672559879999,0,60,0,0,0
1672559880000,0.24497110,0.24511597,0.24496942,0.24511257,0,1672559939999,0,60,0,0,0
1672559940000,0.24511257,0.24511302,0.24507542,0.24509344,0,1672559999999,0,60,0,0,0
1672560000000,0.24509240,0.24509990,0.24495083,0.24501987,0,1672560059999,0,60,0,0,0
1672560060000,0.24501881,0.24502922,0.24500841,0.24502646,0,1672560119999,0,60,0,0,0
1672560120000,0.24502290,0.24517277,0.24502290,0.24517228,0,1672560179999,0,60,0,0,0
1672560180000,0.24517263,0.24518501,0.24517227,0.24518094,0,1672560239999,0,60,0,0,0
1672560240000,0.24518014,0.24527829,0.24518014,0.24527549,0,1672560299999,0,60,0,0,0
1672560300000,0.24527479,0.24527757,0.24527297,0.24527439,0,1672560359999,0,60,0,0,0
1672560360000,0.24527349,0.24530080,0.24505071,0.24505085,0,1672560419999,0,60,0,0,0
1672560420000,0.24505167,0.24506032,0.24505056,0.24505288,0,1672560479999,0,60,0,0,0
1672560480000,0.24505103,0.24505256,0.24501078,0.24503614,0,1672560539999,0,60,0,0,0
1672560540000,0.24503614,0.24503794,0.24498978,0.24502061,0,1672560599999,0,60,0,0,0
1672560600000,0.24502006,0.24502054,0.24500628,0.24500628,0,1672560659999,0,60,0,0,0
1672560660000,0.24500680,0.24500746,0.24499383,0.24499740,0,1672560719999,0,60,0,0,0
1672560720000,0.24499650,0.24499730,0.24497622,0.24497622,0,1672560779999,0,60,0,0,0
1672560780000,0.24497622,0.24499245,0.24493000,0.24494000,0,1672560839999,0,60,0,0,0
1672560840000,0.24494000,0.24494000,0.24488598,0.24488598,0,1672560899999,0,60,0,0,0
1672560900000,0.24488587,0.24495371,0.24487898,0.24495290,0,1672560959999,0,60,0,0,0
1672560960000,0.24495290,0.24495290,0.24487000,0.24487000,0,1672561019999,0,60,0,0,0
1672561020000,0.24487000,0.24494000,0.24487000,0.24494000,0,1672561079999,0,60,0,0,0
1672561080000,0.24494000,0.24503000,0.24494000,0.24503000,0,1672561139999,0,60,0,0,0
1672561140000,0.24503000,0.24507167,0.24503000,0.24507157,0,1672561199999,0,60,0,0,0
1672561200000,0.24507124,0.24507288,0.24503000,0.24504509,0,1672561259999,0,60,0,0,0
1672561260000,0.24504332,0.24504332,0.24503493,0.24503768,0,1672561319999,0,60,0,0,0
1672561320000,0.24503636,0.24503703,0.24490813,0.24490826,0,1672561379999,0,60,0,0,0
1672561380000,0.24490730,0.24490730,0.24482851,0.24482859,0,1672561439999,0,60,0,0,0
1672561440000,0.24482859,0.24493188,0.24482390,0.24488137,0,1672561499999,0,60,0,0,0
1672561500000,0.24488077,0.24493000,0.24488077,0.24493000,0,1672561559999,0,60,0,0,0
1672561560000,0.24493000,0.24493000,0.24493000,0.24493000,0,1672561619999,0,60,0,0,0
1672561620000,0.24493000,0.24493000,0.24493000,0.24493000,0,1672561679999,0,60,0,0,0
1672561680000,0.24493000,0.24493000,0.24485000,0.24489172,0,1672561739999,0,60,0,0,0
1672561740000,0.24489150,0.24489314,0.24489029,0.24489184,0,1672561799999,0,60,0,0,0
1672561800000,0.24489164,0.24490000,0.24473000,0.24474777,0,1672561859999,0,60,0,0,0
1672561860000,0.24474777,0.24474777,0.24474083,0.24474413,0,1672561919999,0,60,0,0,0
1672561920000,0.24474351,0.24475592,0.24474351,0.24475561,0,1672561979999,0,60,0,0,0
1672561980000,0.24475445,0.24488000,0.24475403,0.24480365,0,1672562039999,0,60,0,0,0
1672562040000,0.24480365,0.24480483,0.24479000,0.24479074,0,1672562099999,0,60,0,0,0
1672562100000,0.24479074,0.24479402,0.24479000,0.24479000,0,1672562159999,0,60,0,0,0
1672562160000,0.24479000,0.24479000,0.24479000,0.24479000,0,1672562219999,0,60,0,0,0
1672562220000,0.24479000,0.24479000,0.24479000,0.24479000,0,1672562279999,0,60,0,0,0
1672562280000,0.24479000,0.24479000,0.24474000,0.24478000,0,1672562339999,0,60,0,0,0
1672562340000,0.24478000,0.24482054,0.24478000,0.24482005,0,1672562399999,0,60,0,0,0
1672562400000,0.24481984,0.24482117,0.24476914,0.24479000,0,1672562459999,0,60,0,0,0
1672562460000,0.24479000,0.24479000,0.24478640,0.24479000,0,1672562519999,0,60,0,0,0
1672562520000,0.24479000,0.24479000,0.24479000,0.24479000,0,1672562579999,0,60,0,0,0
1672562580000,0.24479000,0.24479000,0.24478000,0.24478000,0,1672562639999,0,60,0,0,0
1672562640000,0.24478000,0.24478000,0.24478000,0.24478000,0,1672562699999,0,60,0,0,0
1672562700000,0.24478000,0.24478000,0.24462640,0.24462745,0,1672562759999,0,60,0,0,0
1672562760000,0.24462618,0.24468049,0.24462500,0.24467947,0,1672562819999,0,60,0,0,0
1672562820000,0.24466024,0.24468133,0.24463016,0.24467583,0,1672562879999,0,60,0,0,0
1672562880000,0.24467573,0.24467628,0.24462008,0.24462053,0,1672562939999,0,60,0,0,0
