open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696135740000,0.52226608,0.52235595,0.52226608,0.52231766,0,1696135799999,0,60,0,0,0
1696135800000,0.52231766,0.52231766,0.52229923,0.52231658,0,1696135859999,0,60,0,0,0
1696135860000,0.52231971,0.52233125,0.52221933,0.52221933,0,1696135919999,0,60,0,0,0
1696135920000,0.52221929,0.52222039,0.52219064,0.52219122,0,1696135979999,0,60,0,0,0
1696135980000,0.52219114,0.52224476,0.52219053,0.52224375,0,1696136039999,0,60,0,0,0
1696136040000,0.52224373,0.52224373,0.52220399,0.52220399,0,1696136099999,0,60,0,0,0
1696136100000,0.52220399,0.52222655,0.52216265,0.52216956,0,1696136159999,0,60,0,0,0
1696136160000,0.52216818,0.52218204,0.52213625,0.52218204,0,1696136219999,0,60,0,0,0
1696136220000,0.52218204,0.52218255,0.52202191,0.52206739,0,1696136279999,0,60,0,0,0
1696136280000,0.52206739,0.52211935,0.52206739,0.52211935,0,1696136339999,0,60,0,0,0
1696136340000,0.52212072,0.52218639,0.52211977,0.52215905,0,1696136399999,0,60,0,0,0
1696136400000,0.52215930,0.52221189,0.52215930,0.52217858,0,1696136459999,0,60,0,0,0
1696136460000,0.52217857,0.52220201,0.52216922,0.52219924,0,1696136519999,0,60,0,0,0
1696136520000,0.52219924,0.52219924,0.52200795,0.52200978,0,1696136579999,0,60,0,0,0
1696136580000,0.52200968,0.52204605,0.52200755,0.52200803,0,1696136639999,0,60,0,0,0
1696136640000,0.52200803,0.52201605,0.52198142,0.52198424,0,1696136699999,0,60,0,0,0
1696136700000,0.52198424,0.52201910,0.52198424,0.52201204,0,1696136759999,0,60,0,0,0
1696136760000,0.52201154,0.52201154,0.52192522,0.52193240,0,1696136819999,0,60,0,0,0
1696136820000,0.52193283,0.52193788,0.52179538,0.52182653,0,1696136879999,0,60,0,0,0
1696136880000,0.52182653,0.52182733,0.52179835,0.52181321,0,1696136939999,0,60,0,0,0
1696136940000,0.52181469,0.52182001,0.52178789,0.52181401,0,1696136999999,0,60,0,0,0
1696137000000,0.52181587,0.52197355,0.52181587,0.52191974,0,1696137059999,0,60,0,0,0
1696137060000,0.52191926,0.52192797,0.52189307,0.52192702,0,1696137119999,0,60,0,0,0
1696137120000,0.52192702,0.52192807,0.52184388,0.52184388,0,1696137179999,0,60,0,0,0
1696137180000,0.52184498,0.52184649,0.52180082,0.52180087,0,1696137239999,0,60,0,0,0
1696137240000,0.52179936,0.52179936,0.52176173,0.52178636,0,1696137299999,0,60,0,0,0
1696137300000,0.52178636,0.52178813,0.52175796,0.52178232,0,1696137359999,0,60,0,0,0
1696137360000,0.52178232,0.52178655,0.52175596,0.52178655,0,1696137419999,0,60,0,0,0
1696137420000,0.52178651,0.52179896,0.52177068,0.52177730,0,1696137479999,0,60,0,0,0
1696137480000,0.52177757,0.52181842,0.52177757,0.52181841,0,1696137539999,0,60,0,0,0
1696137540000,0.52181841,0.52182043,0.52174284,0.52174284,0,1696137599999,0,60,0,0,0
1696137600000,0.52174284,0.52177619,0.52174284,0.52175284,0,1696137659999,0,60,0,0,0
1696137660000,0.52175392,0.52197636,0.52175388,0.52197636,0,1696137719999,0,60,0,0,0
1696137720000,0.52197636,0.52202670,0.52195249,0.52200082,0,1696137779999,0,60,0,0,0
1696137780000,0.52200155,0.52207542,0.52200155,0.52206317,0,1696137839999,0,60,0,0,0
1696137840000,0.52206317,0.52208088,0.52204278,0.52208088,0,1696137899999,0,60,0,0,0
1696137900000,0.52208077,0.52211622,0.52207237,0.52211486,0,1696137959999,0,60,0,0,0
1696137960000,0.52211486,0.52221926,0.52211322,0.52221926,0,1696138019999,0,60,0,0,0
1696138020000,0.52222014,0.52236952,0.52219873,0.52236952,0,1696138079999,0,60,0,0,0
1696138080000,0.52236952,0.52240592,0.52236952,0.52237999,0,1696138139999,0,60,0,0,0
1696138140000,0.52237999,0.52241919,0.52237999,0.52241893,0,1696138199999,0,60,0,0,0
1696138200000,0.52241693,0.52241702,0.52240750,0.52240862,0,1696138259999,0,60,0,0,0
1696138260000,0.52240862,0.52241231,0.52240862,0.52241231,0,1696138319999,0,60,0,0,0
1696138320000,0.52241275,0.52246601,0.52241119,0.52246601,0,1696138379999,0,60,0,0,0
1696138380000,0.52246601,0.52250703,0.52246601,0.52250703,0,1696138439999,0,60,0,0,0
1696138440000,0.52250703,0.52267373,0.52250703,0.52267373,0,1696138499999,0,60,0,0,0
1696138500000,0.52267373,0.52268043,0.52266504,0.52268032,0,1696138559999,0,60,0,0,0
1696138560000,0.52268032,0.52268032,0.52265405,0.52265518,0,1696138619999,0,60,0,0,0
1696138620000,0.52265517,0.52283139,0.52265517,0.52282377,0,1696138679999,0,60,0,0,0
1696138680000,0.52279178,0.52279216,0.52272532,0.52272644,0,1696138739999,0,60,0,0,0
1696138740000,0.52272569,0.52274182,0.52271476,0.52274009,0,1696138799999,0,60,0,0,0
1696138800000,0.52274009,0.52279732,0.52273414,0.52279731,0,1696138859999,0,60,0,0,0
1696138860000,0.52279731,0.52279814,0.52275605,0.52275605,0,1696138919999,0,60,0,0,0
1696138920000,0.52275515,0.52276454,0.52269524,0.52276454,0,1696138979999,0,60,0,0,0
1696138980000,0.52276454,0.52277894,0.52275422,0.52277894,0,1696139039999,0,60,0,0,0
1696139040000,0.52281944,0.52284366,0.52281259,0.52284366,0,1696139099999,0,60,0,0,0
1696139100000,0.52284366,0.52290843,0.52283841,0.52290631,0,1696139159999,0,60,0,0,0
1696139160000,0.52290722,0.52292293,0.52288015,0.52292215,0,1696139219999,0,60,0,0,0
1696139220000,0.52292214,0.52293115,0.52292214,0.52293115,0,1696139279999,0,60,0,0,0
1696139280000,0.52293115,0.52293793,0.52290792,0.52293792,0,1696139339999,0,60,0,0,0
1696139340000,0.52293886,0.52299803,0.52293886,0.52296130,0,1696139399999,0,60,0,0,0
1696139400000,0.52296130,0.52299334,0.52293472,0.52295381,0,1696139459999,0,60,0,0,0
1696139460000,0.52295407,0.52298794,0.52294801,0.52296011,0,1696139519999,0,60,0,0,0
1696139520000,0.52296009,0.52299566,0.52296009,0.52297123,0,1696139579999,0,60,0,0,0
1696139580000,0.52297278,0.52297576,0.52292143,0.52295051,0,1696139639999,0,60,0,0,0
1696139640000,0.52294970,0.52294994,0.52287753,0.52287862,0,1696139699999,0,60,0,0,0
1696139700000,0.52287862,0.52290516,0.52285579,0.52285630,0,1696139759999,0,60,0,0,0
1696139760000,0.52285556,0.52286215,0.52281044,0.52281307,0,1696139819999,0,60,0,0,0
1696139820000,0.52281361,0.52285505,0.52281356,0.52285505,0,1696139879999,0,60,0,0,0
1696139880000,0.52285505,0.52309452,0.52282134,0.52309452,0,1696139939999,0,60,0,0,0
1696139940000,0.52309415,0.52311924,0.52309413,0.52310873,0,1696139999999,0,60,0,0,0
1696140000000,0.52311134,0.52320303,0.52311079,0.52317759,0,1696140059999,0,60,0,0,0
1696140060000,0.52317758,0.52322123,0.52317636,0.52321254,0,1696140119999,0,60,0,0,0
1696140120000,0.52321247,0.52321395,0.52319156,0.52319268,0,1696140179999,0,60,0,0,0
1696140180000,0.52319189,0.52323769,0.52316563,0.52321933,0,1696140239999,0,60,0,0,0
1696140240000,0.52321918,0.52323955,0.52320393,0.52323814,0,1696140299999,0,60,0,0,0
1696140300000,0.52323866,0.52323868,0.52307654,0.52307815,0,1696140359999,0,60,0,0,0
1696140360000,0.52307808,0.52317247,0.52307645,0.52317121,0,1696140419999,0,60,0,0,0
1696140420000,0.52317121,0.52321852,0.52316514,0.52321704,0,1696140479999,0,60,0,0,0
1696140480000,0.52321704,0.52326604,0.52321625,0.52326487,0,1696140539999,0,60,0,0,0
1696140540000,0.52326435,0.52330900,0.52323848,0.52330559,0,1696140599999,0,60,0,0,0
1696140600000,0.52330632,0.52330696,0.52325132,0.52325278,0,1696140659999,0,60,0,0,0
1696140660000,0.52325284,0.52325308,0.52322223,0.52322640,0,1696140719999,0,60,0,0,0
1696140720000,0.52322629,0.52329232,0.52319959,0.52328856,0,1696140779999,0,60,0,0,0
1696140780000,0.52328859,0.52331900,0.52327212,0.52328128,0,1696140839999,0,60,0,0,0
1696140840000,0.52328126,0.52328931,0.52317372,0.52321149,0,1696140899999,0,60,0,0,0
1696140900000,0.52321169,0.52323960,0.52319934,0.52319934,0,1696140959999,0,60,0,0,0
1696140960000,0.52319935,0.52320702,0.52317809,0.52317900,0,1696141019999,0,60,0,0,0
1696141020000,0.52317968,0.52318480,0.52317719,0.52318373,0,1696141079999,0,60,0,0,0
1696141080000,0.52318373,0.52327483,0.52318373,0.52324574,0,1696141139999,0,60,0,0,0
1696141140000,0.52324574,0.52324725,0.52319352,0.52323937,0,1696141199999,0,60,0,0,0
1696141200000,0.52323936,0.52323937,0.52320730,0.52323339,0,1696141259999,0,60,0,0,0
1696141260000,0.52323251,0.52323418,0.52315497,0.52315498,0,1696141319999,0,60,0,0,0
1696141320000,0.52315497,0.52318245,0.52314927,0.52317483,0,1696141379999,0,60,0,0,0
1696141380000,0.52317483,0.52317483,0.52312476,0.52312584,0,1696141439999,0,60,0,0,0
1696141440000,0.52312424,0.52312694,0.52311779,0.52311921,0,1696141499999,0,60,0,0,0
1696141500000,0.52311921,0.52311921,0.52307451,0.52307922,0,1696141559999,0,60,0,0,0
1696141560000,0.52307921,0.52323246,0.52307813,0.52323246,0,1696141619999,0,60,0,0,0
1696141620000,0.52323234,0.52323234,0.52300220,0.52300268,0,1696141679999,0,60,0,0,0
1696141680000,0.52300179,0.52300179,0.52295271,0.52295271,0,1696141739999,0,60,0,0,0
1696141740000,0.52295271,0.52295620,0.52292596,0.52293339,0,1696141799999,0,60,0,0,0
1696141800000,0.52293340,0.52300642,0.52293339,0.52300642,0,1696141859999,0,60,0,0,0
1696141860000,0.52301035,0.52313434,0.52301035,0.52313434,0,1696141919999,0,60,0,0,0
1696141920000,0.52313669,0.52334006,0.52313661,0.52331477,0,1696141979999,0,60,0,0,0
1696141980000,0.52327477,0.52333068,0.52327411,0.52333068,0,1696142039999,0,60,0,0,0
1696142040000,0.52333066,0.52350015,0.52333066,0.52347851,0,1696142099999,0,60,0,0,0
1696142100000,0.52347827,0.52351821,0.52343767,0.52343847,0,1696142159999,0,60,0,0,0
1696142160000,0.52343847,0.52345617,0.52343785,0.52345378,0,1696142219999,0,60,0,0,0
1696142220000,0.52345588,0.52348260,0.52344207,0.52344221,0,1696142279999,0,60,0,0,0
1696142280000,0.52344244,0.52344358,0.52342335,0.52342464,0,1696142339999,0,60,0,0,0
1696142340000,0.52342464,0.52342586,0.52342315,0.52342315,0,1696142399999,0,60,0,0,0
1696142400000,0.52342315,0.52342317,0.52336989,0.52336989,0,1696142459999,0,60,0,0,0
1696142460000,0.52336989,0.52336989,0.52331283,0.52332902,0,1696142519999,0,60,0,0,0
1696142520000,0.52332902,0.52336762,0.52332790,0.52334215,0,1696142579999,0,60,0,0,0
1696142580000,0.52334215,0.52335095,0.52332499,0.52334721,0,1696142639999,0,60,0,0,0
1696142640000,0.52334535,0.52337650,0.52334243,0.52336922,0,1696142699999,0,60,0,0,0
1696142700000,0.52336803,0.52338499,0.52336499,0.52337881,0,1696142759999,0,60,0,0,0
1696142760000,0.52338249,0.52344756,0.52335582,0.52344507,0,1696142819999,0,60,0,0,0
1696142820000,0.52344511,0.52355968,0.52344511,0.52355624,0,1696142879999,0,60,0,0,0
1696142880000,0.52355685,0.52355846,0.52345111,0.52347329,0,1696142939999,0,60,0,0,0
1696142940000,0.52347379,0.52348950,0.52347379,0.52348828,0,1696142999999,0,60,0,0,0
1696143000000,0.52348828,0.52357005,0.52348735,0.52351108,0,1696143059999,0,60,0,0,0
1696143060000,0.52351108,0.52352579,0.52346975,0.52352438,0,1696143119999,0,60,0,0,0
1696143120000,0.52352383,0.52352384,0.52343289,0.52347862,0,1696143179999,0,60,0,0,0
1696143180000,0.52347862,0.52351262,0.52343128,0.52343128,0,1696143239999,0,60,0,0,0
1696143240000,0.52343125,0.52343250,0.52330157,0.52335176,0,1696143299999,0,60,0,0,0
1696143300000,0.52335240,0.52352757,0.52330515,0.52352757,0,1696143359999,0,60,0,0,0
1696143360000,0.52352829,0.52373274,0.52352828,0.52373246,0,1696143419999,0,60,0,0,0
1696143420000,0.52373236,0.52378231,0.52372491,0.52377119,0,1696143479999,0,60,0,0,0
1696143480000,0.52377119,0.52378417,0.52373399,0.52378267,0,1696143539999,0,60,0,0,0
1696143540000,0.52378306,0.52382543,0.52378306,0.52382543,0,1696143599999,0,60,0,0,0
1696143600000,0.52382509,0.52383091,0.52378858,0.52378858,0,1696143659999,0,60,0,0,0
1696143660000,0.52378858,0.52382631,0.52378171,0.52378551,0,1696143719999,0,60,0,0,0
1696143720000,0.52378550,0.52381941,0.52377347,0.52378058,0,1696143779999,0,60,0,0,0
1696143780000,0.52378127,0.52378646,0.52377970,0.52378644,0,1696143839999,0,60,0,0,0
1696143840000,0.52378642,0.52380973,0.52362652,0.52362652,0,1696143899999,0,60,0,0,0
1696143900000,0.52362650,0.52362888,0.52358276,0.52361918,0,1696143959999,0,60,0,0,0
1696143960000,0.52361906,0.52362182,0.52359122,0.52361285,0,1696144019999,0,60,0,0,0
1696144020000,0.52361285,0.52374246,0.52361285,0.52374244,0,1696144079999,0,60,0,0,0
1696144080000,0.52374242,0.52374389,0.52363808,0.52363983,0,1696144139999,0,60,0,0,0
1696144140000,0.52364118,0.52379631,0.52364011,0.52376910,0,1696144199999,0,60,0,0,0
1696144200000,0.52376911,0.52376973,0.52371745,0.52374335,0,1696144259999,0,60,0,0,0
1696144260000,0.52374335,0.52376309,0.52371827,0.52372084,0,1696144319999,0,60,0,0,0
1696144320000,0.52372071,0.52372271,0.52365727,0.52365727,0,1696144379999,0,60,0,0,0
1696144380000,0.52365727,0.52366683,0.52365592,0.52365776,0,1696144439999,0,60,0,0,0
1696144440000,0.52365777,0.52368228,0.52362084,0.52362161,0,1696144499999,0,60,0,0,0
1696144500000,0.52362156,0.52362507,0.52356457,0.52356460,0,1696144559999,0,60,0,0,0
1696144560000,0.52356460,0.52356460,0.52350729,0.52350729,0,1696144619999,0,60,0,0,0
1696144620000,0.52350729,0.52350729,0.52346342,0.52347419,0,1696144679999,0,60,0,0,0
1696144680000,0.52346874,0.52346874,0.52328535,0.52331627,0,1696144739999,0,60,0,0,0
1696144740000,0.52331483,0.52331483,0.52325275,0.52325378,0,1696144799999,0,60,0,0,0
1696144800000,0.52325461,0.52325733,0.52312492,0.52312525,0,1696144859999,0,60,0,0,0
1696144860000,0.52308125,0.52308437,0.52292092,0.52292789,0,1696144919999,0,60,0,0,0
1696144920000,0.52292763,0.52292763,0.52292409,0.52292726,0,1696144979999,0,60,0,0,0
1696144980000,0.52292730,0.52316955,0.52292572,0.52316387,0,1696145039999,0,60,0,0,0
1696145040000,0.52316388,0.52316389,0.52307682,0.52311910,0,1696145099999,0,60,0,0,0
1696145100000,0.52311608,0.52320394,0.52311606,0.52320394,0,1696145159999,0,60,0,0,0
1696145160000,0.52320394,0.52320668,0.52312253,0.52312394,0,1696145219999,0,60,0,0,0
1696145220000,0.52312392,0.52312551,0.52300098,0.52303830,0,1696145279999,0,60,0,0,0
1696145280000,0.52303825,0.52304171,0.52274873,0.52275708,0,1696145339999,0,60,0,0,0
1696145340000,0.52275593,0.52281058,0.52274538,0.52281058,0,1696145399999,0,60,0,0,0
1696145400000,0.52281058,0.52286785,0.52280635,0.52286785,0,1696145459999,0,60,0,0,0
1696145460000,0.52286785,0.52297455,0.52286785,0.52292721,0,1696145519999,0,60,0,0,0
1696145520000,0.52292723,0.52297372,0.52291240,0.52297372,0,1696145579999,0,60,0,0,0
1696145580000,0.52297372,0.52313232,0.52297370,0.52313232,0,1696145639999,0,60,0,0,0
1696145640000,0.52313170,0.52339615,0.52313168,0.52331607,0,1696145699999,0,60,0,0,0
1696145700000,0.52331769,0.52334497,0.52329779,0.52334495,0,1696145759999,0,60,0,0,0
1696145760000,0.52334497,0.52334763,0.52328002,0.52334725,0,1696145819999,0,60,0,0,0
1696145820000,0.52332019,0.52332041,0.52327534,0.52330301,0,1696145879999,0,60,0,0,0
1696145880000,0.52330302,0.52346733,0.52330302,0.52346733,0,1696145939999,0,60,0,0,0
1696145940000,0.52346880,0.52353866,0.52345595,0.52353866,0,1696145999999,0,60,0,0,0
1696146000000,0.52353861,0.52361699,0.52352795,0.52361699,0,1696146059999,0,60,0,0,0
1696146060000,0.52361697,0.52361793,0.52358335,0.52360533,0,1696146119999,0,60,0,0,0
1696146120000,0.52360533,0.52367588,0.52360129,0.52364177,0,1696146179999,0,60,0,0,0
1696146180000,0.52364177,0.52379954,0.52364177,0.52376740,0,1696146239999,0,60,0,0,0
1696146240000,0.52376741,0.52382633,0.52363832,0.52363832,0,1696146299999,0,60,0,0,0
1696146300000,0.52363832,0.52369483,0.52363490,0.52369209,0,1696146359999,0,60,0,0,0
1696146360000,0.52369197,0.52372051,0.52369133,0.52371998,0,1696146419999,0,60,0,0,0
1696146420000,0.52371998,0.52374096,0.52371994,0.52373866,0,1696146479999,0,60,0,0,0
1696146480000,0.52373866,0.52373867,0.52371081,0.52371116,0,1696146539999,0,60,0,0,0
1696146540000,0.52371116,0.52373963,0.52370987,0.52371742,0,1696146599999,0,60,0,0,0
1696146600000,0.52371742,0.52382808,0.52371742,0.52382808,0,1696146659999,0,60,0,0,0
1696146660000,0.52382808,0.52387585,0.52382808,0.52387488,0,1696146719999,0,60,0,0,0
1696146720000,0.52387488,0.52388249,0.52384041,0.52384041,0,1696146779999,0,60,0,0,0
1696146780000,0.52384061,0.52384348,0.52380748,0.52380748,0,1696146839999,0,60,0,0,0
1696146840000,0.52380737,0.52380737,0.52380231,0.52380277,0,1696146899999,0,60,0,0,0
1696146900000,0.52380277,0.52390790,0.52380277,0.52390790,0,1696146959999,0,60,0,0,0
1696146960000,0.52390791,0.52390792,0.52384271,0.52387332,0,1696147019999,0,60,0,0,0
1696147020000,0.52387329,0.52390379,0.52386108,0.52389848,0,1696147079999,0,60,0,0,0
1696147080000,0.52389816,0.52389816,0.52386126,0.52386126,0,1696147139999,0,60,0,0,0
1696147140000,0.52386129,0.52390595,0.52385942,0.52390585,0,1696147199999,0,60,0,0,0
1696147200000,0.52390584,0.52390885,0.52379707,0.52388435,0,1696147259999,0,60,0,0,0
1696147260000,0.52388435,0.52388435,0.52379148,0.52379148,0,1696147319999,0,60,0,0,0
1696147320000,0.52379148,0.52381860,0.52378620,0.52378876,0,1696147379999,0,60,0,0,0
1696147380000,0.52378872,0.52381938,0.52378763,0.52381671,0,1696147439999,0,60,0,0,0
1696147440000,0.52381672,0.52381673,0.52374979,0.52378444,0,1696147499999,0,60,0,0,0
1696147500000,0.52378444,0.52378444,0.52372954,0.52377004,0,1696147559999,0,60,0,0,0
1696147560000,0.52377076,0.52385664,0.52377076,0.52385662,0,1696147619999,0,60,0,0,0
1696147620000,0.52385662,0.52386177,0.52377186,0.52377339,0,1696147679999,0,60,0,0,0
1696147680000,0.52377339,0.52381307,0.52377317,0.52378297,0,1696147739999,0,60,0,0,0
1696147740000,0.52378250,0.52384445,0.52378247,0.52384429,0,1696147799999,0,60,0,0,0
1696147800000,0.52384485,0.52387814,0.52384485,0.52387506,0,1696147859999,0,60,0,0,0
1696147860000,0.52387505,0.52391773,0.52385147,0.52385147,0,1696147919999,0,60,0,0,0
1696147920000,0.52385147,0.52385147,0.52379562,0.52379562,0,1696147979999,0,60,0,0,0
1696147980000,0.52379056,0.52379797,0.52374780,0.52378446,0,1696148039999,0,60,0,0,0
1696148040000,0.52378444,0.52378836,0.52374233,0.52374371,0,1696148099999,0,60,0,0,0
1696148100000,0.52374371,0.52375288,0.52360380,0.52360380,0,1696148159999,0,60,0,0,0
1696148160000,0.52360380,0.52362584,0.52359945,0.52360555,0,1696148219999,0,60,0,0,0
1696148220000,0.52360443,0.52360443,0.52352085,0.52352085,0,1696148279999,0,60,0,0,0
1696148280000,0.52352085,0.52352085,0.52332029,0.52332030,0,1696148339999,0,60,0,0,0
1696148340000,0.52332030,0.52332113,0.52319486,0.52319486,0,1696148399999,0,60,0,0,0
1696148400000,0.52319439,0.52321428,0.52318717,0.52321224,0,1696148459999,0,60,0,0,0
1696148460000,0.52321226,0.52321226,0.52297488,0.52300043,0,1696148519999,0,60,0,0,0
1696148520000,0.52300043,0.52300043,0.52295066,0.52295066,0,1696148579999,0,60,0,0,0
1696148580000,0.52295067,0.52297626,0.52288953,0.52288953,0,1696148639999,0,60,0,0,0
1696148640000,0.52288813,0.52288813,0.52277710,0.52281523,0,1696148699999,0,60,0,0,0
1696148700000,0.52281523,0.52285280,0.52281290,0.52282924,0,1696148759999,0,60,0,0,0
1696148760000,0.52282925,0.52308756,0.52282925,0.52308656,0,1696148819999,0,60,0,0,0
1696148820000,0.52308797,0.52313820,0.52308797,0.52313820,0,1696148879999,0,60,0,0,0
1696148880000,0.52313722,0.52316232,0.52312401,0.52316232,0,1696148939999,0,60,0,0,0
1696148940000,0.52316232,0.52327382,0.52316230,0.52327355,0,1696148999999,0,60,0,0,0
1696149000000,0.52327355,0.52328553,0.52324258,0.52328553,0,1696149059999,0,60,0,0,0
1696149060000,0.52328650,0.52329000,0.52325145,0.52326028,0,1696149119999,0,60,0,0,0
1696149120000,0.52326028,0.52329997,0.52321570,0.52322059,0,1696149179999,0,60,0,0,0
1696149180000,0.52322620,0.52334615,0.52322620,0.52334615,0,1696149239999,0,60,0,0,0
1696149240000,0.52335791,0.52337559,0.52332088,0.52337559,0,1696149299999,0,60,0,0,0
1696149300000,0.52337559,0.52344499,0.52337558,0.52344499,0,1696149359999,0,60,0,0,0
1696149360000,0.52344507,0.52351199,0.52344507,0.52351074,0,1696149419999,0,60,0,0,0
1696149420000,0.52351178,0.52356353,0.52351155,0.52352653,0,1696149479999,0,60,0,0,0
1696149480000,0.52353304,0.52365117,0.52353304,0.52361822,0,1696149539999,0,60,0,0,0
1696149540000,0.52361822,0.52363114,0.52361808,0.52363114,0,1696149599999,0,60,0,0,0
1696149600000,0.52363146,0.52365536,0.52363062,0.52364579,0,1696149659999,0,60,0,0,0
1696149660000,0.52364851,0.52364895,0.52363954,0.52364797,0,1696149719999,0,60,0,0,0
1696149720000,0.52364797,0.52369411,0.52364733,0.52366315,0,1696149779999,0,60,0,0,0
1696149780000,0.52366327,0.52375005,0.52366000,0.52371640,0,1696149839999,0,60,0,0,0
1696149840000,0.52371640,0.52377726,0.52371636,0.52377726,0,1696149899999,0,60,0,0,0
1696149900000,0.52377726,0.52393067,0.52377726,0.52390040,0,1696149959999,0,60,0,0,0
1696149960000,0.52390150,0.52396233,0.52390149,0.52395601,0,1696150019999,0,60,0,0,0
1696150020000,0.52395601,0.52403319,0.52395454,0.52403308,0,1696150079999,0,60,0,0,0
1696150080000,0.52403307,0.52403837,0.52399735,0.52403710,0,1696150139999,0,60,0,0,0
